"ACHE","ACSS3","ADAMTS12","ADAMTS9","ADORA3","AFAP1L1","AKAP13","ALDH1L1","ALOX5","ANGPTL2","ANK1","ANXA2","ANXA6","AOX1","APC","ARL3","ATP2B4","B4GALNT3","BCAS3","C16orf74","CAV2","CBX5","CCDC8","CCK","CD200","CD8A","CDH23","CDKN1C","CDKN2A","CFTR","CHST11","CHST3","CLASP2","CLDN5","CLEC14A","CMIP","CPVL","CRYM","CUL1","CXCL1","CYBA","CYP11A1","CYP27A1","DOCK2","DOK7","DSE","DUSP6","EDNRA","EFEMP1","EFS","EIF5A2","ENPP2","EYA4","FAIM2","FAM110B","FBLN5","FBN2","FBXO17","FEV","FGF18","FGFR1","FLOT1","FLT4","GATA3","GATA6","GCM2","GJA1","GLI3","GMDS","GRHL3","GSC","GSTM2","GSTP1","GSX2","HAAO","HFE","HIF3A","HLA-F","HLF","HOPX","HOXA7","HOXC4","HS3ST1","IER3","IL17RD","IRAK3","ISYNA1","ITGA11","KCNH2","KLK13","LAMA2","LDB1","LEF1","LPAR1","LYN","MACF1","MAML2","MAPK15","MAPT","MARVELD1","MFGE8","MX1","NBEAL2","NBR1","NNT","NOX4","NR1H3","NR2E1","NUAK1","NXPH2","PAH","PAX5","PDE4B","PFKP","PHLDA1","PHOX2A","PON3","PPM1H","PPT2","PRKCB","PROM1","PTGER4","PTPRN2","PYCARD","RARA","RARB","RARG","RARRES2","RGS20","RHCG","RPTOR","RUNX2","SALL2","SCGB3A1","SERPINB1","SERPINB9","SFRP5","SHF","SIX2","SLC13A3","SLC16A5","SLC2A2","SLC2A5","SLC6A3","SLCO4C1","SLFN11","SND1","SNED1","SOSTDC1","SPRY4","SSTR4","ST6GALNAC3","STIM1","TAC1","TACC2","TBC1D1","TET1","TFAP2B","TFPI","TIMP2","TLX1","TMEM106A","TPM4","TRIM2","TRIP6","TTC28","TXNRD1","UCP1","USP44","WFDC2","ZFP42","ZNF154","ZNF660","ZNF90","ADAMTS20","AGFG1","AJAP1","ANAPC2","APCS","BDH2","BRD2","C10orf90","CACNA1A","CACNA1E","CADM3","CALCRL","CASP8","CCL7","CD1B","CD1C","CDH17","CDH4","CHODL","CLDN12","CNTN1","COL4A2","CORO1B","CPXM2","CSMD1","CTNNA2","DACH1","DCC","DCD","DLC1","DNAJA3","DPF3","E2F6","EEF2","EHMT2","EPHB1","ERP44","FCRL3","FPR2","GDF15","GNA12","GNL3","GRIA1","GRIK3","GRIN2A","HCK","HDAC4","HMCN1","HMGCL","IFI16","ITGBL1","LCE4A","LCP2","LRP1B","LTBP1","MARCO","MARK4","MAZ","MMP16","MOG","MS4A3","NOTCH4","NUP43","NUP93","OXA1L","PFDN4","PRDM16","PRRX1","RAB17","RGS7","RPL22L1","RPS15","RPS18","SCN10A","SCN11A","SEMA3D","SFTPA2","SHROOM3","SIM2","SLC2A9","SLC33A1","SLC39A7","SLC8A1","STAT4","STEAP2","TCN1","TM9SF4","TRIM36","TRPM4","TYR","WNT7A"
1,1,1,0.134,0.128,1,1,0.128,1,1,1,1,1,0.788,1,1,1,0.113,1,1,1,1,1,1,1,1,1,1,1,1,0.147,0.128,1,1,1,1,0.087,1,1,1,1,1,0.325,1,1,0.128,1,1,1,1,1,0.311,1,1,1,1,1,1,0.238,0.517,1,1,1,1,1,1,1,1,1,1,0.573,1,1,0.238,1,1,0.214,1,1,1,1,1,0.147,1,0.117,1,1,0.531,1,1,0.306,1,1,1,1,1,1,1,1,0.224,0.342,1,1,1,0.289,1,1,1,1,0.788,0.117,1,0.788,1,1,1,0.576,1,0.176,1,1,1,0.085,1,1,0.325,1,1,1,1,1,1,1,1,1,1,0.788,0.573,1,1,1,0.112,1,1,0.128,1,1,0.657,0.657,1,1,1,1,0.48,0.43,1,1,1,0.104,1,1,1,1,1,1,0.657,1,0.286,1,1,1,0.193,1,0.281,0.107,1,1,1,1,1,1,0.573,1,0.074,1,1,1,1,1,1,1,0.657,1,1,1,1,1,0.091,1,1,1,1,1,1,1,0.281,1,1,1,1,1,0.657,1,1,1,1,1,0.147,1,1,1,1,0.357,1,0.531,1,1,1,1,0.657,1,1,0.281,0.788,1,1,1,1,1,1,1,1,1,0.788,1,1,1,0.788,0.077,0.657,1,0.538,1,0.224,1,1,1,1,0.128,1,1,1,1,1,1
0.395,0.366,0.421,0.086,0.128,0.482,0.442,0.081,0.408,0.497,0.495,0.48,0.414,0.407,0.504,0.42,0.446,0.113,0.487,1,0.478,0.539,1,0.471,0.497,0.436,0.465,0.394,0.533,0.347,0.097,0.081,0.506,0.497,0.502,1,0.087,0.44,0.407,0.458,0.442,0.445,0.218,0.453,0.473,0.128,0.326,0.389,0.415,0.497,0.468,0.172,0.423,1,1,0.45,0.406,0.421,0.721,0.27,0.46,0.482,0.445,0.902,0.879,0.94,0.352,0.84,0.442,0.929,0.882,0.446,0.406,0.721,0.385,0.559,0.724,0.55,0.951,1,1,0.952,0.094,1,0.117,0.437,0.426,0.288,0.513,0.401,0.212,0.606,0.824,0.385,0.483,0.555,0.466,0.384,0.633,0.224,0.208,0.468,0.473,0.486,0.206,0.403,0.838,0.849,0.458,0.43,0.117,0.855,0.312,0.431,1,0.912,0.238,0.429,0.117,0.419,0.478,0.421,0.085,0.542,0.777,0.804,0.87,0.497,0.391,0.447,0.495,0.911,0.904,0.462,0.391,0.413,0.788,0.573,0.911,0.283,0.421,0.082,0.411,0.34,0.078,0.469,0.472,0.657,0.263,0.421,0.415,0.396,0.47,0.48,0.562,0.423,0.554,0.904,0.067,0.373,0.855,0.5,0.484,0.369,0.558,0.657,0.417,0.207,0.395,0.363,0.911,0.689,0.871,0.672,0.107,0.552,0.502,1,0.511,0.395,0.443,0.226,0.403,0.05,0.473,0.36,0.417,0.451,0.425,0.421,0.439,0.288,1,0.497,0.473,0.41,0.508,0.091,1,0.491,0.857,0.429,0.511,0.446,0.473,0.281,0.857,0.503,0.4,0.419,0.424,0.354,0.379,0.473,0.415,0.505,0.346,0.085,0.346,0.447,0.621,0.434,0.234,0.662,0.531,0.497,1,0.429,0.426,0.298,0.422,0.836,0.142,0.788,1,0.443,1,0.434,0.436,0.511,0.768,0.902,0.398,0.349,0.519,0.581,0.519,0.297,0.047,0.306,1,0.538,0.855,0.127,0.433,0.421,0.506,0.844,0.082,0.458,1,0.439,0.35,0.454,0.502
0.385,0.342,0.406,0.091,0.128,0.485,0.436,0.086,0.392,0.503,0.498,0.459,0.406,0.38,0.509,0.402,0.442,0.113,0.479,1,0.479,0.496,1,0.471,0.501,0.427,0.463,0.376,0.478,0.333,0.102,0.086,0.513,0.503,0.508,1,0.087,0.427,0.393,0.455,0.435,0.414,0.193,0.448,0.473,0.128,0.299,0.367,0.402,0.503,0.441,0.175,0.408,1,1,0.444,0.389,0.406,0.799,0.29,0.458,0.485,0.44,0.886,0.843,0.923,0.335,0.857,0.433,0.913,0.874,0.441,0.396,0.799,0.366,0.576,0.813,0.563,0.939,1,0.952,1,0.099,1,0.117,0.428,0.412,0.292,0.495,0.382,0.218,0.544,0.795,0.365,0.484,0.533,0.464,0.368,0.585,0.224,0.211,0.467,0.473,0.489,0.188,0.373,0.838,0.874,0.454,0.443,0.117,0.92,0.3,0.422,1,0.949,0.236,0.419,0.123,0.403,0.479,0.405,0.085,0.55,0.776,0.843,0.867,0.503,0.37,0.442,0.484,0.95,0.957,0.459,0.371,0.399,0.788,0.573,0.95,0.254,0.406,0.085,0.395,0.313,0.082,0.43,0.44,0.657,0.259,0.406,0.4,0.376,0.469,0.48,0.43,0.408,0.488,0.889,0.072,0.355,0.92,0.508,0.486,0.348,0.519,0.657,0.404,0.205,0.375,0.338,0.95,0.793,0.906,0.745,0.107,0.514,0.508,1,0.518,0.37,0.436,0.227,0.388,0.053,0.473,0.337,0.409,0.446,0.414,0.41,0.432,0.292,1,0.503,0.473,0.396,0.515,0.091,1,0.494,0.901,0.416,0.472,0.439,0.473,0.281,0.901,0.465,0.389,0.403,0.41,0.37,0.363,0.473,0.405,0.45,0.326,0.086,0.322,0.442,0.567,0.423,0.243,0.626,0.531,0.503,1,0.416,0.417,0.302,0.412,0.869,0.145,0.788,1,0.436,1,0.423,0.427,0.519,0.703,0.921,0.376,0.348,0.478,0.522,0.478,0.283,0.05,0.315,1,0.538,0.857,0.126,0.423,0.405,0.511,0.893,0.088,0.438,1,0.43,0.326,0.45,0.507
0.183,0.147,0.139,0.167,0.071,0.124,0.135,0.153,0.129,0.13,0.133,0.093,0.093,0.106,0.1,0.093,0.096,0.284,0.105,0.147,0.148,0.123,0.147,0.099,0.106,0.113,0.114,0.103,0.096,0.094,0.849,0.727,0.109,0.13,0.133,0.147,0.114,0.121,0.105,0.099,0.175,0.127,0.165,0.107,0.12,0.173,0.154,0.118,0.143,0.13,0.12,0.193,0.153,0.147,0.147,0.111,0.131,0.217,0.089,0.057,0.15,0.124,0.138,0.086,0.092,0.095,0.091,0.1,0.13,0.098,0.078,0.182,0.185,0.089,0.183,0.118,0.078,0.112,0.09,0.147,0.094,0.099,1,0.147,0.066,0.134,0.179,0.089,0.078,0.256,0.185,0.105,0.093,0.106,0.201,0.127,0.128,0.248,0.09,0.147,0.125,0.12,0.12,0.112,0.118,0.148,0.088,0.1,0.195,0.261,0.16,0.112,0.096,0.127,0.147,0.106,0.135,0.164,0.236,0.16,0.108,0.115,0.119,0.096,0.093,0.079,0.096,0.13,0.123,0.106,0.083,0.109,0.098,0.117,0.108,0.102,0.11,0.071,0.109,0.072,0.117,0.052,0.107,0.092,0.06,0.122,0.143,0.087,0.144,0.117,0.111,0.303,0.103,0.055,0.052,0.12,0.105,0.089,0.053,0.086,0.112,0.27,0.11,0.227,0.099,0.087,0.139,0.097,0.192,0.096,0.109,0.086,0.108,0.104,0.147,0.122,0.133,0.147,0.116,0.16,0.18,0.198,0.094,0.037,0.122,0.096,0.147,0.094,0.11,0.108,0.099,0.076,0.147,0.13,0.12,0.166,0.115,0.12,0.147,0.12,0.098,0.13,0.117,0.114,0.12,0.061,0.098,0.104,0.138,0.158,0.18,0.087,0.106,0.109,0.108,0.097,0.086,0.057,0.082,0.179,0.148,0.139,0.141,0.111,0.081,0.13,0.147,0.13,0.162,0.141,0.145,0.107,0.114,0.11,0.147,0.119,0.147,0.139,0.117,0.12,0.098,0.101,0.117,0.106,0.127,0.112,0.127,0.076,0.035,0.074,0.147,0.085,0.114,0.08,0.106,0.115,0.104,0.117,0.159,0.161,0.147,0.237,0.085,0.119,0.103
1,1,1,0.134,0.128,1,1,0.128,1,1,1,1,1,0.788,1,1,1,0.113,1,1,1,1,1,1,1,1,1,1,1,1,0.147,0.128,1,1,1,1,0.087,1,1,1,1,1,0.325,1,1,0.128,1,1,1,1,1,0.311,1,1,1,1,1,1,0.238,0.517,1,1,1,1,1,1,1,1,1,1,0.573,1,1,0.238,1,1,0.214,1,1,1,1,1,0.147,1,0.117,1,1,0.531,1,1,0.306,1,1,1,1,1,1,1,1,0.224,0.342,1,1,1,0.289,1,1,1,1,0.788,0.117,1,0.788,1,1,1,0.576,1,0.176,1,1,1,0.085,1,1,0.325,1,1,1,1,1,1,1,1,1,1,0.788,0.573,1,1,1,0.112,1,1,0.128,1,1,0.657,0.657,1,1,1,1,0.48,0.43,1,1,1,0.104,1,1,1,1,1,1,0.657,1,0.286,1,1,1,0.193,1,0.281,0.107,1,1,1,1,1,1,0.573,1,0.074,1,1,1,1,1,1,1,0.657,1,1,1,1,1,0.091,1,1,1,1,1,1,1,0.281,1,1,1,1,1,0.657,1,1,1,1,1,0.147,1,1,1,1,0.357,1,0.531,1,1,1,1,0.657,1,1,0.281,0.788,1,1,1,1,1,1,1,1,1,0.788,1,1,1,0.788,0.077,0.657,1,0.538,1,0.224,1,1,1,1,0.128,1,1,1,1,1,1
0.117,0.117,0.117,0.061,0.39,0.117,0.169,0.053,0.117,0.117,0.169,0.117,0.117,0.086,0.117,0.117,0.117,0.048,0.117,0.117,0.169,0.117,0.117,0.117,0.117,0.383,0.117,0.117,0.117,0.117,0.066,0.053,0.117,0.117,0.117,0.117,0.035,0.117,0.117,0.117,0.117,0.117,0.066,0.117,0.117,0.053,0.117,0.324,0.248,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.086,0.045,0.248,0.117,0.269,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.086,0.117,0.117,0.086,0.117,0.117,0.086,0.117,0.117,0.117,0.117,0.117,0.066,0.117,1,0.117,0.117,0.486,0.117,0.117,0.169,0.117,0.117,0.486,0.117,0.169,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.055,0.117,0.117,0.383,0.117,0.264,0.049,0.117,0.086,0.117,0.117,0.117,0.059,0.117,0.086,0.117,0.117,0.251,0.275,0.117,0.117,0.086,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.086,0.053,0.117,0.117,0.117,0.053,0.117,0.117,0.053,0.117,0.117,0.066,0.248,0.117,0.284,0.117,0.117,0.038,0.038,0.117,0.117,0.117,0.044,0.117,0.117,0.264,0.117,0.117,0.117,0.066,0.117,0.117,0.117,0.117,0.117,0.086,0.117,0.117,0.045,0.117,0.117,0.117,0.117,0.117,0.117,0.053,0.117,0.033,0.117,0.486,0.117,0.117,0.117,0.117,0.117,0.066,0.117,0.117,0.117,0.169,0.117,0.036,0.117,0.117,0.117,0.633,0.117,0.117,0.117,0.044,0.117,0.117,0.117,0.232,0.117,0.633,0.609,0.117,0.117,0.117,0.486,0.486,0.166,0.117,0.169,0.117,0.169,0.117,0.065,0.117,0.117,0.117,0.248,0.633,0.117,0.117,0.086,0.086,0.117,0.523,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.086,0.117,0.117,0.117,0.086,0.029,0.066,0.117,0.068,0.117,0.117,0.117,0.117,0.117,0.117,0.053,0.169,0.117,0.117,0.117,0.117,0.117
0.522,0.435,0.525,0.138,0.128,0.562,0.491,0.089,0.533,0.576,0.542,0.511,0.536,0.557,0.603,0.597,0.488,0.197,0.526,1,0.691,0.55,1,0.536,0.565,0.501,0.607,0.459,0.57,0.386,0.143,0.114,0.571,0.592,0.573,1,0.174,0.561,0.472,0.513,0.57,0.493,0.193,0.518,0.647,0.136,0.441,0.46,0.558,0.576,0.517,0.283,0.534,1,1,0.592,0.478,0.541,0.15,0.3,0.682,0.562,0.671,0.388,0.507,0.439,0.394,0.469,0.576,0.427,0.273,0.582,0.508,0.15,0.497,0.618,0.145,0.601,0.409,1,0.437,0.428,0.134,1,0.117,1,0.513,0.313,0.483,0.504,0.206,0.663,0.464,0.472,0.675,0.538,0.507,0.706,0.54,0.224,0.213,0.546,0.647,0.615,0.237,0.517,0.399,0.409,0.708,0.451,0.128,0.477,0.488,0.669,1,0.414,0.439,0.553,0.133,0.678,0.545,0.5,0.184,0.64,0.48,0.201,0.41,0.576,0.463,0.519,0.462,0.436,0.426,0.542,0.463,0.478,0.788,0.573,0.436,0.331,0.501,0.081,0.482,0.399,0.076,0.484,0.433,0.657,0.446,0.5,0.486,0.504,0.589,0.48,0.43,0.502,0.525,0.487,0.066,0.467,0.477,0.554,0.695,0.529,0.568,0.825,0.538,0.273,0.522,0.428,0.436,0.13,0.46,0.239,0.219,0.534,0.573,1,0.631,0.498,0.669,0.311,0.462,0.05,0.647,0.42,0.518,0.516,0.49,0.484,0.557,0.433,1,0.592,0.553,0.468,0.579,0.181,1,0.551,0.426,0.508,0.496,0.518,0.647,0.55,0.426,0.543,0.481,0.588,0.545,0.47,0.43,0.63,0.47,0.549,0.393,0.083,0.44,0.647,0.536,0.514,0.425,0.535,0.531,0.592,1,0.508,0.562,0.318,0.72,0.471,0.245,0.788,1,0.572,1,0.514,0.578,0.576,0.373,0.456,0.543,0.399,0.503,0.482,0.503,0.35,0.046,0.353,1,0.538,0.452,0.125,0.589,0.5,0.607,0.494,0.091,0.515,1,0.562,0.468,0.629,0.561
0.474,0.437,0.574,0.167,0.128,0.701,0.519,0.156,0.52,0.734,0.574,0.474,0.448,0.417,0.594,0.504,0.503,0.155,0.564,1,0.611,0.586,1,0.608,0.654,0.542,0.623,0.466,0.521,0.362,0.178,0.156,0.671,0.734,0.696,1,0.114,0.475,0.491,0.551,0.574,0.523,0.225,0.574,0.68,0.319,0.37,0.475,0.509,0.734,0.599,0.254,0.586,1,1,0.568,0.505,0.574,0.19,0.417,0.546,0.701,0.539,0.361,0.459,0.421,0.37,0.477,0.563,0.405,0.31,0.531,0.466,0.19,0.492,0.738,0.181,0.685,0.379,1,0.426,0.412,0.179,1,0.117,0.513,1,0.366,0.434,0.57,0.262,0.675,0.464,0.449,0.583,0.579,0.577,0.458,0.516,0.224,0.264,0.607,0.68,0.664,0.22,0.43,0.364,0.382,0.623,0.593,0.16,0.503,0.399,0.486,1,0.391,0.374,0.56,0.23,0.451,0.62,0.562,0.119,0.626,0.456,0.214,0.381,0.734,0.48,0.547,0.409,0.425,0.408,0.655,0.475,0.501,0.788,0.573,0.425,0.271,0.563,0.098,0.514,0.363,0.104,0.514,0.428,0.657,0.384,0.563,0.522,0.519,0.571,0.48,0.43,0.567,0.43,0.385,0.092,0.414,0.503,0.699,0.582,0.434,0.58,0.657,0.508,0.217,0.527,0.409,0.425,0.168,0.467,0.217,0.147,0.618,0.696,1,0.639,0.48,0.567,0.36,0.471,0.065,0.681,0.397,0.489,0.571,0.523,0.502,0.533,0.428,1,0.734,0.68,0.486,0.651,0.12,1,0.622,0.408,0.581,0.52,0.585,0.68,0.281,0.408,0.493,0.451,0.564,0.664,0.478,0.419,0.639,0.486,0.48,0.365,0.096,0.369,0.547,0.47,0.593,0.285,0.592,0.531,0.734,1,0.581,0.496,0.363,0.482,0.474,0.192,0.788,1,0.557,1,0.593,0.543,0.68,0.325,0.46,0.489,0.458,0.539,0.491,0.539,0.366,0.066,0.469,1,0.538,0.441,0.131,0.558,0.562,0.616,0.504,0.162,0.557,1,0.592,0.381,0.566,0.641
0.394,0.292,0.36,0.083,0.527,0.403,0.329,0.077,0.339,0.477,0.362,0.309,0.311,0.266,0.376,0.325,0.299,0.083,0.354,0.531,0.372,0.462,0.531,0.408,0.421,0.49,0.406,0.422,0.324,0.262,0.09,0.077,0.378,0.416,0.418,0.531,0.063,0.315,0.318,0.404,0.331,0.344,0.143,0.416,0.394,0.093,0.25,0.411,0.404,0.416,0.378,0.151,0.362,0.531,0.531,0.504,0.34,0.36,0.137,0.285,0.378,0.403,0.397,0.247,0.286,0.298,0.247,0.337,0.347,0.291,0.194,0.353,0.317,0.137,0.311,0.468,0.129,0.42,0.274,0.531,0.288,0.292,0.089,0.531,0.486,0.313,0.366,1,0.264,0.333,0.2,0.375,0.287,0.486,0.371,0.386,0.368,0.292,0.316,0.176,0.205,0.356,0.394,0.381,0.148,0.287,0.266,0.346,0.369,0.455,0.086,0.337,0.257,0.396,0.531,0.282,0.208,0.336,0.112,0.292,0.393,0.446,0.361,0.361,0.299,0.163,0.278,0.477,0.321,0.334,0.308,0.3,0.29,0.412,0.322,0.321,0.411,0.282,0.3,0.208,0.36,0.069,0.342,0.265,0.074,0.339,0.321,0.528,0.311,0.36,0.428,0.327,0.341,0.348,0.338,0.362,0.299,0.263,0.065,0.279,0.337,0.441,0.367,0.293,0.378,0.333,0.321,0.166,0.327,0.288,0.3,0.119,0.321,0.157,0.078,0.388,0.53,0.531,0.403,0.313,0.36,0.192,0.309,0.047,0.398,0.468,0.283,0.384,0.355,0.347,0.491,0.34,0.531,0.416,0.433,0.338,0.474,0.066,0.531,0.411,0.29,0.594,0.355,0.358,0.394,0.2,0.29,0.359,0.28,0.431,0.365,0.409,0.517,0.396,0.368,0.328,0.383,0.291,0.321,0.374,0.286,0.377,0.207,0.369,1,0.416,0.531,0.37,0.376,0.468,0.288,0.325,0.132,0.655,0.531,0.501,0.531,0.377,0.372,0.397,0.231,0.304,0.327,0.271,0.358,0.324,0.358,0.243,0.046,0.343,0.531,0.465,0.31,0.105,0.349,0.359,0.357,0.327,0.079,0.371,0.531,0.352,0.274,0.343,0.459
0.446,0.392,0.431,0.072,0.128,0.47,0.445,0.066,0.422,0.48,0.49,0.579,0.581,0.438,0.532,0.426,0.57,0.113,0.471,1,0.524,0.51,1,0.464,0.481,0.44,0.46,0.411,0.458,0.456,0.081,0.066,0.488,0.52,0.484,1,0.087,0.466,0.474,0.455,0.444,0.43,0.157,0.451,0.464,0.128,0.36,0.409,0.425,0.492,0.45,0.155,0.432,1,1,0.502,0.42,0.431,0.212,0.247,0.521,0.47,0.493,0.537,0.546,0.531,0.471,0.547,0.478,0.483,0.353,0.495,0.416,0.212,0.405,0.526,0.254,0.523,0.518,1,0.513,0.495,0.078,1,0.117,0.483,0.434,0.264,1,0.417,0.179,0.563,0.545,0.405,0.495,0.497,0.435,0.401,0.556,0.224,0.179,0.497,0.464,0.473,0.235,0.397,0.519,0.478,0.455,0.393,0.117,0.495,0.321,0.46,1,0.492,0.34,0.47,0.098,0.41,0.469,0.431,0.085,0.58,0.544,0.287,0.481,0.48,0.41,0.599,0.479,0.501,0.505,0.457,0.41,0.424,0.788,0.573,0.501,0.412,0.494,0.123,0.433,0.449,0.136,0.437,0.41,0.657,0.266,0.431,0.426,0.413,0.495,0.48,0.43,0.432,0.449,0.578,0.056,0.394,0.495,0.485,0.542,0.392,0.482,0.657,0.458,0.284,0.413,0.389,0.501,0.194,0.521,0.227,0.107,0.472,0.484,1,0.525,0.408,0.444,0.227,0.655,0.423,0.525,0.386,0.508,0.45,0.432,0.429,0.463,0.282,1,0.52,0.464,0.424,0.524,0.091,1,0.478,0.505,0.436,0.631,0.447,0.464,0.281,0.505,0.453,0.411,0.429,0.433,0.343,0.397,0.522,0.425,0.442,0.512,0.263,0.566,0.447,0.535,0.439,0.204,0.517,0.531,0.52,1,0.436,0.434,0.292,0.427,0.492,0.128,0.788,1,0.445,1,0.439,0.493,0.491,0.456,0.478,0.413,0.346,0.456,0.472,0.456,0.555,0.311,0.294,1,0.538,0.501,0.203,0.541,0.544,0.553,0.529,0.067,0.447,1,0.442,0.616,0.527,0.486
0.677,0.457,0.711,0.482,0.128,0.596,0.488,0.228,0.492,0.622,0.546,0.457,0.431,0.414,0.559,0.457,0.478,0.274,0.529,1,0.557,0.549,1,0.546,0.586,0.49,0.548,0.424,0.478,0.404,0.265,0.228,0.6,0.622,0.609,1,0.507,0.465,0.446,0.51,0.582,0.488,0.301,0.517,0.579,0.311,0.553,0.512,0.48,0.622,0.514,0.528,0.645,1,1,0.512,0.45,0.539,0.18,0.364,0.543,0.596,0.523,0.35,0.437,0.394,0.355,0.454,0.537,0.38,0.286,0.533,0.473,0.18,0.511,0.668,0.174,0.634,0.361,1,0.401,0.382,0.256,1,0.117,0.504,0.57,0.333,0.417,1,0.257,0.619,0.451,0.41,0.594,0.545,0.497,0.498,0.503,0.224,0.246,0.638,0.579,0.583,0.256,0.457,0.347,0.359,0.59,0.545,0.284,0.449,0.466,0.471,1,0.367,0.5,0.656,0.547,0.466,0.557,0.485,0.349,0.596,0.443,0.204,0.362,0.622,0.538,0.501,0.394,0.394,0.379,0.559,0.425,0.454,0.788,0.573,0.394,0.262,0.486,0.097,0.458,0.339,0.103,0.567,0.556,0.657,0.371,0.485,0.464,0.527,0.527,0.48,0.43,0.488,0.421,0.371,0.09,0.388,0.449,0.629,0.542,0.456,0.53,0.657,0.502,0.213,0.716,0.375,0.394,0.162,0.425,0.211,0.54,0.53,0.609,1,0.587,0.493,0.546,0.368,0.434,0.064,0.58,0.37,0.681,0.514,0.474,0.461,0.488,0.366,1,0.622,0.579,0.45,0.592,0.407,1,0.566,0.379,0.5,0.471,0.517,0.579,0.281,0.379,0.527,0.459,0.511,0.583,0.436,0.395,0.562,0.524,0.437,0.347,0.098,0.348,0.546,0.534,0.509,0.297,0.533,0.531,0.622,1,0.5,0.478,0.347,0.486,0.431,0.386,0.788,1,0.502,1,0.509,0.491,0.608,0.324,0.424,0.545,0.513,0.479,0.456,0.479,0.328,0.065,0.398,1,0.538,0.408,0.136,0.495,0.485,0.572,0.463,0.234,0.503,1,0.576,0.356,0.539,0.583
0.232,0.221,0.247,0.166,0.187,0.262,0.283,0.168,0.235,0.27,0.465,0.211,0.203,0.196,0.229,0.199,0.217,0.163,0.234,0.306,0.301,0.262,0.306,0.22,0.234,0.247,0.247,0.215,0.216,0.195,0.185,0.168,0.24,0.27,0.278,0.306,0.125,0.23,0.222,0.219,0.241,0.235,0.186,0.234,0.256,0.187,0.201,0.227,0.559,0.27,0.248,0.207,0.25,0.306,0.306,0.424,0.747,0.247,0.203,0.157,0.215,0.262,0.211,0.198,0.211,0.213,0.21,0.224,0.235,0.216,0.186,0.223,0.245,0.203,0.236,0.255,0.182,0.243,0.206,0.306,0.212,0.218,0.185,0.306,0.169,0.206,0.262,0.2,0.179,0.257,1,0.234,0.213,0.229,0.228,0.446,0.264,0.226,0.212,0.743,0.734,0.239,0.256,0.244,0.158,0.221,0.196,0.221,0.248,0.493,0.169,0.24,0.185,0.214,0.306,0.23,0.171,0.237,0.219,0.211,0.234,0.248,0.119,0.218,0.212,0.186,0.214,0.27,0.233,0.234,0.192,0.235,0.215,0.247,0.233,0.222,0.246,0.187,0.235,0.164,0.247,0.147,0.235,0.198,0.156,0.234,0.225,0.21,0.172,0.246,0.24,0.247,0.233,0.162,0.14,0.25,0.209,0.203,0.137,0.193,0.24,0.508,0.371,0.237,0.22,0.21,0.227,0.213,0.24,0.213,0.235,0.196,0.234,0.228,0.153,0.256,0.278,0.306,0.249,0.233,0.244,0.164,0.207,0.094,0.254,0.217,0.214,0.21,0.234,0.231,0.217,0.188,0.306,0.27,0.256,0.708,0.246,0.132,0.306,0.425,0.215,0.27,0.247,0.242,0.256,0.172,0.215,0.217,0.191,0.24,0.254,0.207,0.235,0.234,0.225,0.211,0.195,0.14,0.182,0.235,0.228,0.762,0.5,0.241,0.17,0.27,0.306,0.27,0.509,0.292,0.208,0.231,0.188,0.246,0.306,0.256,0.306,0.584,0.252,0.256,0.187,0.224,0.218,0.207,0.505,0.391,0.505,0.176,0.101,0.18,0.306,0.181,0.243,0.19,0.222,0.246,0.23,0.25,0.172,0.318,0.306,0.242,0.189,0.229,0.225
