"ACHE","ACSS3","ADAMTS12","ADAMTS9","ADORA3","AFAP1L1","AKAP13","ALDH1L1","ALOX5","ANGPTL2","ANK1","ANXA2","ANXA6","AOX1","APC","ARL3","ATP2B4","B4GALNT3","BCAS3","C16orf74","CAV2","CBX5","CCDC8","CCK","CD200","CD8A","CDH23","CDKN1C","CDKN2A","CFTR","CHST11","CHST3","CLASP2","CLDN5","CLEC14A","CMIP","CPVL","CRYM","CUL1","CXCL1","CYBA","CYP11A1","CYP27A1","DOCK2","DOK7","DSE","DUSP6","EDNRA","EFEMP1","EFS","EIF5A2","ENPP2","EYA4","FAIM2","FAM110B","FBLN5","FBN2","FBXO17","FEV","FGF18","FGFR1","FLOT1","FLT4","GATA3","GATA6","GCM2","GJA1","GLI3","GMDS","GRHL3","GSC","GSTM2","GSTP1","GSX2","HAAO","HFE","HIF3A","HLA-F","HLF","HOPX","HOXA7","HOXC4","HS3ST1","IER3","IL17RD","IRAK3","ISYNA1","ITGA11","KCNH2","KLK13","LAMA2","LDB1","LEF1","LPAR1","LYN","MACF1","MAML2","MAPK15","MAPT","MARVELD1","MFGE8","MX1","NBEAL2","NBR1","NNT","NOX4","NR1H3","NR2E1","NUAK1","NXPH2","PAH","PAX5","PDE4B","PFKP","PHLDA1","PHOX2A","PON3","PPM1H","PPT2","PRKCB","PROM1","PTGER4","PTPRN2","PYCARD","RARA","RARB","RARG","RARRES2","RGS20","RHCG","RPTOR","RUNX2","SALL2","SCGB3A1","SERPINB1","SERPINB9","SFRP5","SHF","SIX2","SLC13A3","SLC16A5","SLC2A2","SLC2A5","SLC6A3","SLCO4C1","SLFN11","SND1","SNED1","SOSTDC1","SPRY4","SSTR4","ST6GALNAC3","STIM1","TAC1","TACC2","TBC1D1","TET1","TFAP2B","TFPI","TIMP2","TLX1","TMEM106A","TPM4","TRIM2","TRIP6","TTC28","TXNRD1","UCP1","USP44","WFDC2","ZFP42","ZNF154","ZNF660","ZNF90"
0.474,0.437,0.574,0.167,0.128,0.701,0.519,0.156,0.52,0.734,0.574,0.474,0.448,0.417,0.594,0.504,0.503,0.155,0.564,1,0.611,0.586,1,0.608,0.654,0.542,0.623,0.466,0.521,0.362,0.178,0.156,0.671,0.734,0.696,1,0.114,0.475,0.491,0.551,0.574,0.523,0.225,0.574,0.68,0.319,0.37,0.475,0.509,0.734,0.599,0.254,0.586,1,1,0.568,0.505,0.574,0.19,0.417,0.546,0.701,0.539,0.361,0.459,0.421,0.37,0.477,0.563,0.405,0.31,0.531,0.466,0.19,0.492,0.738,0.181,0.685,0.379,1,0.426,0.412,0.179,1,0.117,0.513,1,0.366,0.434,0.57,0.262,0.675,0.464,0.449,0.583,0.579,0.577,0.458,0.516,0.224,0.264,0.607,0.68,0.664,0.22,0.43,0.364,0.382,0.623,0.593,0.16,0.503,0.399,0.486,1,0.391,0.374,0.56,0.23,0.451,0.62,0.562,0.119,0.626,0.456,0.214,0.381,0.734,0.48,0.547,0.409,0.425,0.408,0.655,0.475,0.501,0.788,0.573,0.425,0.271,0.563,0.098,0.514,0.363,0.104,0.514,0.428,0.657,0.384,0.563,0.522,0.519,0.571,0.48,0.43,0.567,0.43,0.385,0.092,0.414,0.503,0.699,0.582,0.434,0.58,0.657,0.508,0.217,0.527,0.409,0.425,0.168,0.467,0.217
0.394,0.292,0.36,0.083,0.527,0.403,0.329,0.077,0.339,0.477,0.362,0.309,0.311,0.266,0.376,0.325,0.299,0.083,0.354,0.531,0.372,0.462,0.531,0.408,0.421,0.49,0.406,0.422,0.324,0.262,0.09,0.077,0.378,0.416,0.418,0.531,0.063,0.315,0.318,0.404,0.331,0.344,0.143,0.416,0.394,0.093,0.25,0.411,0.404,0.416,0.378,0.151,0.362,0.531,0.531,0.504,0.34,0.36,0.137,0.285,0.378,0.403,0.397,0.247,0.286,0.298,0.247,0.337,0.347,0.291,0.194,0.353,0.317,0.137,0.311,0.468,0.129,0.42,0.274,0.531,0.288,0.292,0.089,0.531,0.486,0.313,0.366,1,0.264,0.333,0.2,0.375,0.287,0.486,0.371,0.386,0.368,0.292,0.316,0.176,0.205,0.356,0.394,0.381,0.148,0.287,0.266,0.346,0.369,0.455,0.086,0.337,0.257,0.396,0.531,0.282,0.208,0.336,0.112,0.292,0.393,0.446,0.361,0.361,0.299,0.163,0.278,0.477,0.321,0.334,0.308,0.3,0.29,0.412,0.322,0.321,0.411,0.282,0.3,0.208,0.36,0.069,0.342,0.265,0.074,0.339,0.321,0.528,0.311,0.36,0.428,0.327,0.341,0.348,0.338,0.362,0.299,0.263,0.065,0.279,0.337,0.441,0.367,0.293,0.378,0.333,0.321,0.166,0.327,0.288,0.3,0.119,0.321,0.157
0.446,0.392,0.431,0.072,0.128,0.47,0.445,0.066,0.422,0.48,0.49,0.579,0.581,0.438,0.532,0.426,0.57,0.113,0.471,1,0.524,0.51,1,0.464,0.481,0.44,0.46,0.411,0.458,0.456,0.081,0.066,0.488,0.52,0.484,1,0.087,0.466,0.474,0.455,0.444,0.43,0.157,0.451,0.464,0.128,0.36,0.409,0.425,0.492,0.45,0.155,0.432,1,1,0.502,0.42,0.431,0.212,0.247,0.521,0.47,0.493,0.537,0.546,0.531,0.471,0.547,0.478,0.483,0.353,0.495,0.416,0.212,0.405,0.526,0.254,0.523,0.518,1,0.513,0.495,0.078,1,0.117,0.483,0.434,0.264,1,0.417,0.179,0.563,0.545,0.405,0.495,0.497,0.435,0.401,0.556,0.224,0.179,0.497,0.464,0.473,0.235,0.397,0.519,0.478,0.455,0.393,0.117,0.495,0.321,0.46,1,0.492,0.34,0.47,0.098,0.41,0.469,0.431,0.085,0.58,0.544,0.287,0.481,0.48,0.41,0.599,0.479,0.501,0.505,0.457,0.41,0.424,0.788,0.573,0.501,0.412,0.494,0.123,0.433,0.449,0.136,0.437,0.41,0.657,0.266,0.431,0.426,0.413,0.495,0.48,0.43,0.432,0.449,0.578,0.056,0.394,0.495,0.485,0.542,0.392,0.482,0.657,0.458,0.284,0.413,0.389,0.501,0.194,0.521,0.227
0.677,0.457,0.711,0.482,0.128,0.596,0.488,0.228,0.492,0.622,0.546,0.457,0.431,0.414,0.559,0.457,0.478,0.274,0.529,1,0.557,0.549,1,0.546,0.586,0.49,0.548,0.424,0.478,0.404,0.265,0.228,0.6,0.622,0.609,1,0.507,0.465,0.446,0.51,0.582,0.488,0.301,0.517,0.579,0.311,0.553,0.512,0.48,0.622,0.514,0.528,0.645,1,1,0.512,0.45,0.539,0.18,0.364,0.543,0.596,0.523,0.35,0.437,0.394,0.355,0.454,0.537,0.38,0.286,0.533,0.473,0.18,0.511,0.668,0.174,0.634,0.361,1,0.401,0.382,0.256,1,0.117,0.504,0.57,0.333,0.417,1,0.257,0.619,0.451,0.41,0.594,0.545,0.497,0.498,0.503,0.224,0.246,0.638,0.579,0.583,0.256,0.457,0.347,0.359,0.59,0.545,0.284,0.449,0.466,0.471,1,0.367,0.5,0.656,0.547,0.466,0.557,0.485,0.349,0.596,0.443,0.204,0.362,0.622,0.538,0.501,0.394,0.394,0.379,0.559,0.425,0.454,0.788,0.573,0.394,0.262,0.486,0.097,0.458,0.339,0.103,0.567,0.556,0.657,0.371,0.485,0.464,0.527,0.527,0.48,0.43,0.488,0.421,0.371,0.09,0.388,0.449,0.629,0.542,0.456,0.53,0.657,0.502,0.213,0.716,0.375,0.394,0.162,0.425,0.211
0.232,0.221,0.247,0.166,0.187,0.262,0.283,0.168,0.235,0.27,0.465,0.211,0.203,0.196,0.229,0.199,0.217,0.163,0.234,0.306,0.301,0.262,0.306,0.22,0.234,0.247,0.247,0.215,0.216,0.195,0.185,0.168,0.24,0.27,0.278,0.306,0.125,0.23,0.222,0.219,0.241,0.235,0.186,0.234,0.256,0.187,0.201,0.227,0.559,0.27,0.248,0.207,0.25,0.306,0.306,0.424,0.747,0.247,0.203,0.157,0.215,0.262,0.211,0.198,0.211,0.213,0.21,0.224,0.235,0.216,0.186,0.223,0.245,0.203,0.236,0.255,0.182,0.243,0.206,0.306,0.212,0.218,0.185,0.306,0.169,0.206,0.262,0.2,0.179,0.257,1,0.234,0.213,0.229,0.228,0.446,0.264,0.226,0.212,0.743,0.734,0.239,0.256,0.244,0.158,0.221,0.196,0.221,0.248,0.493,0.169,0.24,0.185,0.214,0.306,0.23,0.171,0.237,0.219,0.211,0.234,0.248,0.119,0.218,0.212,0.186,0.214,0.27,0.233,0.234,0.192,0.235,0.215,0.247,0.233,0.222,0.246,0.187,0.235,0.164,0.247,0.147,0.235,0.198,0.156,0.234,0.225,0.21,0.172,0.246,0.24,0.247,0.233,0.162,0.14,0.25,0.209,0.203,0.137,0.193,0.24,0.508,0.371,0.237,0.22,0.21,0.227,0.213,0.24,0.213,0.235,0.196,0.234,0.228
0.571,0.559,0.67,0.097,0.128,0.739,0.609,0.091,0.628,0.755,0.67,0.547,0.524,0.535,0.658,0.613,0.588,0.113,0.658,1,0.767,0.717,1,0.675,0.703,0.636,0.691,0.59,0.682,0.464,0.108,0.091,0.713,0.773,0.731,1,0.087,0.64,0.616,0.626,0.624,0.631,0.194,0.666,0.743,0.128,0.483,0.606,0.613,0.777,0.687,0.192,0.671,1,1,0.736,0.625,0.67,0.162,0.378,0.665,0.761,0.693,0.502,0.625,0.54,0.472,0.573,0.655,0.529,0.502,0.68,0.543,0.162,0.581,0.752,0.154,0.713,0.493,1,0.606,0.544,0.105,1,0.117,0.663,0.675,0.375,0.563,0.619,0.234,1,0.527,0.58,0.62,0.635,0.676,0.534,0.576,0.224,0.249,0.686,0.743,0.724,0.194,0.504,0.482,0.514,0.683,0.56,0.117,0.624,0.477,0.571,1,0.519,0.514,0.643,0.13,0.545,0.682,0.669,0.085,0.738,0.535,0.214,0.505,0.755,0.609,0.643,0.498,0.553,0.542,0.716,0.609,0.629,0.788,0.573,0.553,0.415,0.67,0.088,0.63,0.513,0.088,0.628,0.512,0.657,0.416,0.669,0.635,0.614,0.666,0.48,0.642,0.671,0.541,0.519,0.076,0.55,0.624,0.715,0.707,0.545,0.693,0.812,0.608,0.204,0.613,0.556,0.553,0.139,0.591,0.191
0.435,0.432,0.462,0.086,0.128,0.488,0.48,0.079,0.454,0.497,0.506,0.524,0.445,0.428,0.542,0.461,0.487,0.113,0.543,1,0.493,0.502,1,0.484,0.494,0.465,0.48,0.453,0.55,0.424,0.095,0.079,0.499,0.494,0.496,1,0.087,0.489,0.452,0.495,0.467,0.49,0.231,0.485,0.484,0.128,0.406,0.445,0.455,0.51,0.499,0.172,0.462,1,1,0.472,0.453,0.462,0.492,0.249,0.474,0.488,0.468,0.839,0.779,0.827,0.425,0.822,0.47,0.808,0.643,0.475,0.459,0.492,0.441,0.528,0.512,0.526,0.845,1,0.824,0.795,0.093,1,0.117,0.464,0.464,0.287,0.545,0.451,0.213,0.527,1,0.441,0.489,0.57,0.501,0.434,0.655,0.224,0.208,0.481,0.484,0.489,0.211,0.459,0.785,0.748,0.477,0.439,0.117,0.724,0.346,0.46,1,0.812,0.252,0.462,0.116,0.501,0.485,0.462,0.085,0.535,0.787,0.617,0.828,0.497,0.457,0.47,0.525,0.793,0.779,0.481,0.465,0.468,0.788,0.573,0.793,0.376,0.462,0.077,0.455,0.416,0.077,0.513,0.539,0.657,0.281,0.47,0.457,0.449,0.494,0.48,0.805,0.474,0.594,0.852,0.086,0.447,0.724,0.519,0.488,0.431,0.578,0.657,0.457,0.207,0.448,0.45,0.793,0.461,0.768,0.507
0.4,0.361,0.443,0.097,0.825,0.534,0.461,0.093,0.421,0.556,0.521,0.49,0.456,0.385,0.533,0.48,0.46,0.113,0.532,1,0.515,0.522,1,0.506,0.552,0.571,0.502,0.399,0.45,0.341,0.109,0.093,0.553,0.556,0.554,1,0.087,0.413,0.418,0.481,0.463,0.425,0.166,0.48,0.52,0.128,0.31,0.592,0.496,0.556,0.466,0.197,0.444,1,1,0.476,0.418,0.443,0.162,0.324,0.529,0.534,0.55,0.342,0.422,0.377,0.346,0.437,0.492,0.364,0.263,0.507,0.443,0.162,0.388,0.619,0.158,0.597,0.349,1,0.385,0.365,0.106,1,0.486,0.472,0.449,0.486,0.405,0.41,0.229,0.58,0.441,1,0.507,0.515,0.451,0.385,0.509,0.224,0.294,0.502,0.52,0.532,0.169,0.392,0.337,0.437,0.493,0.479,0.117,0.417,0.374,0.518,1,0.353,0.264,0.448,0.13,0.402,0.515,0.627,0.361,0.573,0.444,0.195,0.351,0.556,0.396,0.47,0.384,0.375,0.362,0.504,0.397,0.426,0.788,0.573,0.375,0.259,0.442,0.09,0.424,0.327,0.088,0.421,0.372,0.657,0.398,0.442,0.603,0.403,0.497,0.48,0.43,0.444,0.378,0.362,0.077,0.372,0.417,0.559,0.513,0.366,0.496,0.657,0.446,0.298,0.402,0.357,0.375,0.143,0.4,0.206
0.521,0.502,0.586,0.166,0.128,0.609,0.542,0.118,0.543,0.674,0.596,0.498,0.482,0.425,0.579,0.532,0.545,0.284,0.566,1,0.588,0.574,1,0.603,0.602,0.559,0.584,0.515,0.539,0.421,0.211,0.17,0.609,0.621,0.615,1,0.174,0.515,0.526,0.61,0.578,0.543,0.215,0.575,0.601,0.173,0.501,0.522,0.691,0.621,0.572,0.239,0.599,1,1,0.571,0.535,0.616,0.154,0.378,0.769,0.609,0.722,0.423,0.495,0.484,0.439,0.506,0.562,0.476,0.301,0.614,0.537,0.154,0.541,0.7,0.147,0.665,0.452,1,0.483,0.484,0.201,1,0.117,0.675,0.583,0.371,0.495,0.594,0.228,0.62,0.489,0.507,1,0.575,0.564,0.807,0.525,0.224,0.228,0.58,0.601,0.601,0.198,0.486,0.443,0.464,0.775,0.596,0.16,0.534,0.465,0.601,1,0.468,0.34,0.6,0.176,0.677,0.586,0.559,0.184,0.612,0.502,0.198,0.457,0.674,0.525,0.552,0.456,0.491,0.482,0.602,0.523,0.531,0.788,0.573,0.491,0.389,0.559,0.085,0.539,0.46,0.085,0.539,0.487,0.812,0.501,0.559,0.542,0.607,0.564,0.554,0.51,0.56,0.49,0.442,0.073,0.481,0.534,0.631,0.571,0.566,0.582,0.657,0.536,0.197,0.597,0.488,0.491,0.133,0.515,0.186
0.49,0.499,0.573,0.115,0.187,0.629,0.56,0.111,0.545,0.643,0.704,0.575,0.536,0.463,0.639,0.599,0.535,0.163,0.573,1,0.606,0.596,1,0.591,0.616,0.564,0.665,0.527,0.657,0.43,0.133,0.111,0.692,0.643,0.633,1,0.125,0.529,0.534,0.564,0.562,0.578,0.247,0.578,0.619,0.187,0.444,0.53,0.625,0.643,0.667,0.213,0.574,1,1,0.621,0.669,0.573,0.237,0.33,0.553,0.629,0.552,0.514,0.547,0.595,0.466,0.56,0.572,0.554,0.369,0.541,0.5,0.237,0.516,0.668,0.236,0.644,0.567,1,0.555,0.533,0.127,1,0.169,0.538,0.579,0.386,0.497,0.545,0.446,0.635,0.57,0.515,0.575,1,0.58,0.491,0.682,0.743,0.354,0.645,0.619,0.617,0.236,0.497,0.529,0.511,0.594,0.543,0.169,0.566,0.422,0.571,1,0.52,0.326,0.557,0.154,0.491,0.66,0.573,0.119,0.613,0.537,0.328,0.534,0.643,0.533,0.566,0.488,0.544,0.526,0.608,0.533,0.54,0.788,0.573,0.544,0.387,0.572,0.115,0.547,0.463,0.106,0.653,0.614,0.657,0.357,0.572,0.551,0.54,0.6,0.48,0.43,0.574,0.557,0.542,0.091,0.482,0.566,0.662,0.719,0.494,0.689,0.657,0.539,0.24,0.536,0.495,0.544,0.204,0.571,0.248
0.433,0.416,0.567,0.117,0.128,0.704,0.53,0.114,0.512,0.737,0.575,0.484,0.449,0.406,0.612,0.506,0.533,0.113,0.584,1,0.613,0.587,1,0.613,0.656,0.544,0.626,0.482,0.531,0.381,0.128,0.114,0.673,0.737,0.698,1,0.087,0.595,0.493,0.586,0.54,0.518,0.182,0.597,0.683,0.128,0.339,0.473,0.507,0.737,0.602,0.2,0.569,1,1,0.57,0.508,0.567,0.269,0.44,0.538,0.704,0.533,0.408,0.503,0.456,0.371,0.521,0.553,0.451,0.363,0.516,0.476,0.269,0.452,0.74,0.244,0.687,0.416,1,0.466,0.464,0.128,1,0.117,0.507,0.577,0.368,0.435,0.497,0.264,0.676,0.501,0.451,0.564,0.58,1,0.427,0.516,0.224,0.267,0.605,0.683,0.667,0.193,0.406,0.401,0.428,0.612,0.594,0.117,0.559,0.396,0.484,1,0.468,0.342,0.532,0.155,0.565,0.622,0.566,0.085,0.634,0.491,0.271,0.443,0.737,0.503,0.549,0.419,0.501,0.461,0.662,0.52,0.528,0.788,0.573,0.501,0.272,0.567,0.099,0.517,0.365,0.108,0.512,0.538,0.657,0.375,0.587,0.524,0.487,0.595,0.48,0.43,0.602,0.424,0.429,0.153,0.442,0.559,0.7,0.584,0.415,0.582,0.657,0.494,0.219,0.485,0.445,0.501,0.246,0.534,0.305
0.454,0.382,0.475,0.22,0.128,0.559,0.448,0.137,0.419,0.497,0.499,0.436,0.413,0.363,0.504,0.415,0.446,0.284,0.54,1,0.485,0.554,1,0.471,0.497,0.436,0.465,0.394,0.432,0.349,0.255,0.211,0.506,0.497,0.502,1,0.215,0.416,0.407,0.458,0.544,0.418,0.216,0.453,0.473,0.173,0.426,0.391,0.611,0.517,0.437,0.257,0.494,1,1,0.45,0.406,0.521,0.154,0.279,0.715,0.482,0.663,0.348,0.415,0.378,0.352,0.427,0.454,0.389,0.25,0.512,0.468,0.154,0.434,0.559,0.149,0.55,0.355,1,0.384,0.368,0.248,1,0.117,0.706,0.458,0.292,0.401,0.498,0.226,0.534,0.434,0.385,0.807,0.491,0.427,1,0.504,0.224,0.217,0.472,0.473,0.486,0.2,0.411,0.345,0.354,0.838,0.447,0.16,0.405,0.321,0.555,1,0.359,0.285,0.522,0.203,0.781,0.478,0.421,0.221,0.542,0.479,0.189,0.356,0.497,0.395,0.447,0.383,0.376,0.366,0.462,0.391,0.413,0.788,0.573,0.376,0.283,0.421,0.087,0.411,0.34,0.087,0.412,0.399,0.657,0.567,0.421,0.415,0.51,0.47,0.48,0.43,0.423,0.387,0.364,0.075,0.373,0.405,0.521,0.484,0.498,0.467,0.657,0.433,0.195,0.514,0.363,0.376,0.137,0.395,0.188
0.489,0.486,0.514,0.083,0.128,0.562,0.56,0.075,0.506,0.541,0.602,0.632,0.536,0.488,0.615,0.552,0.519,0.113,0.589,1,0.595,0.607,1,0.527,0.537,0.515,0.527,0.512,0.647,0.477,0.091,0.075,0.594,0.557,0.541,1,0.087,0.513,0.562,0.518,0.537,0.544,0.251,0.526,0.565,0.128,0.461,0.499,0.505,0.547,0.568,0.173,0.515,1,1,0.524,0.505,0.514,0.286,0.249,0.533,0.542,0.536,0.622,0.615,0.688,0.476,0.61,0.533,0.63,0.404,0.535,0.507,0.286,0.494,0.562,0.259,0.558,0.685,1,0.633,0.585,0.09,1,0.117,0.54,0.516,0.316,0.556,0.503,0.212,0.576,0.655,0.509,0.525,0.682,0.516,0.504,1,0.224,0.25,0.583,0.565,0.556,0.227,0.523,0.635,0.571,0.525,0.436,0.117,0.553,0.382,0.527,1,0.576,0.291,0.526,0.113,0.5,0.53,0.514,0.085,0.59,0.621,0.407,0.632,0.541,0.5,0.53,0.595,0.588,0.557,0.528,0.5,0.511,0.788,0.573,0.588,0.432,0.514,0.074,0.507,0.471,0.074,0.589,0.575,0.657,0.308,0.514,0.508,0.502,0.567,0.48,0.43,0.515,0.646,0.656,0.062,0.487,0.553,0.538,0.557,0.483,0.647,0.825,0.52,0.233,0.501,0.485,0.588,0.222,0.603,0.252
0.224,0.224,0.224,0.134,0.128,0.224,0.306,0.128,0.224,0.224,0.743,0.224,0.224,0.176,0.224,0.224,0.224,0.113,0.224,0.224,0.306,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.147,0.128,0.224,0.224,0.224,0.224,0.087,0.224,0.224,0.224,0.224,0.224,0.147,0.224,0.224,0.128,0.224,0.224,0.543,0.224,0.224,0.224,0.224,0.224,0.224,0.373,0.543,0.224,0.176,0.116,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.176,0.224,0.224,0.176,0.224,0.224,0.176,0.224,0.224,0.224,0.224,0.224,0.147,0.224,0.117,0.224,0.224,0.176,0.224,0.224,0.743,0.224,0.224,0.224,0.224,0.743,0.224,0.224,0.224,1,0.543,0.224,0.224,0.224,0.128,0.224,0.224,0.224,0.224,0.467,0.117,0.224,0.176,0.224,0.224,0.224,0.129,0.224,0.176,0.224,0.224,0.224,0.085,0.224,0.224,0.176,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.176,0.128,0.224,0.224,0.224,0.112,0.224,0.224,0.128,0.224,0.224,0.147,0.147,0.224,0.224,0.224,0.224,0.107,0.096,0.224,0.224,0.224,0.104,0.224,0.224,0.467,0.543,0.224,0.224,0.147,0.224,0.224,0.224,0.224,0.224,0.176,0.224,0.224
0.225,0.208,0.254,0.114,0.128,0.282,0.253,0.112,0.238,0.294,0.368,0.335,0.362,0.202,0.234,0.218,0.21,0.113,0.304,0.342,0.28,0.275,0.342,0.234,0.25,0.248,0.262,0.226,0.221,0.179,0.126,0.112,0.254,0.294,0.303,0.342,0.087,0.23,0.22,0.223,0.235,0.243,0.153,0.241,0.274,0.128,0.182,0.222,0.492,0.294,0.266,0.162,0.256,0.342,0.342,0.41,0.674,0.254,0.16,0.154,0.223,0.282,0.215,0.188,0.205,0.216,0.187,0.223,0.244,0.214,0.164,0.262,0.26,0.16,0.225,0.275,0.147,0.263,0.203,0.342,0.208,0.211,0.125,0.342,0.117,0.213,0.264,0.205,0.179,0.246,0.734,0.249,0.208,0.294,0.228,0.354,0.267,0.217,0.25,0.543,1,0.245,0.274,0.258,0.148,0.268,0.206,0.207,0.257,0.371,0.117,0.24,0.187,0.231,0.342,0.214,0.163,0.237,0.152,0.205,0.269,0.252,0.085,0.227,0.214,0.164,0.203,0.294,0.227,0.233,0.188,0.224,0.209,0.267,0.227,0.221,0.266,0.186,0.224,0.147,0.254,0.098,0.242,0.186,0.105,0.238,0.212,0.218,0.167,0.253,0.246,0.237,0.236,0.15,0.142,0.257,0.214,0.197,0.093,0.19,0.24,0.404,0.317,0.22,0.234,0.218,0.229,0.259,0.234,0.202,0.224,0.147,0.232,0.179
0.537,0.476,0.612,0.151,0.128,0.688,0.546,0.104,0.552,0.709,0.587,0.516,0.498,0.491,0.694,0.65,0.525,0.113,0.595,1,0.64,0.634,1,0.621,0.656,0.572,0.634,0.514,0.552,0.477,0.122,0.104,0.815,0.78,0.686,1,0.112,0.519,0.533,0.573,0.574,0.557,0.19,0.595,0.674,0.128,0.422,0.526,0.544,0.709,0.619,0.265,0.612,1,1,0.609,0.549,0.596,0.166,0.378,0.604,0.688,0.571,0.396,0.488,0.469,0.442,0.503,0.631,0.456,0.312,0.553,0.485,0.166,0.513,0.721,0.16,0.681,0.426,1,0.468,0.467,0.12,1,0.117,0.546,0.607,0.356,0.497,0.638,0.239,0.686,0.481,0.502,0.58,0.645,0.605,0.472,0.583,0.224,0.245,1,0.674,0.663,0.192,0.448,0.414,0.438,0.624,0.554,0.117,0.548,0.425,0.543,1,0.445,0.444,0.64,0.22,0.472,0.63,0.595,0.102,0.665,0.474,0.207,0.428,0.709,0.783,0.619,0.438,0.478,0.464,0.657,0.528,0.541,0.788,0.573,0.478,0.336,0.596,0.09,0.556,0.429,0.089,0.717,0.477,0.657,0.378,0.595,0.561,0.538,0.689,0.48,0.43,0.598,0.47,0.428,0.078,0.463,0.548,0.682,0.648,0.47,0.598,0.657,0.578,0.206,0.592,0.472,0.478,0.144,0.515,0.199
0.467,0.485,0.67,0.11,0.128,0.807,0.564,0.107,0.594,0.84,0.618,0.499,0.476,0.439,0.71,0.575,0.538,0.113,0.607,1,0.814,0.629,1,0.679,0.725,0.613,0.708,0.537,0.704,0.393,0.122,0.107,0.742,0.84,0.781,1,0.087,0.519,0.562,0.605,0.599,0.6,0.19,0.645,1,0.128,0.39,0.555,0.576,0.84,0.705,0.198,0.673,1,1,0.639,0.59,0.67,0.188,0.448,0.579,0.807,0.585,0.39,0.566,0.475,0.406,0.512,0.622,0.459,0.335,0.569,0.542,0.188,0.521,0.799,0.178,0.733,0.422,1,0.473,0.473,0.12,1,0.117,0.647,0.68,0.394,0.464,0.579,0.256,0.743,0.484,0.52,0.601,0.619,0.683,0.473,0.565,0.224,0.274,0.674,1,0.865,0.203,0.489,0.407,0.436,0.695,0.615,0.117,0.588,0.455,0.522,1,0.444,0.391,0.601,0.148,0.529,0.691,0.669,0.085,0.664,0.504,0.221,0.423,0.84,0.56,0.608,0.494,0.486,0.469,0.762,0.56,0.572,0.788,0.573,0.486,0.314,0.67,0.096,0.599,0.424,0.1,0.594,0.449,0.657,0.429,0.669,0.607,0.57,0.624,0.48,0.43,0.673,0.476,0.415,0.089,0.468,0.588,0.76,0.63,0.474,0.701,0.825,0.553,0.217,0.567,0.48,0.486,0.164,0.538,0.214
0.478,0.502,0.656,0.102,0.128,0.766,0.568,0.098,0.595,0.792,0.614,0.505,0.484,0.439,0.678,0.579,0.543,0.113,0.606,1,0.744,0.626,1,0.668,0.707,0.611,0.69,0.546,0.657,0.404,0.114,0.098,0.722,0.792,0.751,1,0.087,0.528,0.567,0.604,0.599,0.6,0.188,0.638,0.865,0.128,0.414,0.563,0.579,0.792,0.684,0.192,0.658,1,1,0.634,0.592,0.656,0.172,0.413,0.581,0.766,0.586,0.403,0.547,0.489,0.421,0.519,0.619,0.475,0.326,0.57,0.525,0.172,0.533,0.774,0.166,0.719,0.438,1,0.486,0.489,0.112,1,0.117,0.615,0.664,0.381,0.473,0.583,0.244,0.724,0.489,0.532,0.601,0.617,0.667,0.486,0.556,0.224,0.258,0.663,0.865,1,0.196,0.477,0.424,0.454,0.679,0.58,0.117,0.591,0.453,0.529,1,0.462,0.374,0.601,0.138,0.513,0.678,0.655,0.085,0.658,0.496,0.214,0.44,0.792,0.567,0.607,0.483,0.501,0.486,0.73,0.567,0.576,0.788,0.573,0.501,0.34,0.656,0.092,0.6,0.446,0.093,0.596,0.463,0.657,0.412,0.656,0.606,0.575,0.622,0.48,0.43,0.659,0.49,0.427,0.081,0.482,0.591,0.728,0.627,0.49,0.667,0.709,0.559,0.21,0.573,0.497,0.501,0.151,0.547,0.203
0.221,0.181,0.198,0.112,0.059,0.208,0.184,0.165,0.229,0.215,0.193,0.224,0.26,0.342,0.181,0.269,0.232,0.124,0.187,0.289,0.207,0.211,0.289,0.182,0.192,0.185,0.199,0.177,0.22,0.211,0.121,0.099,0.195,0.215,0.226,0.289,0.089,0.416,0.168,0.172,0.303,0.289,0.306,0.183,0.203,0.139,0.175,0.173,0.179,0.215,0.223,0.17,0.207,0.289,0.289,0.185,0.183,0.198,0.168,0.1,0.185,0.208,0.177,0.205,0.185,0.255,0.221,0.198,0.37,0.218,0.17,0.218,0.223,0.168,0.288,0.211,0.164,0.205,0.245,0.289,0.206,0.188,0.118,0.289,0.055,0.237,0.22,0.148,0.235,0.256,0.158,0.194,0.211,0.169,0.198,0.236,0.193,0.2,0.227,0.128,0.148,0.192,0.203,0.196,1,0.473,0.234,0.178,0.206,0.247,0.236,0.195,0.256,0.274,0.289,0.185,0.138,0.21,0.158,0.172,0.228,0.186,0.096,0.179,0.198,0.216,0.209,0.215,0.176,0.292,0.163,0.195,0.185,0.199,0.169,0.168,0.218,0.144,0.195,0.243,0.256,0.122,0.222,0.246,0.138,0.225,0.221,0.173,0.124,0.187,0.185,0.208,0.18,0.11,0.108,0.189,0.342,0.222,0.046,0.148,0.195,0.272,0.188,0.184,0.232,0.173,0.383,0.409,0.219,0.152,0.195,0.142,0.207,0.145
