"","ACCS","ACOT11","ACSS3","ADAM11","ADAMTS12","ALDH1L1","ALOX12","ANGPTL2","ANK1","ANXA2","AOX1","APC","ATOH1","B3GAT1","BMP7","CA3","CALD1","CARTPT","CAV1","CBX5","CCDC8","CCK","CCND2","CD248","CD44","CD9","CDH23","CDKN1B","CDO1","CDX2","CFTR","CLDN10","CLDN9","CNN3","COL5A2","COL7A1","CRABP2","CUL1","CX3CL1","CXCL1","CYB5R2","CYBA","DAB1","DCTN1","DIXDC1","DSE","DUOX1","E2F8","EFEMP1","EFS","ENPP2","EPHX3","ESRRG","EYA4","FAIM2","FBN1","FBN2","FBXO17","FGF8","FJX1","FLOT1","FLRT2","FOXG1","GCM2","GCNT2","GFRA3","GIT1","GJA3","GLI3","GPX3","GREM1","GRHL3","GSTM2","HAAO","HES5","HIF3A","HOXA7","HOXC11","HOXC4","ICAM4","IFNGR2","IGF2BP2","IKZF1","IL1B","INA","KCNH2","KLK13","KRT7","LAMA2","LDB1","LEP","LPAR1","LRRC4","LRRFIP1","LTF","MACF1","MAGI2","MAPK10","MARVELD1","MIR9-1","MMP14","NAT8L","NDRG2","NEU1","NFATC3","NR1H3","NRG1","NSD1","NT5C1A","NUAK1","P2RX6","PAH","PAX3","PDE4B","PDGFRB","PDPN","PER1","PFKP","PHOX2A","PLTP","PON3","POU3F3","PPT2","PROM1","PYCARD","RARA","RARB","RARRES2","RBP1","REC8","RGMA","RHCG","RUSC1","SCGB3A1","SCUBE3","SEMA5A","SERPINB1","SFRP5","SIM1","SIX2","SLC13A3","SLC18A2","SLC2A2","SLC34A2","SLC4A11","SLC5A7","SLC6A3","SLCO4C1","SLFN11","SOBP","SOSTDC1","SOX1","SPARC","SPRY4","SSTR4","TAC1","TACC2","TET2","THBS4","TIAM1","TIMP2","TINAGL1","TMEM106A","TMEM176B","TP53AIP1","TUBA4B","TXNRD1","VANGL2","VIPR2","VWCE","WFDC2","WFDC5","WIF1","WIPF1","WNT16","ZFP42","ZNF154","ZSCAN12","ADHFE1","AGFG1","AKT1","APCS","ATG16L1","ATN1","BCAS1","BDH2","CADM3","CAPN2","CASP8","CATSPER1","CCL1","CCL11","CCL7","CD1C","CD1D","CD84","CDH17","CFLAR","DCC","DCD","DLC1","DLX2","E2F6","ENOSF1","ESR1","FABP1","FCRL3","FSD1","GDF5","GFM1","GRIA1","HMGCL","HTR2A","IFI16","ITGBL1","LRP1B","LUC7L3","MARCO","MARK4","MIR134","MIR488","MUC16","NUP43","PAX4","PFDN4","PHC3","PHF14","POLR3A","PPP2CB","PROKR2","PSMD8","RAB17","RFX2","SLC35B4","SPRR1B","STEAP2","TIPIN","TM9SF4","TRIM68","TYR","UBE2V2","UBE4B","VPREB1","WARS2","ZBTB32"
"IKZF1",0.204,0.147,0.225,0.128,0.153,0.114,0.16,0.146,0.083,0.296,0.144,0.184,0.446,0.161,0.314,0.161,0.144,0.187,0.174,0.469,0.098,0.197,0.141,0.173,0.183,0.183,0.1,0.26,0.131,0.562,0.13,0.113,0.118,0.246,0.222,0.295,0.505,0.104,0.178,0.173,0.05,0.136,0.221,0.14,0.081,0.158,0.194,0.487,0.354,0.116,0.13,0.235,0.513,0.388,0.206,0.259,0.238,0.112,0.291,0.146,0.191,0.198,0.647,0.482,0.236,0.268,0.172,0.115,0.53,0.088,0.268,0.553,0.115,0.195,0.341,1,0.541,0.682,0.432,0.176,0.108,0.434,1,0.188,0.165,0.177,0.185,0.223,0.212,0.53,0.188,0.177,0.133,0.567,0.204,0.13,0.167,0.148,0.239,0.26,0.206,0.136,0.211,0.071,0.48,0.258,0.286,0.498,0.175,0.152,0.128,0.183,0.577,0.162,0.185,0.203,0.324,0.104,0.567,0.098,0.122,0.453,0.229,0.217,0.19,0.389,0.482,0.148,0.103,0.164,0.364,0.205,0.123,0.162,0.175,0.164,0.174,0.286,1,0.357,0.046,0.124,0.089,0.118,0.123,0.14,0.109,0.05,0.259,0.266,0.165,0.584,0.27,0.265,0.109,0.112,0.204,0.568,0.127,0.161,0.172,0.11,0.248,0.29,0.114,0.171,0.171,0.194,0.148,0.073,0.139,0.073,0.242,0.096,0.244,0.441,1,1,0.074,0.159,0.179,0.195,0.13,0.5,0.239,0.255,0.071,0.122,0.235,0.112,0.111,0.127,0.119,0.155,0.233,0.22,0.191,0.34,0.187,0.055,0.174,0.514,0.567,0.125,0.401,0.113,0.227,0.129,0.219,0.326,0.123,0.146,0.117,0.377,0.116,0.075,0.179,0.145,0.167,0.235,0.16,0.176,0.083,0.641,0.207,1,0.475,0.322,0.269,0.133,0.135,0.129,0.43,0.041,0.354,0.091,0.253,0.11,0.239,0.162,0.212,0.108,0.161,0.208,0.467
"IL1B",0.287,0.279,0.249,0.251,0.335,0.098,0.196,1,0.1,0.34,0.78,0.379,0.242,0.108,0.447,0.255,0.089,0.395,0.46,0.195,0.121,0.283,0.29,0.15,0.39,0.209,0.13,0.356,0.143,0.237,0.249,0.17,0.14,0.09,0.141,0.092,0.327,0.246,0.56,0.375,0.184,0.384,0.087,0.192,0.704,0.106,0.298,0.25,0.269,0.248,0.253,0.275,0.286,0.254,0.211,0.202,0.213,0.111,0.395,1,0.443,0.2,0.175,0.191,0.424,0.279,0.331,0.16,0.347,0.113,0.421,0.217,0.2,0.148,0.434,0.802,0.264,0.2,0.172,0.586,0.278,0.25,0.188,1,0.086,0.266,0.335,0.103,0.281,0.295,0.509,0.373,0.178,0.153,0.448,0.287,0.375,0.304,0.312,0.392,0.291,0.238,0.267,0.069,0.327,0.432,0.419,0.21,0.109,0.329,0.27,0.123,0.244,0.403,0.477,0.326,0.37,0.092,0.203,0.17,0.132,0.358,0.278,0.139,0.598,0.46,0.351,0.349,0.095,0.143,0.22,0.14,0.26,0.216,0.29,0.381,0.169,0.382,0.802,0.276,0.071,0.181,0.134,0.161,0.187,0.168,0.105,0.184,0.193,0.092,0.223,0.252,0.187,0.246,0.238,0.256,0.152,0.195,0.282,0.374,0.19,0.353,0.376,0.122,1,0.146,0.267,0.141,0.286,0.418,0.162,0.097,0.293,0.098,0.376,0.191,0.802,0.802,0.072,0.12,0.57,0.259,0.11,0.179,0.312,0.14,0.077,0.19,0.464,0.123,0.431,0.421,0.38,0.149,0.232,0.295,0.271,0.365,0.176,0.104,0.341,0.29,0.153,0.36,0.425,0.185,0.342,0.194,0.318,0.314,0.282,0.121,0.31,0.404,0.217,0.096,0.095,0.322,0.305,0.223,0.201,0.586,0.316,0.184,0.174,0.698,0.306,0.226,0.282,0.223,0.37,0.2,0.171,0.053,0.122,0.139,0.247,0.208,0.326,0.121,0.19,0.198,0.141,0.082,0.262
"INA",0.095,0.091,0.084,0.104,0.128,0.096,0.107,0.183,0.253,0.157,0.132,0.182,0.34,0.066,0.223,0.16,0.361,0.108,0.097,0.19,0.323,0.181,0.085,0.181,0.126,0.163,0.104,0.128,0.066,0.23,0.119,0.145,0.165,0.383,0.366,0.26,0.15,0.075,0.109,0.224,0.036,0.099,0.353,0.273,0.09,0.072,0.149,0.18,0.174,0.114,0.091,0.11,0.064,0.211,0.295,0.255,0.226,0.054,0.258,0.183,0.122,0.259,0.342,0.19,0.147,0.397,0.204,0.152,0.148,0.08,0.181,0.207,0.074,0.077,0.25,0.047,0.134,0.21,0.187,0.221,0.085,0.227,0.165,0.086,1,0.071,0.05,0.672,0.226,0.207,0.105,0.151,0.234,0.038,0.094,0.226,0.122,0.1,0.334,0.096,0.176,0.084,0.578,0.045,0.098,0.066,0.199,0.044,0.058,0.101,0.122,0.073,0.206,0.085,0.145,0.174,0.098,0.08,0.172,0.08,0.095,0.205,0.037,0.212,0.084,0.088,0.166,0.093,0.059,0.195,0.052,0.099,0.074,0.167,0.118,0.188,0.09,0.151,0.047,0.247,0.057,0.068,0.071,0.055,0.088,0.104,0.104,0.036,0.143,0.335,0.121,0.243,0.205,0.219,0.1,0.108,0.474,0.16,0.115,0.15,0.056,0.135,0.096,0.297,0.147,0.32,0.128,0.218,0.144,0.054,0.08,0.048,0.259,0.31,0.154,0.221,0.047,0.047,0.066,0.432,0.084,0.097,0.131,0.317,0.334,0.118,0.101,0.182,0.128,0.096,0.078,0.144,0.142,0.072,0.1,0.074,0.221,0.166,0.182,0.064,0.258,0.293,0.038,0.05,0.091,0.068,0.086,0.282,0.17,0.06,0.107,0.074,0.081,0.089,0.134,0.091,0.103,0.144,0.297,0.078,0.065,0.221,0.107,0.302,0.192,0.036,0.192,0.057,0.082,0.115,0.057,0.172,0.176,0.059,0.208,0.104,0.108,0.126,0.064,0.086,0.063,0.068,0.083,0.04,0.079
"KCNH2",0.17,0.175,0.197,0.178,0.175,0.088,0.12,0.203,0.179,0.244,0.78,0.187,0.157,0.072,0.192,0.176,0.062,0.248,0.363,0.169,0.104,0.181,0.155,0.171,0.159,0.162,0.222,0.232,0.079,0.212,0.365,0.27,0.133,0.077,0.095,0.073,0.24,0.118,0.252,0.207,0.245,0.207,0.067,0.191,0.217,0.077,0.17,0.204,0.155,0.167,0.174,0.193,0.255,0.148,0.101,0.115,0.112,0.062,0.151,0.203,0.254,0.168,0.143,0.187,0.195,0.176,0.229,0.196,0.234,0.08,0.211,0.195,0.295,0.192,0.214,0.784,0.219,0.179,0.133,0.246,0.171,0.154,0.177,0.266,0.071,1,0.152,0.087,0.172,0.248,0.212,0.214,0.106,0.137,0.205,0.179,0.213,0.199,0.142,0.236,0.152,0.116,0.176,0.04,0.214,0.307,0.21,0.201,0.095,0.193,0.353,0.149,0.222,0.37,0.209,0.186,0.314,0.068,0.164,0.175,0.106,0.223,0.223,0.126,0.253,0.3,0.257,0.126,0.175,0.121,0.16,0.375,0.115,0.174,0.182,0.17,0.108,0.225,0.784,0.175,0.182,0.257,0.195,0.179,0.435,0.297,0.279,0.245,0.137,0.081,0.126,0.219,0.117,0.101,0.164,0.168,0.145,0.148,0.17,0.172,0.109,0.382,0.201,0.076,0.165,0.168,0.22,0.087,0.188,0.123,0.064,0.049,0.172,0.132,0.149,0.16,0.784,0.784,0.052,0.102,0.255,0.161,0.09,0.131,0.142,0.147,0.07,0.127,0.177,0.199,0.239,0.241,0.249,0.095,0.103,0.19,0.213,0.162,0.113,0.059,0.182,0.212,0.137,0.1,0.343,0.161,0.196,0.171,0.16,0.307,0.175,0.077,0.276,0.217,0.151,0.154,0.067,0.21,0.161,0.143,0.105,0.246,0.333,0.144,0.157,0.698,0.209,0.119,0.173,0.156,0.126,0.225,0.119,0.158,0.068,0.202,0.18,0.224,0.199,0.127,0.122,0.118,0.09,0.066,0.201
"KLK13",0.504,0.252,0.141,1,1,0.167,0.476,0.093,0.06,0.344,0.141,0.492,0.157,0.476,0.257,0.173,0.053,0.246,0.555,0.149,0.067,0.11,0.293,0.228,0.309,0.235,0.081,0.354,0.345,0.185,0.089,0.1,0.1,0.053,0.058,0.067,0.176,0.508,0.23,0.068,0.039,0.267,0.06,0.11,0.043,0.426,0.278,0.185,0.401,0.068,0.313,0.201,0.185,0.171,0.061,0.1,0.1,0.508,0.257,0.093,0.247,0.228,0.185,0.257,0.357,0.068,0.151,0.093,0.185,0.126,0.226,0.185,0.328,0.285,0.226,0.185,0.185,0.185,0.157,0.1,0.07,0.304,0.185,0.335,0.05,0.152,1,0.065,0.057,0.26,0.476,0.227,0.043,0.185,0.398,0.069,0.223,0.448,0.057,0.257,1,0.412,0.068,0.271,0.355,0.495,0.287,0.296,0.382,0.448,0.068,0.33,0.185,0.166,0.447,0.078,0.272,0.206,0.185,0.476,0.148,0.257,0.151,0.081,0.442,0.448,0.157,0.247,0.203,0.291,0.157,0.084,0.473,0.069,0.068,0.1,0.387,0.197,0.185,0.185,0.047,0.081,0.476,0.893,0.089,0.213,0.067,0.039,0.2,0.069,0.047,0.176,0.11,0.19,0.059,0.093,0.11,0.372,0.242,0.068,0.387,0.059,0.433,0.063,0.067,0.228,0.068,0.067,0.093,0.059,1,0.055,0.068,0.076,0.257,0.185,0.185,0.185,0.233,0.157,0.495,0.341,0.368,0.149,0.057,0.328,0.054,1,1,0.056,0.166,0.448,0.093,0.1,0.1,0.335,0.1,0.214,0.078,0.049,0.442,0.157,0.185,0.335,0.257,0.309,0.255,0.069,0.093,0.349,0.068,0.476,0.097,0.41,0.078,0.06,0.35,0.247,0.448,0.223,0.188,0.1,0.048,0.185,0.338,0.142,0.185,0.25,0.448,0.11,0.492,0.072,0.185,0.03,0.518,0.072,0.2,0.1,0.473,0.221,0.484,0.527,0.306,0.306,0.227
"KRT7",0.095,0.106,0.084,0.141,0.149,0.111,0.121,0.183,0.263,0.173,0.132,0.188,0.328,0.075,0.246,0.16,0.366,0.134,0.115,0.201,0.341,0.222,0.092,0.183,0.135,0.193,0.141,0.132,0.071,0.286,0.133,0.165,0.185,0.591,0.426,0.38,0.218,0.082,0.122,0.208,0.055,0.116,0.303,0.259,0.09,0.081,0.152,0.239,0.198,0.126,0.1,0.11,0.077,0.241,0.212,0.264,0.244,0.061,0.295,0.183,0.132,0.268,0.193,0.205,0.161,0.324,0.16,0.171,0.164,0.098,0.205,0.269,0.088,0.089,0.252,0.047,0.19,0.198,0.194,0.221,0.096,0.195,0.223,0.103,0.672,0.087,0.065,1,0.245,0.203,0.123,0.165,0.224,0.044,0.115,0.244,0.152,0.122,0.33,0.112,0.199,0.084,0.25,0.054,0.124,0.092,0.229,0.049,0.063,0.112,0.153,0.082,0.207,0.104,0.153,0.2,0.116,0.09,0.228,0.099,0.105,0.202,0.037,0.307,0.095,0.123,0.204,0.108,0.071,0.205,0.061,0.198,0.074,0.176,0.177,0.185,0.114,0.151,0.047,0.276,0.082,0.077,0.077,0.067,0.111,0.12,0.114,0.055,0.152,0.345,0.146,0.279,0.191,0.221,0.113,0.126,0.399,0.224,0.129,0.187,0.063,0.135,0.109,0.316,0.147,0.322,0.147,0.254,0.159,0.07,0.101,0.058,0.262,0.326,0.283,0.225,0.047,0.047,0.077,0.458,0.1,0.114,0.142,0.226,0.33,0.236,0.115,0.192,0.143,0.113,0.086,0.151,0.142,0.081,0.121,0.096,0.218,0.249,0.228,0.076,0.219,0.273,0.044,0.065,0.096,0.077,0.101,0.294,0.229,0.06,0.12,0.08,0.086,0.117,0.148,0.11,0.112,0.16,0.278,0.092,0.095,0.221,0.107,0.288,0.214,0.036,0.204,0.08,0.094,0.124,0.057,0.178,0.222,0.067,0.493,0.119,0.119,0.138,0.07,0.103,0.067,0.075,0.094,0.047,0.103
"LAMA2",0.109,0.241,0.096,0.249,0.265,0.1,0.158,0.264,0.133,0.253,0.167,0.333,0.397,0.067,0.386,0.172,0.187,0.335,0.246,0.153,0.176,0.321,0.255,0.184,0.324,0.251,0.25,0.247,0.077,0.303,0.24,0.24,0.249,0.201,0.427,0.297,0.299,0.236,0.288,0.321,0.044,0.226,0.241,0.264,0.369,0.073,0.272,0.266,0.279,0.283,0.189,0.123,0.209,0.315,0.328,0.371,0.377,0.064,0.421,0.264,0.335,0.397,0.215,0.228,0.494,0.44,0.307,0.171,0.298,0.086,0.361,0.232,0.134,0.154,0.402,0.141,0.247,0.239,0.216,0.554,0.281,0.248,0.212,0.281,0.226,0.172,0.057,0.245,1,0.266,0.299,0.347,0.246,0.092,0.292,0.316,0.306,0.286,0.377,0.301,0.38,0.1,0.394,0.047,0.244,0.228,0.425,0.121,0.068,0.366,0.299,0.109,0.259,0.238,0.339,0.357,0.217,0.082,0.207,0.121,0.106,0.31,0.046,0.362,0.264,0.233,0.371,0.246,0.13,0.151,0.167,0.23,0.093,0.346,0.436,0.36,0.116,0.338,0.141,0.328,0.071,0.127,0.078,0.083,0.192,0.127,0.128,0.044,0.143,0.297,0.328,0.268,0.268,0.378,0.274,0.209,0.266,0.208,0.233,0.364,0.107,0.146,0.267,0.295,0.162,0.203,0.359,0.22,0.332,0.07,0.094,0.06,0.425,0.153,0.337,0.223,0.141,0.141,0.068,0.153,0.249,0.158,0.101,0.216,0.377,0.163,0.168,0.182,0.286,0.149,0.221,0.253,0.247,0.132,0.209,0.164,0.366,0.338,0.254,0.073,0.332,0.423,0.092,0.057,0.209,0.134,0.32,0.27,0.399,0.073,0.287,0.078,0.266,0.203,0.323,0.094,0.075,0.328,0.361,0.172,0.124,0.554,0.123,0.294,0.184,0.105,0.308,0.097,0.154,0.268,0.07,0.215,0.156,0.058,0.197,0.114,0.267,0.233,0.247,0.108,0.14,0.158,0.097,0.041,0.195
"LDB1",0.237,0.172,0.216,0.178,0.26,0.12,0.17,0.197,0.146,0.408,0.211,0.366,0.614,0.158,0.442,0.25,0.17,0.259,0.277,0.496,0.162,0.292,0.255,0.211,0.269,0.242,0.114,0.401,0.14,0.58,0.166,0.164,0.151,0.192,0.276,0.189,0.431,0.142,0.323,0.301,0.061,0.199,0.237,0.275,0.176,0.166,0.261,0.524,0.422,0.216,0.315,0.204,0.468,0.337,0.267,0.311,0.235,0.122,0.465,0.197,0.289,0.208,0.542,0.475,0.353,0.379,0.243,0.117,0.499,0.097,0.401,0.496,0.148,0.174,0.507,0.839,0.63,0.52,0.449,0.279,0.146,0.429,0.53,0.295,0.207,0.248,0.26,0.203,0.266,1,0.23,0.299,0.221,0.453,0.268,0.405,0.301,0.204,0.664,0.375,0.332,0.174,0.262,0.066,0.489,0.35,0.434,0.495,0.157,0.244,0.187,0.179,0.523,0.22,0.386,0.311,0.419,0.133,0.609,0.127,0.117,0.525,0.214,0.221,0.251,0.459,0.553,0.227,0.083,0.22,0.392,0.148,0.19,0.214,0.213,0.343,0.18,0.339,0.839,0.441,0.053,0.153,0.097,0.127,0.136,0.163,0.11,0.061,0.317,0.208,0.191,0.647,0.259,0.284,0.153,0.136,0.254,0.463,0.249,0.33,0.176,0.154,0.261,0.236,0.149,0.179,0.201,0.205,0.197,0.065,0.129,0.04,0.296,0.16,0.325,0.422,0.839,0.839,0.078,0.178,0.298,0.254,0.184,0.507,0.664,0.203,0.075,0.19,0.268,0.172,0.193,0.265,0.253,0.084,0.137,0.191,0.254,0.375,0.302,0.05,0.396,0.608,0.453,0.112,0.461,0.144,0.234,0.22,0.25,0.364,0.175,0.135,0.187,0.407,0.229,0.079,0.161,0.244,0.343,0.257,0.155,0.279,0.124,0.486,0.222,1,0.467,0.277,0.289,0.156,0.203,0.227,0.418,0.042,0.211,0.099,0.288,0.159,0.284,0.155,0.232,0.141,0.104,0.179,0.426
"LEP",0.442,0.283,0.285,0.253,0.277,0.116,0.245,0.353,0.107,0.289,0.342,0.351,0.211,0.116,0.38,0.437,0.139,0.453,0.384,0.132,0.117,0.303,0.276,0.165,0.353,0.227,0.144,0.345,0.117,0.226,0.25,0.158,0.128,0.096,0.171,0.109,0.287,0.237,0.375,0.329,0.291,0.312,0.11,0.217,0.34,0.094,0.281,0.271,0.247,0.23,0.243,0.299,0.249,0.24,0.207,0.225,0.229,0.099,0.392,0.353,0.342,0.234,0.147,0.16,0.393,0.3,0.321,0.158,0.305,0.113,0.379,0.18,0.191,0.136,0.377,0.257,0.229,0.165,0.139,0.291,0.266,0.265,0.188,0.509,0.105,0.212,0.476,0.123,0.299,0.23,1,0.356,0.165,0.098,0.372,0.279,0.345,0.306,0.319,0.333,0.282,0.4,0.278,0.075,0.238,0.35,0.388,0.157,0.104,0.333,0.267,0.121,0.193,0.322,0.445,0.279,0.329,0.104,0.145,0.21,0.135,0.284,0.143,0.169,0.433,0.402,0.33,0.327,0.125,0.172,0.164,0.168,0.339,0.228,0.281,0.369,0.167,0.326,0.257,0.256,0.103,0.179,0.17,0.182,0.209,0.163,0.148,0.291,0.154,0.143,0.224,0.208,0.24,0.253,0.232,0.23,0.176,0.189,0.323,0.296,0.184,0.323,0.375,0.157,0.207,0.176,0.265,0.159,0.268,0.192,0.18,0.09,0.319,0.097,0.35,0.193,0.257,0.257,0.076,0.122,0.453,0.223,0.131,0.147,0.319,0.14,0.069,0.191,0.447,0.162,0.335,0.357,0.319,0.151,0.241,0.281,0.267,0.286,0.148,0.082,0.319,0.256,0.098,0.494,0.311,0.159,0.379,0.212,0.307,0.226,0.251,0.144,0.277,0.342,0.2,0.097,0.082,0.352,0.322,0.204,0.191,0.291,0.31,0.177,0.163,0.221,0.274,0.173,0.251,0.22,0.245,0.191,0.14,0.062,0.148,0.174,0.234,0.169,0.293,0.124,0.177,0.182,0.136,0.062,0.255
"LPAR1",0.207,0.365,0.147,0.298,0.301,0.115,0.164,0.477,0.131,0.267,0.367,0.343,0.309,0.085,0.373,0.285,0.164,0.471,0.342,0.198,0.156,0.476,0.224,0.229,0.33,0.239,0.189,0.282,0.097,0.255,0.224,0.178,0.159,0.184,0.192,0.155,0.414,0.353,0.493,0.525,0.083,0.261,0.177,0.267,0.584,0.079,0.299,0.231,0.263,0.445,0.262,0.2,0.264,0.283,0.293,0.261,0.241,0.085,0.375,0.477,0.329,0.264,0.156,0.283,0.4,0.505,0.392,0.234,0.32,0.102,0.392,0.234,0.208,0.16,0.432,0.266,0.206,0.175,0.13,0.243,0.379,0.276,0.177,0.373,0.151,0.214,0.227,0.165,0.347,0.299,0.356,1,0.242,0.102,0.307,0.373,0.453,0.441,0.522,0.34,0.317,0.195,0.459,0.057,0.269,0.316,0.471,0.131,0.085,0.41,0.412,0.13,0.19,0.422,0.492,0.36,0.327,0.094,0.23,0.143,0.139,0.282,0.074,0.203,0.386,0.337,0.473,0.248,0.117,0.143,0.204,0.23,0.173,0.287,0.452,0.492,0.145,0.438,0.266,0.301,0.058,0.169,0.09,0.127,0.239,0.164,0.115,0.083,0.196,0.141,0.28,0.288,0.266,0.312,0.446,0.421,0.219,0.18,0.252,0.46,0.145,0.154,0.374,0.162,0.173,0.197,0.461,0.257,0.483,0.139,0.11,0.08,0.454,0.168,0.442,0.167,0.266,0.266,0.075,0.146,0.365,0.204,0.132,0.177,0.522,0.18,0.086,0.212,0.377,0.16,0.565,0.561,0.595,0.141,0.169,0.202,0.348,0.38,0.36,0.086,0.45,0.301,0.102,0.226,0.459,0.174,0.429,0.266,0.408,0.116,0.426,0.098,0.575,0.31,0.355,0.096,0.079,0.449,0.428,0.203,0.177,0.243,0.13,0.181,0.201,0.186,0.28,0.115,0.227,0.418,0.122,0.279,0.197,0.052,0.139,0.126,0.243,0.19,0.337,0.124,0.164,0.248,0.142,0.043,0.235
"LRRC4",0.081,0.147,0.073,0.178,0.164,0.093,0.097,0.46,0.237,0.182,0.117,0.242,0.271,0.053,0.226,0.143,0.221,0.208,0.165,0.192,0.216,0.246,0.139,0.158,0.217,0.24,0.22,0.172,0.055,0.196,0.128,0.33,0.357,0.193,0.239,0.193,0.218,0.135,0.215,0.275,0.037,0.142,0.198,0.26,0.319,0.066,0.169,0.165,0.154,0.223,0.121,0.095,0.122,0.204,0.236,0.249,0.191,0.047,0.227,0.46,0.239,0.223,0.16,0.161,0.218,0.4,0.213,0.249,0.175,0.079,0.215,0.17,0.089,0.084,0.268,0.108,0.15,0.164,0.132,0.495,0.192,0.214,0.133,0.178,0.234,0.106,0.043,0.224,0.246,0.221,0.165,0.242,1,0.065,0.137,0.238,0.254,0.205,0.369,0.181,0.21,0.067,0.299,0.034,0.134,0.124,0.248,0.075,0.054,0.242,0.208,0.078,0.165,0.149,0.198,0.218,0.179,0.072,0.17,0.116,0.085,0.192,0.03,0.156,0.162,0.135,0.247,0.108,0.078,0.154,0.106,0.106,0.056,0.217,0.247,0.266,0.104,0.265,0.108,0.204,0.051,0.174,0.058,0.053,0.114,0.257,0.13,0.037,0.154,0.19,0.191,0.22,0.177,0.237,0.213,0.194,0.263,0.128,0.166,0.251,0.074,0.174,0.152,0.174,0.128,0.213,0.268,0.202,0.307,0.047,0.061,0.04,0.297,0.236,0.214,0.165,0.108,0.108,0.056,0.203,0.168,0.134,0.131,0.21,0.369,0.111,0.304,0.14,0.173,0.106,0.138,0.181,0.186,0.074,0.15,0.159,0.361,0.195,0.27,0.058,0.25,0.216,0.065,0.043,0.176,0.103,0.194,0.242,0.271,0.048,0.505,0.062,0.239,0.127,0.264,0.122,0.112,0.233,0.28,0.122,0.088,0.495,0.137,0.198,0.176,0.082,0.205,0.057,0.121,0.198,0.045,0.247,0.175,0.05,0.129,0.106,0.166,0.282,0.16,0.08,0.075,0.104,0.071,0.034,0.132
"LRRFIP1",0.204,0.137,0.225,0.093,0.097,0.126,0.128,0.077,0.046,0.231,0.144,0.098,0.321,0.227,0.152,0.161,0.03,0.122,0.122,0.64,0.079,0.092,0.142,0.072,0.09,0.083,0.033,0.205,0.148,0.462,0.047,0.066,0.064,0.045,0.061,0.036,0.48,0.108,0.119,0.094,0.011,0.121,0.024,0.049,0.08,0.212,0.108,0.424,0.303,0.112,0.112,0.235,0.687,0.15,0.067,0.047,0.051,0.151,0.082,0.077,0.164,0.058,0.776,0.453,0.15,0.111,0.11,0.071,0.374,0.085,0.17,0.543,0.111,0.18,0.203,1,0.515,0.619,0.479,0.093,0.088,0.336,0.567,0.153,0.038,0.137,0.185,0.044,0.092,0.453,0.098,0.102,0.065,1,0.147,0.094,0.119,0.114,0.05,0.246,0.097,0.136,0.133,0.091,0.561,0.218,0.156,0.704,0.212,0.147,0.113,0.225,0.508,0.1,0.117,0.076,0.343,0.124,0.62,0.075,0.121,0.38,0.229,0.036,0.16,0.348,0.465,0.085,0.062,0.138,0.607,0.044,0.123,0.155,0.136,0.07,0.195,0.223,1,0.19,0.018,0.093,0.075,0.106,0.049,0.109,0.022,0.011,0.284,0.024,0.102,0.5,0.074,0.11,0.109,0.063,0.073,0.391,0.087,0.083,0.19,0.06,0.201,0.064,0.054,0.073,0.172,0.033,0.141,0.022,0.098,0.022,0.086,0.053,0.111,0.485,1,1,0.084,0.084,0.145,0.136,0.141,0.576,0.05,0.139,0.039,0.138,0.118,0.055,0.071,0.068,0.066,0.04,0.041,0.152,0.059,0.156,0.066,0.03,0.096,0.411,1,0.125,0.429,0.11,0.12,0.127,0.099,0.326,0.112,0.187,0.104,0.286,0.084,0.04,0.275,0.115,0.099,0.287,0.193,0.093,0.039,0.575,0.194,0.931,0.389,0.441,0.288,0.112,0.135,0.064,0.485,0.022,0.113,0.046,0.281,0.061,0.264,0.138,0.259,0.11,0.123,0.335,0.654
