"","ACE","ACOT11","ACSS3","ADAM11","ADAMTS12","AFAP1L1","ALDH1L1","ALOX12","ANGPTL2","ANK1","ANXA2","AOX1","APC","ATOH1","B3GAT1","BARD1","BMP7","CA3","CALD1","CARTPT","CAV1","CBX5","CCDC8","CCK","CCND2","CD200","CD248","CD44","CD9","CDH23","CDKN1B","CDO1","CDX2","CFTR","CHAD","CLDN10","CNN3","COL5A2","COL7A1","CPVL","CUL1","CX3CL1","CXCL1","CXCL5","CYB5R2","CYBA","DAB1","DCTN1","DSE","DUOX1","E2F8","EFEMP1","EFS","ENPP2","EPHX3","ESRRG","EYA4","FAIM2","FBN1","FBN2","FBXO17","FGF8","FJX1","FLOT1","FLRT2","FOXG1","GCM2","GCNT2","GFRA3","GIT1","GJA3","GLI3","GPR150","GREM1","GRHL3","GSTM2","GSX2","HAAO","HES5","HIF3A","HOXA7","HOXC4","ICAM4","IFNGR2","IGF2BP2","IKZF1","IL1B","ITIH5","JDP2","KCNH2","KLK13","KRT7","LAMA2","LAYN","LDB1","LMNA","LPAR1","LRRC4","LTF","MACF1","MAGI2","MAPK10","MIR9-1","MMP14","NAT8L","NDRG2","NEU1","NFATC3","NID2","NR1H3","NRG1","NSD1","NUAK1","PAH","PAX3","PDE4B","PDGFRB","PDLIM4","PDPN","PER1","PFKP","PHOX2A","PLTP","PON3","POU3F3","PPT2","PROM1","PYCARD","RARA","RARB","RARRES1","RARRES2","RASSF5","RBP1","REC8","RGMA","RHCG","RUSC1","SCGB3A1","SEMA5A","SERPINB1","SFRP5","SIM1","SIX2","SLC13A3","SLC17A9","SLC2A2","SLC4A11","SLC5A7","SLC6A3","SLCO4C1","SLFN11","SOSTDC1","SPARC","SPRY4","SSTR4","TAC1","TACC2","TET2","THBS4","TIAM1","TIMP2","TMEM106A","TUBA4B","TXNRD1","VANGL2","VIPR2","VWCE","WFDC2","WFDC5","WIF1","WIPF1","ZFP42","ZNF154"
"IKZF1",0.389,0.498,0.602,0.237,0.316,1,0.498,0.523,0.3,0.422,0.528,0.498,0.609,0.671,0.535,0.73,0.333,0.598,0.528,0.339,0.506,0.817,0.729,0.323,0.77,0.33,0.27,0.457,0.413,0.317,0.804,1,0.75,0.599,0.294,0.227,0.474,0.403,0.429,0.301,0.705,0.412,0.362,0.333,0.6,0.351,0.732,0.511,0.475,0.413,0.792,0.326,0.449,0.292,0.56,0.75,1,0.47,0.384,0.307,0.592,0.485,0.38,0.344,0.299,0.75,0.671,0.471,0.536,0.494,0.253,0.736,0.306,0.288,0.75,0.561,0.756,0.598,0.786,0.739,0.734,0.671,0.323,0.441,0.699,1,0.508,0.273,0.695,0.388,0.493,0.62,0.373,0.311,0.804,0.777,0.477,0.239,0.572,0.475,0.535,0.766,0.658,0.609,0.607,0.613,0.554,0.885,0.317,0.868,0.549,0.75,0.732,1,0.671,0.673,0.641,0.529,0.4,0.825,0.691,0.706,0.552,0.37,0.75,0.416,0.399,0.701,0.821,0.75,0.304,0.328,1,0.802,0.621,0.441,0.338,0.58,0.304,0.324,0.379,0.38,0.706,0.749,0.263,0.324,0.317,0.27,0.302,0.382,0.273,0.816,0.38,0.526,0.555,0.239,0.333,0.715,0.685,0.42,0.438,0.357,0.306,0.539,0.717,0.262,0.306,0.841,0.304,0.38,0.34,0.504,0.682,1
"IL1B",0.663,0.73,0.39,0.343,0.388,1,0.73,0.68,0.685,0.433,0.492,0.73,0.45,0.361,0.431,0.397,0.885,0.744,0.555,0.738,0.426,0.306,0.555,0.79,0.458,0.448,0.44,0.472,0.516,0.41,0.541,1,0.355,0.487,0.714,0.326,0.538,0.594,0.62,0.593,0.466,0.708,0.727,0.885,0.466,0.382,0.683,0.482,0.38,0.434,0.508,0.718,0.541,0.711,0.471,0.355,0.34,0.48,0.606,0.602,0.639,0.947,1,0.395,0.578,0.355,0.361,0.504,0.529,0.522,0.317,0.529,0.373,0.703,0.355,0.764,0.55,0.744,0.397,0.558,0.338,0.358,0.471,0.408,0.594,0.508,1,0.334,0.347,0.459,0.822,0.567,0.577,0.439,0.384,0.445,0.571,0.348,0.588,0.46,0.434,0.587,0.613,0.639,0.543,0.711,0.635,0.557,0.669,0.529,0.756,0.355,0.445,1,0.358,0.562,0.47,0.423,0.434,0.627,0.681,0.4,0.768,0.763,0.355,0.478,0.508,0.576,0.469,0.355,0.755,0.683,0.34,0.548,0.301,0.408,0.457,0.575,0.755,0.512,0.678,1,0.4,0.338,0.431,0.327,0.44,0.316,0.384,0.448,0.407,0.553,1,0.604,0.672,0.348,0.885,0.631,0.31,0.661,0.535,0.615,0.373,0.546,0.629,0.357,0.373,0.841,0.755,1,0.755,0.565,0.515,0.34
"ITIH5",0.387,0.273,0.173,1,0.837,0.273,0.273,0.334,1,0.387,1,0.273,0.387,0.228,0.334,0.295,0.334,0.295,0.387,0.295,0.387,0.228,0.387,0.334,0.295,0.387,0.837,0.387,0.387,0.334,0.295,0.273,0.228,0.387,0.837,0.387,0.273,1,1,0.167,0.387,0.387,0.334,0.334,0.334,0.387,0.295,0.36,0.16,0.387,0.273,1,0.387,0.387,0.334,0.228,0.144,0.334,1,1,0.295,0.334,0.295,0.387,0.837,0.228,0.228,0.334,0.387,0.334,0.387,0.295,0.387,1,0.228,0.295,0.295,0.295,0.301,0.387,0.228,0.228,0.387,0.387,0.295,0.273,0.334,1,0.228,0.387,0.334,0.295,1,0.334,0.334,0.273,0.387,0.387,0.387,0.387,0.387,0.387,0.295,0.387,0.295,0.295,0.334,0.295,1,0.295,0.334,0.228,0.295,0.273,0.228,0.273,0.387,0.295,0.387,0.295,0.334,0.228,0.334,0.334,0.228,0.167,0.387,0.334,0.387,0.228,0.295,1,0.144,0.273,0.157,0.387,0.387,0.273,0.295,0.387,1,0.295,0.228,0.228,0.387,0.151,0.387,0.387,0.387,0.387,0.387,0.273,0.295,1,0.295,0.387,0.334,0.387,0.19,1,0.387,1,0.387,0.301,0.295,0.387,0.387,0.295,0.295,0.295,0.334,0.273,0.295,0.144
"JDP2",0.361,0.343,0.681,0.215,0.264,0.4,0.343,0.362,0.282,0.366,0.452,0.343,0.462,0.934,0.588,0.653,0.302,0.405,0.487,0.305,0.409,0.675,0.478,0.287,0.641,0.285,0.262,0.33,0.3,0.275,0.637,0.4,0.895,0.433,0.269,0.205,0.383,0.319,0.361,0.301,0.492,0.331,0.294,0.302,0.657,0.301,0.621,0.47,0.542,0.386,0.801,0.292,0.349,0.268,0.644,0.895,1,0.484,0.325,0.268,0.362,0.381,0.316,0.315,0.271,0.895,0.934,0.501,0.311,0.433,0.203,0.586,0.257,0.262,0.895,0.422,0.854,0.405,0.805,0.646,0.854,0.773,0.29,0.483,0.658,0.695,0.347,0.228,1,0.286,0.383,0.589,0.264,0.274,0.773,0.706,0.367,0.217,0.422,0.487,0.421,0.625,0.647,0.516,0.541,0.48,0.492,0.749,0.281,0.783,0.467,0.895,0.648,0.4,0.773,0.575,0.539,0.485,0.316,0.668,0.545,1,0.568,0.359,0.895,0.427,0.389,0.462,0.709,0.895,0.293,0.28,1,0.736,0.79,0.483,0.304,0.509,0.293,0.298,0.356,0.316,1,0.865,0.256,0.313,0.279,0.262,0.256,0.292,0.264,0.763,0.316,0.439,0.372,0.217,0.302,0.49,0.761,0.41,0.301,0.284,0.257,0.388,0.542,0.238,0.257,0.454,0.293,0.316,0.308,0.45,0.599,1
"KCNH2",0.565,0.386,0.31,0.562,0.457,0.704,0.386,0.626,0.334,0.548,0.53,0.386,0.547,0.287,0.442,0.361,0.384,0.499,0.601,0.352,0.557,0.296,0.602,0.375,0.377,0.631,0.451,0.584,0.468,0.512,0.422,0.704,0.292,0.589,0.374,0.543,0.377,0.375,0.38,0.267,0.52,0.73,0.372,0.384,0.469,0.561,0.484,0.434,0.314,0.742,0.37,0.394,0.667,0.598,0.474,0.292,0.34,0.489,0.39,0.39,0.451,0.493,0.469,0.475,0.507,0.292,0.287,0.498,0.629,0.474,0.586,0.435,1,0.344,0.292,0.465,0.441,0.499,0.334,0.603,0.287,0.285,0.647,0.601,0.465,0.388,0.459,0.387,0.286,1,0.49,0.411,0.348,0.473,0.353,0.356,0.751,0.558,0.561,0.57,0.511,0.628,0.425,0.566,0.448,0.472,0.501,0.439,0.532,0.425,0.476,0.292,0.385,0.704,0.285,0.644,0.586,0.455,0.57,0.462,0.544,0.4,0.367,0.364,0.292,0.267,0.545,0.424,0.512,0.292,0.318,0.398,0.34,0.385,0.255,0.601,0.592,0.423,0.318,0.599,0.458,0.469,0.4,0.29,0.557,0.266,0.628,0.581,0.498,0.651,0.482,0.389,0.469,0.593,0.476,0.558,0.384,0.672,0.248,0.388,0.58,0.389,1,0.438,0.448,0.611,1,0.841,0.318,0.469,0.525,0.378,0.42,0.34
"KLK13",0.652,0.611,0.475,0.322,0.388,0.841,0.611,0.656,0.522,0.42,0.527,0.611,0.485,0.396,0.453,0.46,0.709,0.769,0.534,0.828,0.512,0.347,0.579,0.643,0.492,0.433,0.377,0.484,0.513,0.385,0.572,0.841,0.391,0.556,0.531,0.304,0.509,0.526,0.591,0.464,0.486,0.664,0.779,0.709,0.507,0.57,0.713,0.51,0.486,0.462,0.498,0.597,0.615,0.528,0.477,0.391,0.396,0.528,0.538,0.532,0.66,0.889,0.803,0.441,0.47,0.391,0.396,0.554,0.493,0.509,0.296,0.545,0.373,0.521,0.391,0.743,0.642,0.769,0.419,0.535,0.386,0.385,0.441,0.486,0.64,0.493,0.822,0.334,0.383,0.49,1,0.568,0.507,0.414,0.394,0.466,0.698,0.326,0.721,0.516,0.485,0.622,0.644,0.65,0.64,0.698,0.693,0.587,0.562,0.56,0.639,0.391,0.515,0.841,0.385,0.566,0.52,0.499,0.447,0.658,0.654,0.454,0.641,0.642,0.391,0.459,0.487,0.602,0.498,0.391,0.56,0.673,0.396,0.534,0.351,0.486,0.502,0.655,0.56,0.452,0.685,0.803,0.454,0.368,0.367,0.607,0.419,0.338,0.419,0.476,0.5,0.538,0.803,0.702,0.693,0.326,0.709,0.655,0.354,0.608,0.503,0.692,0.373,0.627,0.627,0.342,0.373,1,0.56,0.803,0.657,0.539,0.596,0.396
"KRT7",0.503,0.668,0.558,0.229,0.342,1,0.668,0.677,0.457,0.558,0.557,0.668,0.603,0.58,0.499,0.662,0.386,0.624,0.69,0.403,0.5,0.525,0.632,0.375,0.655,0.338,0.405,0.504,0.453,0.3,0.703,1,0.592,0.554,0.35,0.221,0.591,0.387,0.426,1,0.575,0.485,0.391,0.386,0.548,0.361,0.722,0.633,0.462,0.402,0.656,0.462,0.506,0.349,0.51,0.592,1,0.45,0.41,0.364,0.572,0.586,0.593,0.462,0.426,0.592,0.58,0.444,0.454,0.556,0.217,0.675,0.33,0.345,0.592,0.705,0.721,0.624,0.573,0.629,0.594,0.511,0.32,0.429,0.8,0.62,0.567,0.295,0.589,0.411,0.568,1,0.315,0.313,0.537,0.681,0.542,0.231,0.604,0.719,0.529,0.693,0.781,0.753,0.592,0.751,0.656,0.712,0.446,0.709,0.479,0.592,0.698,1,0.511,0.667,0.586,0.623,0.427,0.725,0.778,0.601,0.529,0.5,0.592,0.524,0.51,0.657,0.676,0.592,0.475,0.374,1,0.737,0.513,0.429,0.482,0.681,0.475,0.465,0.545,0.593,0.601,0.541,0.399,0.343,0.321,0.283,0.319,0.425,0.402,0.719,0.593,0.571,0.589,0.231,0.386,0.635,0.516,0.529,0.461,0.383,0.33,0.639,0.762,0.264,0.33,1,0.475,0.593,0.358,0.694,0.571,1
"LAMA2",0.488,0.335,0.21,0.62,0.837,0.427,0.335,0.398,0.724,0.294,0.474,0.335,0.332,0.252,0.319,0.285,0.602,0.346,0.332,0.432,0.34,0.311,0.393,0.56,0.287,0.409,0.534,0.36,0.442,0.339,0.313,0.427,0.256,0.359,0.693,0.309,0.3,0.713,0.637,0.464,0.327,0.543,0.501,0.602,0.328,0.291,0.338,0.352,0.191,0.365,0.294,0.791,0.36,0.479,0.364,0.256,0.268,0.345,0.777,0.8,0.333,0.583,0.803,0.325,0.568,0.256,0.252,0.358,0.402,0.362,0.31,0.334,0.387,0.767,0.256,0.434,0.324,0.346,0.349,0.342,0.248,0.254,0.396,0.31,0.312,0.373,0.577,1,0.264,0.348,0.507,0.315,1,0.364,0.406,0.283,0.376,0.327,0.447,0.327,0.38,0.346,0.34,0.381,0.29,0.35,0.44,0.368,0.783,0.355,0.555,0.256,0.306,0.427,0.254,0.305,0.381,0.296,0.345,0.328,0.381,0.348,0.548,0.532,0.256,0.25,0.395,0.362,0.379,0.256,0.464,0.759,0.268,0.293,0.23,0.31,0.334,0.286,0.464,0.406,0.661,0.803,0.348,0.322,0.345,0.175,0.388,0.304,0.34,0.368,0.306,0.301,0.803,0.539,0.341,0.327,0.602,0.364,0.215,0.72,0.356,0.661,0.387,0.365,0.337,0.336,0.387,0.469,0.464,0.803,0.558,0.281,0.372,0.268
"LAYN",0.389,0.332,0.233,0.304,0.388,0.427,0.332,0.403,0.353,0.338,0.38,0.332,0.381,0.283,0.343,0.279,0.442,0.389,0.33,0.359,0.377,0.257,0.349,0.474,0.286,0.58,0.36,0.522,0.429,0.398,0.321,0.427,0.283,0.375,0.381,0.323,0.546,0.355,0.34,0.267,0.294,0.566,0.372,0.442,0.352,0.294,0.372,0.361,0.213,0.519,0.305,0.4,0.603,0.378,0.405,0.283,0.268,0.372,0.367,0.389,0.343,0.446,0.469,0.434,0.533,0.283,0.283,0.399,0.39,0.533,0.301,0.393,0.373,0.37,0.283,0.363,0.356,0.389,0.345,0.342,0.27,0.286,0.422,0.288,0.333,0.311,0.439,0.334,0.274,0.473,0.414,0.313,0.364,1,0.377,0.297,0.504,0.332,0.388,0.388,0.405,0.35,0.342,0.444,0.313,0.352,0.395,0.341,0.387,0.33,0.433,0.283,0.303,0.427,0.286,0.326,0.467,0.374,0.507,0.357,0.383,0.348,0.393,0.379,0.283,0.215,0.447,0.294,0.316,0.283,0.357,0.388,0.268,0.318,0.223,0.288,0.287,0.307,0.357,0.397,0.38,0.469,0.348,0.274,0.285,0.195,0.406,0.288,0.391,0.487,0.249,0.327,0.469,0.417,0.612,0.423,0.442,0.372,0.243,0.359,0.427,0.354,0.373,0.366,0.338,0.397,0.373,0.469,0.357,0.469,0.639,0.308,0.333,0.268
"LDB1",0.4,0.322,0.545,0.249,0.388,0.427,0.322,0.389,0.314,0.376,0.56,0.322,0.583,0.668,0.547,0.675,0.357,0.372,0.433,0.319,0.512,0.816,0.611,0.352,0.675,0.374,0.281,0.44,0.451,0.336,0.647,0.427,0.731,0.545,0.311,0.24,0.371,0.426,0.431,0.301,0.588,0.415,0.376,0.357,0.593,0.342,0.532,0.5,0.423,0.511,0.75,0.356,0.36,0.309,0.569,0.731,1,0.478,0.416,0.338,0.398,0.408,0.469,0.385,0.326,0.731,0.668,0.473,0.449,0.469,0.262,0.623,0.373,0.305,0.731,0.407,0.672,0.372,0.803,0.615,0.72,0.646,0.346,0.417,0.58,0.804,0.384,0.334,0.773,0.353,0.394,0.537,0.406,0.377,1,0.689,0.391,0.252,0.554,0.496,0.543,0.613,0.548,0.52,0.501,0.436,0.525,0.826,0.35,0.799,0.559,0.731,0.666,0.427,0.646,0.529,0.62,0.534,0.442,0.628,0.537,1,0.575,0.388,0.731,0.372,0.425,0.605,0.827,0.731,0.312,0.357,1,0.662,0.629,0.417,0.314,0.452,0.312,0.345,0.407,0.469,1,0.842,0.273,0.268,0.349,0.284,0.33,0.375,0.27,0.679,0.469,0.501,0.366,0.252,0.357,0.525,0.626,0.443,0.34,0.378,0.373,0.464,0.555,0.282,0.373,0.469,0.312,0.469,0.365,0.39,0.673,1
"LMNA",0.397,0.44,0.656,0.234,0.316,1,0.44,0.486,0.294,0.436,0.534,0.44,0.604,0.709,0.608,0.75,0.31,0.521,0.514,0.342,0.48,0.729,0.686,0.305,0.8,0.325,0.276,0.451,0.325,0.303,0.799,1,0.793,0.577,0.278,0.228,0.449,0.435,0.472,0.301,0.682,0.397,0.373,0.31,0.661,0.38,0.736,0.561,0.533,0.454,0.779,0.315,0.428,0.284,0.622,0.793,1,0.507,0.441,0.295,0.485,0.448,0.38,0.355,0.295,0.793,0.709,0.515,0.407,0.524,0.226,0.757,0.306,0.275,0.793,0.541,0.757,0.521,0.758,0.753,0.848,0.716,0.318,0.504,0.733,0.777,0.445,0.273,0.706,0.356,0.466,0.681,0.283,0.297,0.689,1,0.46,0.236,0.545,0.528,0.52,0.799,0.701,0.654,0.649,0.611,0.593,0.809,0.311,0.8,0.622,0.793,0.752,1,0.716,0.696,0.615,0.58,0.426,0.845,0.711,0.697,0.604,0.399,0.793,0.46,0.443,0.679,0.732,0.793,0.295,0.319,1,0.843,0.676,0.504,0.35,0.601,0.295,0.322,0.374,0.38,0.697,0.665,0.273,0.348,0.315,0.309,0.316,0.379,0.301,0.885,0.38,0.606,0.499,0.236,0.31,0.742,0.768,0.463,0.41,0.367,0.306,0.44,0.742,0.259,0.306,0.841,0.295,0.38,0.314,0.475,0.547,1
"LPAR1",0.703,0.531,0.447,0.496,0.457,0.841,0.531,0.726,0.393,0.584,0.616,0.531,0.585,0.374,0.498,0.462,0.42,0.684,0.653,0.561,0.68,0.344,0.678,0.406,0.49,0.607,0.469,0.634,0.563,0.469,0.554,0.841,0.373,0.749,0.394,0.476,0.487,0.419,0.503,0.343,0.584,0.712,0.514,0.42,0.548,0.647,0.653,0.504,0.457,0.716,0.48,0.435,0.741,0.549,0.524,0.373,0.396,0.567,0.433,0.412,0.613,0.635,0.469,0.583,0.5,0.373,0.374,0.585,0.665,0.534,0.517,0.535,1,0.374,0.373,0.61,0.6,0.684,0.403,0.654,0.372,0.358,0.606,0.65,0.61,0.477,0.571,0.387,0.367,0.751,0.698,0.542,0.376,0.504,0.391,0.46,1,0.492,0.734,0.634,0.57,0.713,0.586,0.717,0.603,0.636,0.601,0.566,0.525,0.546,0.488,0.373,0.507,0.841,0.358,0.586,0.645,0.553,0.635,0.617,0.656,0.454,0.42,0.432,0.373,0.38,0.598,0.533,0.576,0.373,0.386,0.49,0.396,0.506,0.331,0.65,0.73,0.696,0.386,0.59,0.546,0.469,0.454,0.355,0.546,0.484,0.596,0.58,0.559,0.688,0.554,0.51,0.469,0.718,0.638,0.492,0.42,0.758,0.337,0.474,0.616,0.511,1,0.588,0.588,0.565,1,1,0.386,0.469,0.561,0.506,0.565,0.396
"LRRC4",0.48,0.273,0.184,0.656,0.457,0.306,0.273,0.509,0.322,0.455,0.367,0.273,0.366,0.232,0.401,0.203,0.358,0.32,0.494,0.293,0.403,0.19,0.442,0.327,0.222,0.498,0.461,0.433,0.406,0.497,0.242,0.306,0.229,0.389,0.389,0.623,0.291,0.331,0.292,0.193,0.359,0.506,0.285,0.358,0.391,0.455,0.295,0.277,0.204,0.555,0.238,0.365,0.594,0.661,0.482,0.229,0.177,0.423,0.35,0.39,0.271,0.353,0.33,0.424,0.509,0.229,0.232,0.479,0.577,0.468,0.692,0.252,1,0.354,0.229,0.28,0.281,0.32,0.27,0.511,0.233,0.242,0.761,0.605,0.249,0.239,0.348,0.387,0.217,0.558,0.326,0.231,0.327,0.332,0.252,0.236,0.492,1,0.323,0.427,0.409,0.443,0.269,0.372,0.262,0.276,0.381,0.26,0.498,0.249,0.441,0.229,0.229,0.306,0.242,0.333,0.464,0.288,0.509,0.278,0.367,0.257,0.3,0.31,0.229,0.17,0.388,0.217,0.341,0.229,0.292,0.355,0.177,0.247,0.178,0.605,0.567,0.235,0.292,0.647,0.371,0.33,0.257,0.217,0.614,0.195,0.671,0.652,0.557,0.51,0.464,0.258,0.33,0.374,0.321,0.618,0.358,0.527,0.2,0.301,0.662,0.31,1,0.289,0.261,0.721,1,0.33,0.292,0.33,0.369,0.241,0.26,0.177
"LTF",0.772,0.517,0.453,0.325,0.457,0.841,0.517,0.648,0.503,0.483,0.763,0.517,0.61,0.396,0.486,0.597,0.482,0.516,0.495,0.671,0.681,0.532,0.625,0.473,0.572,0.465,0.464,0.674,0.677,0.373,0.599,0.841,0.432,0.751,0.423,0.317,0.412,0.538,0.579,1,0.619,0.664,0.714,0.482,0.534,0.642,0.568,0.536,0.427,0.594,0.495,0.548,0.551,0.487,0.49,0.432,1,0.514,0.536,0.427,0.518,0.642,1,0.608,0.543,0.432,0.396,0.511,0.559,0.49,0.339,0.586,1,0.415,0.432,0.629,0.558,0.516,0.485,0.535,0.443,0.374,0.423,0.514,0.57,0.572,0.588,0.387,0.422,0.561,0.721,0.604,0.447,0.388,0.554,0.545,0.734,0.323,1,0.561,0.618,0.643,0.637,0.741,0.529,0.614,0.744,0.611,0.59,0.613,0.577,0.432,0.567,0.841,0.374,0.532,0.667,0.569,0.61,0.586,0.674,0.454,0.58,0.572,0.432,0.448,0.662,0.694,0.67,0.432,0.507,0.611,1,0.515,0.389,0.514,0.683,0.62,0.507,0.527,0.709,1,0.454,0.446,0.497,0.487,0.438,0.446,0.498,0.584,0.584,0.516,1,0.813,0.504,0.323,0.482,0.605,0.412,0.622,0.479,0.692,1,0.512,0.621,0.388,1,1,0.507,1,0.49,0.417,0.568,1
"MACF1",0.539,0.416,0.478,0.43,0.457,0.841,0.416,0.657,0.312,0.712,0.598,0.416,0.756,0.49,0.614,0.515,0.346,0.528,0.819,0.361,0.7,0.468,0.692,0.349,0.544,0.519,0.365,0.596,0.477,0.462,0.551,0.841,0.491,0.622,0.327,0.417,0.587,0.404,0.428,0.286,0.566,0.609,0.374,0.346,0.602,0.548,0.584,0.717,0.513,0.599,0.536,0.363,0.623,0.469,0.608,0.491,0.643,0.649,0.429,0.38,0.494,0.509,0.469,0.597,0.442,0.491,0.49,0.632,0.601,0.637,0.443,0.563,1,0.31,0.491,0.529,0.596,0.528,0.503,0.674,0.495,0.465,0.561,0.614,0.693,0.475,0.46,0.387,0.487,0.57,0.516,0.719,0.327,0.388,0.496,0.528,0.634,0.427,0.561,1,0.583,0.674,0.499,0.731,0.542,0.579,0.616,0.582,0.461,0.574,0.523,0.491,0.613,0.841,0.465,0.567,0.711,0.644,0.676,0.542,0.63,0.691,0.427,0.386,0.491,0.351,0.534,0.611,0.699,0.491,0.3,0.379,0.643,0.58,0.411,0.614,0.549,0.678,0.3,0.541,0.553,0.469,0.691,0.467,0.455,0.321,0.561,0.49,0.497,0.621,0.442,0.559,0.469,0.598,0.51,0.427,0.346,0.655,0.383,0.464,0.547,0.392,1,0.657,0.563,0.494,1,1,0.3,0.469,0.353,0.671,0.474,0.643
"MAGI2",0.507,0.381,0.384,0.327,0.457,0.841,0.381,0.526,0.325,0.557,0.644,0.381,0.726,0.396,0.456,0.561,0.357,0.461,0.513,0.37,0.638,0.521,0.611,0.398,0.544,0.493,0.321,0.568,0.496,0.418,0.549,0.841,0.412,0.638,0.326,0.444,0.509,0.39,0.41,0.309,0.572,0.546,0.383,0.357,0.493,0.468,0.512,0.646,0.339,0.493,0.476,0.369,0.532,0.386,0.457,0.412,1,0.453,0.388,0.36,0.465,0.468,0.469,0.658,0.503,0.412,0.396,0.444,0.522,0.655,0.37,0.655,1,0.318,0.412,0.464,0.523,0.461,0.473,0.513,0.422,0.361,0.43,0.422,0.554,0.535,0.434,0.387,0.421,0.511,0.485,0.529,0.38,0.405,0.543,0.52,0.57,0.409,0.618,0.583,1,0.591,0.494,0.623,0.473,0.475,0.587,0.577,0.417,0.581,0.434,0.412,0.557,0.841,0.361,0.523,0.644,0.663,0.618,0.531,0.557,0.598,0.44,0.374,0.412,0.297,0.577,0.582,0.654,0.412,0.318,0.382,1,0.495,0.356,0.422,0.451,0.512,0.318,0.428,0.437,0.469,0.598,0.444,0.357,0.294,0.443,0.381,0.596,0.574,0.355,0.494,0.469,0.557,0.488,0.408,0.357,0.548,0.361,0.417,0.649,0.395,1,0.493,0.503,0.516,1,1,0.318,0.469,0.361,0.427,0.513,1
"MAPK10",0.596,0.58,0.723,0.452,0.457,1,0.58,0.733,0.353,0.622,0.606,0.58,0.705,0.619,0.654,0.75,0.373,0.714,0.703,0.416,0.625,0.595,0.826,0.362,0.736,0.482,0.413,0.613,0.453,0.436,0.842,1,0.695,0.703,0.359,0.431,0.533,0.456,0.5,0.305,0.787,0.601,0.408,0.373,0.774,0.543,0.838,0.543,0.581,0.649,0.752,0.388,0.722,0.495,0.685,0.695,1,0.626,0.469,0.381,0.646,0.608,0.412,0.492,0.454,0.695,0.619,0.634,0.68,0.636,0.47,0.783,1,0.342,0.695,0.662,0.78,0.714,0.67,0.853,0.687,0.6,0.552,0.713,0.772,0.766,0.587,0.387,0.625,0.628,0.622,0.693,0.346,0.35,0.613,0.799,0.713,0.443,0.643,0.674,0.591,1,0.763,0.766,0.797,0.728,0.684,0.806,0.475,0.796,0.638,0.695,0.759,1,0.6,0.785,0.788,0.612,0.648,0.902,0.812,0.454,0.579,0.431,0.695,0.495,0.56,0.71,0.79,0.695,0.341,0.399,1,0.829,0.585,0.713,0.616,0.669,0.341,0.531,0.479,0.412,0.454,0.572,0.497,0.417,0.548,0.528,0.46,0.613,0.46,0.83,0.412,0.689,0.665,0.443,0.373,0.932,0.706,0.511,0.635,0.419,1,0.581,0.838,0.522,1,1,0.341,0.412,0.38,0.564,0.661,1
"MIR9-1",0.587,0.804,0.654,0.265,0.342,0.841,0.804,0.749,0.6,0.391,0.541,0.804,0.534,0.642,0.561,0.691,0.478,0.696,0.503,0.517,0.474,0.514,0.605,0.444,0.642,0.366,0.541,0.501,0.509,0.321,0.762,0.841,0.651,0.558,0.436,0.25,0.462,0.415,0.479,1,0.591,0.522,0.46,0.478,0.647,0.393,0.822,0.491,0.539,0.427,0.638,0.559,0.541,0.434,0.606,0.651,1,0.509,0.425,0.363,0.597,0.675,0.593,0.43,0.507,0.651,0.642,0.522,0.432,0.495,0.244,0.693,0.33,0.427,0.651,0.791,0.793,0.696,0.613,0.592,0.645,0.517,0.361,0.494,0.743,0.658,0.613,0.295,0.647,0.425,0.644,0.781,0.34,0.342,0.548,0.701,0.586,0.269,0.637,0.499,0.494,0.763,1,0.667,0.67,0.875,0.71,0.721,0.524,0.716,0.57,0.651,0.681,0.841,0.517,0.694,0.617,0.536,0.408,0.834,0.875,0.454,0.64,0.631,0.651,0.683,0.544,0.597,0.625,0.651,0.661,0.426,1,0.732,0.612,0.494,0.565,0.614,0.661,0.595,0.575,0.593,0.454,0.567,0.532,0.417,0.35,0.335,0.334,0.416,0.517,0.733,0.593,0.592,0.626,0.269,0.478,0.693,0.679,0.601,0.443,0.428,0.33,0.552,0.84,0.292,0.33,1,0.661,0.593,0.428,0.496,0.65,1
