"","ACE","ACOT11","ACSS3","ADAM11","ADAMTS12","AFAP1L1","ALDH1L1","ALOX12","ANGPTL2","ANK1","ANXA2","AOX1","APC","ATOH1","B3GAT1","BARD1","BMP7","CA3","CALD1","CARTPT","CAV1","CBX5","CCDC8","CCK","CCND2","CD200","CD248","CD44","CD9","CDH23","CDKN1B","CDO1","CDX2","CFTR","CHAD","CLDN10","CNN3","COL5A2","COL7A1","CPVL","CUL1","CX3CL1","CXCL1","CXCL5","CYB5R2","CYBA","DAB1","DCTN1","DSE","DUOX1","E2F8","EFEMP1","EFS","ENPP2","EPHX3","ESRRG","EYA4","FAIM2","FBN1","FBN2","FBXO17","FGF8","FJX1","FLOT1","FLRT2","FOXG1","GCM2","GCNT2","GFRA3","GIT1","GJA3","GLI3","GPR150","GREM1","GRHL3","GSTM2","GSX2","HAAO","HES5","HIF3A","HOXA7","HOXC4","ICAM4","IFNGR2","IGF2BP2","IKZF1","IL1B","ITIH5","JDP2","KCNH2","KLK13","KRT7","LAMA2","LAYN","LDB1","LMNA","LPAR1","LRRC4","LTF","MACF1","MAGI2","MAPK10","MIR9-1","MMP14","NAT8L","NDRG2","NEU1","NFATC3","NID2","NR1H3","NRG1","NSD1","NUAK1","PAH","PAX3","PDE4B","PDGFRB","PDLIM4","PDPN","PER1","PFKP","PHOX2A","PLTP","PON3","POU3F3","PPT2","PROM1","PYCARD","RARA","RARB","RARRES1","RARRES2","RASSF5","RBP1","REC8","RGMA","RHCG","RUSC1","SCGB3A1","SEMA5A","SERPINB1","SFRP5","SIM1","SIX2","SLC13A3","SLC17A9","SLC2A2","SLC4A11","SLC5A7","SLC6A3","SLCO4C1","SLFN11","SOSTDC1","SPARC","SPRY4","SSTR4","TAC1","TACC2","TET2","THBS4","TIAM1","TIMP2","TMEM106A","TUBA4B","TXNRD1","VANGL2","VIPR2","VWCE","WFDC2","WFDC5","WIF1","WIPF1","ZFP42","ZNF154","ADHFE1","AGFG1","AIM2","AKT1","ALDH1A3","APCS","ATG16L1","ATN1","BCAS1","BDH2","CADM3","CAPN2","CASP5","CASP8","CATSPER1","CCDC80","CCL1","CCL11","CCL7","CCL8","CD1C","CD1D","CD5L","CD84","CDH17","CEACAM4","CFLAR","COMT","COX6C","CYP2C9","DCC","DCD","DLC1","DLX2","E2F6","ENOSF1","ESR1","FABP1","FCRL3","FSD1","FUS","FXN","GDF5","GFM1","GPR37L1","GRIA1","HJURP","HMGCL","HOXD9","HTR2A","IFI16","IMMP2L","ITGBL1","KLK2","LRP1B","LUC7L3","MARCO","MARK4","MED25","MIR134","MUC16","MYT1","MYT1L","NIPSNAP1","NUP43","OPN5","OR10A4","PAWR","PAX4","PDGFD","PFDN4","PHC3","PIWIL1","PMEPA1","POLR3A","PPP2CB","PRDM2","PRG2","PROKR2","PSMD8","RAB17","RBM45","RELB","RETNLB","RFX2","RGS10","SCN7A","SLC12A5","SLC35B4","SMAP1","SPRR1B","SPRR2A","SPRR3","STEAP2","TCN1","TIPIN","TM9SF4","TMPRSS2","TRIM68","TYR","UBE2V2","UBE4B","UNC13C","WARS2","YOD1","YTHDC1","ZBTB32"
"FOXG1",0.367,0.353,0.712,0.227,0.264,0.4,0.353,0.368,0.291,0.372,0.428,0.353,0.483,0.939,0.593,0.703,0.313,0.414,0.496,0.317,0.401,0.722,0.555,0.296,0.698,0.291,0.271,0.327,0.28,0.284,0.701,0.4,1,0.424,0.279,0.216,0.393,0.36,0.403,0.301,0.529,0.335,0.356,0.313,0.661,0.305,0.626,0.47,0.55,0.391,0.816,0.299,0.356,0.278,0.651,1,1,0.49,0.368,0.276,0.358,0.389,0.316,0.318,0.277,1,0.939,0.51,0.299,0.437,0.212,0.644,0.257,0.272,1,0.428,0.858,0.414,0.895,0.765,0.944,0.939,0.301,0.492,0.661,0.75,0.355,0.228,0.895,0.292,0.391,0.592,0.256,0.283,0.731,0.793,0.373,0.229,0.432,0.491,0.412,0.695,0.651,0.529,0.586,0.486,0.511,0.777,0.287,0.767,0.586,1,0.72,0.4,0.939,0.577,0.529,0.507,0.318,0.758,0.548,1,0.572,0.366,1,0.479,0.392,0.499,0.677,1,0.304,0.302,1,0.826,0.795,0.492,0.311,0.515,0.304,0.306,0.372,0.316,1,0.807,0.265,0.324,0.287,0.27,0.26,0.294,0.272,0.853,0.316,0.47,0.38,0.229,0.313,0.609,0.888,0.414,0.307,0.342,0.257,0.396,0.643,0.246,0.257,0.454,0.304,0.316,0.319,0.461,0.502,1,0.631,0.596,0.658,0.564,0.395,0.514,0.428,0.812,0.394,0.395,0.229,0.406,0.393,0.528,0.259,0.204,0.313,0.313,0.313,0.316,0.553,0.439,0.308,0.562,0.474,0.309,0.365,0.462,0.51,0.58,0.324,0.316,0.524,1,0.923,0.264,0.667,0.714,0.348,0.434,0.938,0.526,0.313,0.631,0.274,0.279,0.738,0.548,0.966,0.2,0.763,0.372,0.266,0.325,0.21,0.803,0.344,0.437,0.743,0.316,0.418,0.914,0.939,0.694,0.718,0.385,0.257,0.606,0.939,0.463,0.605,0.814,0.447,0.501,0.718,0.312,0.847,0.342,0.257,0.58,0.291,0.722,0.723,0.28,0.858,0.752,0.151,0.294,0.55,0.454,0.382,0.371,0.441,0.361,0.356,0.943,0.478,0.57,0.752,0.521,0.662,0.617,0.236,0.679,0.414,0.792,1
"GCM2",0.361,0.36,0.693,0.23,0.264,0.4,0.36,0.368,0.292,0.37,0.407,0.36,0.444,1,0.582,0.641,0.32,0.426,0.514,0.322,0.396,0.636,0.462,0.298,0.629,0.292,0.268,0.315,0.277,0.284,0.626,0.4,0.939,0.408,0.284,0.217,0.401,0.314,0.361,0.301,0.452,0.336,0.305,0.32,0.654,0.3,0.621,0.468,0.558,0.376,0.726,0.301,0.354,0.282,0.649,0.939,1,0.488,0.321,0.274,0.357,0.394,0.316,0.316,0.276,0.939,1,0.511,0.295,0.427,0.212,0.577,0.257,0.275,0.939,0.429,0.891,0.426,0.827,0.675,0.885,0.849,0.305,0.489,0.656,0.671,0.361,0.228,0.934,0.287,0.396,0.58,0.252,0.283,0.668,0.709,0.374,0.232,0.396,0.49,0.396,0.619,0.642,0.503,0.549,0.482,0.48,0.712,0.288,0.707,0.466,0.939,0.634,0.4,0.849,0.56,0.514,0.472,0.307,0.667,0.529,1,0.551,0.367,0.939,0.442,0.382,0.441,0.617,0.939,0.308,0.287,1,0.746,0.82,0.489,0.305,0.516,0.308,0.311,0.364,0.316,1,0.829,0.261,0.325,0.287,0.264,0.258,0.289,0.27,0.778,0.316,0.426,0.383,0.232,0.32,0.493,0.784,0.404,0.304,0.29,0.257,0.402,0.548,0.247,0.257,0.454,0.308,0.316,0.328,0.485,0.502,1,0.587,0.588,0.578,0.507,0.401,0.491,0.424,0.713,0.401,0.401,0.232,0.399,0.398,0.464,0.256,0.204,0.32,0.32,0.32,0.316,0.54,0.431,0.312,0.544,0.37,0.314,0.365,0.441,0.506,0.568,0.324,0.324,0.51,1,0.843,0.264,0.614,0.614,0.348,0.462,0.865,0.491,0.32,0.587,0.273,0.273,0.637,0.501,0.885,0.197,0.651,0.379,0.263,0.331,0.209,0.702,0.341,0.443,0.663,0.316,0.366,0.849,1,0.694,0.63,0.39,0.257,0.594,0.849,0.41,0.592,0.732,0.463,0.482,0.635,0.309,0.756,0.303,0.257,0.5,0.289,0.625,0.665,0.285,0.891,0.638,0.151,0.295,0.558,0.454,0.386,0.372,0.432,0.361,0.305,0.87,0.472,0.448,0.665,0.506,0.571,0.601,0.235,0.551,0.426,0.672,0.939
"GCNT2",0.551,0.419,0.625,0.474,0.388,0.482,0.419,0.643,0.369,0.443,0.512,0.419,0.496,0.511,0.8,0.477,0.452,0.522,0.519,0.508,0.625,0.414,0.509,0.424,0.447,0.563,0.39,0.52,0.48,0.582,0.535,0.482,0.51,0.566,0.39,0.452,0.396,0.445,0.487,0.286,0.458,0.612,0.477,0.452,0.788,0.581,0.605,0.448,0.775,0.618,0.464,0.407,0.565,0.519,0.877,0.51,0.643,0.914,0.459,0.387,0.441,0.539,0.469,0.478,0.434,0.51,0.511,1,0.568,0.561,0.482,0.508,0.687,0.376,0.51,0.526,0.547,0.522,0.523,0.546,0.516,0.443,0.736,0.756,0.512,0.471,0.504,0.334,0.501,0.498,0.554,0.444,0.358,0.399,0.473,0.515,0.585,0.479,0.511,0.632,0.444,0.634,0.522,0.565,0.608,0.634,0.632,0.493,0.449,0.49,0.671,0.51,0.474,0.482,0.443,0.492,0.701,0.433,0.542,0.552,0.62,0.411,0.52,0.502,0.51,0.453,0.504,0.457,0.495,0.51,0.377,0.44,0.643,0.519,0.471,0.756,0.526,0.617,0.377,0.652,0.559,0.469,0.411,0.454,0.483,0.438,0.648,0.529,0.507,0.562,0.473,0.519,0.469,0.538,0.48,0.479,0.452,0.583,0.519,0.537,0.491,0.449,0.687,0.47,0.535,0.517,0.687,0.569,0.377,0.469,0.471,0.406,0.465,0.643,0.59,0.582,0.529,0.567,0.475,0.486,0.501,0.553,0.473,0.475,0.479,0.574,0.486,0.498,0.469,0.298,0.452,0.452,0.452,0.469,0.74,0.634,0.516,0.675,0.514,0.697,0.487,0.616,0.538,0.673,0.527,0.414,0.576,0.411,0.485,0.467,0.57,0.5,0.543,0.32,0.516,0.543,0.452,0.59,0.633,0.423,0.441,0.56,0.5,0.396,0.648,0.428,0.465,0.493,0.446,0.475,0.531,0.424,0.461,0.469,0.588,0.519,0.511,0.75,0.501,0.628,0.687,0.544,0.443,0.603,0.555,0.491,0.488,0.725,0.667,0.381,0.686,0.435,0.687,0.405,0.48,0.509,0.443,0.41,0.547,0.591,0.35,0.602,0.775,0.569,0.563,0.558,0.635,0.602,0.477,0.488,0.905,0.536,0.64,0.535,0.463,0.493,0.422,0.66,0.522,0.604,0.51
"GFRA3",0.607,0.479,0.317,0.587,0.457,1,0.479,0.719,0.337,0.601,0.527,0.479,0.574,0.295,0.497,0.391,0.38,0.576,0.683,0.356,0.595,0.372,0.715,0.367,0.445,0.573,0.537,0.625,0.551,0.531,0.491,1,0.299,0.635,0.378,0.564,0.443,0.374,0.377,0.244,0.613,0.627,0.369,0.38,0.524,0.546,0.551,0.472,0.326,0.6,0.448,0.388,0.677,0.607,0.545,0.299,0.34,0.553,0.387,0.393,0.55,0.489,0.412,0.483,0.503,0.299,0.295,0.568,1,0.538,0.617,0.484,1,0.35,0.299,0.511,0.452,0.576,0.369,0.685,0.299,0.293,0.709,0.626,0.514,0.536,0.529,0.387,0.311,0.629,0.493,0.454,0.402,0.39,0.449,0.407,0.665,0.577,0.559,0.601,0.522,0.68,0.432,0.598,0.457,0.529,0.524,0.545,0.524,0.599,0.516,0.299,0.42,1,0.293,0.547,0.725,0.435,0.604,0.522,0.648,0.4,0.367,0.358,0.299,0.271,0.483,0.524,0.63,0.299,0.319,0.395,0.34,0.46,0.278,0.626,0.607,0.49,0.319,0.651,0.486,0.412,0.4,0.376,0.576,0.278,0.67,0.608,0.513,0.617,0.498,0.463,0.412,0.534,0.539,0.577,0.38,0.736,0.254,0.383,0.64,0.387,1,0.483,0.495,0.624,1,0.841,0.319,0.412,0.43,0.461,0.51,0.34,0.308,0.523,0.553,0.68,0.535,0.366,0.482,0.43,0.446,0.535,0.577,0.57,0.609,0.624,0.576,0.34,0.38,0.38,0.38,0.412,0.635,0.694,0.57,0.683,0.564,0.686,0.673,0.64,0.318,0.648,0.696,0.356,0.537,0.4,0.306,0.467,0.707,0.436,0.524,0.253,0.286,0.562,0.38,0.308,0.842,0.431,0.435,0.558,0.295,0.641,0.568,0.256,0.586,0.369,0.796,0.271,0.649,0.468,0.333,0.412,0.598,0.463,0.295,0.523,0.407,0.734,1,0.657,0.293,0.373,0.579,0.279,0.466,0.579,0.592,0.511,0.3,0.36,1,0.441,0.515,0.493,0.506,0.39,0.452,0.644,0.507,0.629,0.326,0.841,0.724,0.674,0.636,0.64,0.369,0.297,0.552,0.55,0.495,0.469,0.42,0.463,0.497,0.573,0.576,0.526,0.299
"GIT1",0.471,0.468,0.5,0.333,0.388,1,0.468,0.617,0.344,0.62,0.53,0.468,0.611,0.427,0.574,0.495,0.397,0.548,0.606,0.376,0.618,0.414,0.631,0.471,0.515,0.589,0.317,0.59,0.508,0.503,0.562,1,0.437,0.565,0.348,0.346,0.633,0.401,0.433,0.305,0.506,0.57,0.4,0.397,0.614,0.472,0.592,0.714,0.417,0.498,0.518,0.387,0.629,0.395,0.582,0.437,0.694,0.583,0.409,0.375,0.512,0.511,0.469,0.637,0.502,0.437,0.427,0.561,0.538,1,0.341,0.607,0.687,0.343,0.437,0.533,0.535,0.548,0.472,0.555,0.44,0.399,0.499,0.46,0.608,0.494,0.522,0.334,0.433,0.474,0.509,0.556,0.362,0.533,0.469,0.524,0.534,0.468,0.49,0.637,0.655,0.636,0.495,0.658,0.592,0.555,0.65,0.556,0.41,0.552,0.513,0.437,0.554,1,0.399,0.521,0.679,0.585,0.646,0.564,0.633,0.523,0.451,0.418,0.437,0.346,0.522,0.587,0.563,0.437,0.345,0.392,0.694,0.56,0.355,0.46,0.423,0.602,0.345,0.485,0.496,0.469,0.523,0.411,0.351,0.302,0.496,0.381,0.635,0.638,0.343,0.548,0.469,0.522,0.65,0.463,0.397,0.575,0.372,0.456,0.654,0.394,0.687,0.515,0.588,0.447,0.687,0.841,0.345,0.469,0.403,0.53,0.469,0.694,0.461,0.58,0.613,0.671,0.528,0.443,0.544,0.515,0.47,0.528,0.411,0.667,0.561,0.624,0.378,0.298,0.397,0.397,0.397,0.469,0.541,0.562,0.44,0.477,0.534,0.503,0.556,0.684,0.474,0.567,0.569,0.384,0.655,0.523,0.439,0.467,0.605,0.509,0.543,0.454,0.465,0.631,0.397,0.461,0.476,0.529,0.503,0.58,0.44,0.385,0.616,0.306,0.517,0.402,0.323,0.388,0.498,0.744,0.379,0.469,0.409,0.548,0.427,1,0.504,0.525,0.687,0.608,0.399,0.446,0.595,0.386,0.482,0.559,0.611,0.453,0.42,0.387,0.687,0.466,0.471,0.492,0.568,0.359,0.535,0.553,0.35,0.575,0.417,0.841,0.563,0.566,0.544,0.509,0.4,0.434,0.551,0.452,0.579,0.535,0.472,0.482,0.513,0.534,0.548,0.45,0.437
"GJA3",0.5,0.246,0.172,0.73,0.457,0.306,0.246,0.519,0.298,0.48,0.39,0.246,0.387,0.212,0.403,0.198,0.32,0.289,0.534,0.262,0.414,0.207,0.478,0.296,0.214,0.518,0.489,0.443,0.423,0.539,0.229,0.306,0.212,0.405,0.371,0.708,0.305,0.317,0.276,0.193,0.391,0.523,0.26,0.32,0.393,0.474,0.27,0.279,0.198,0.579,0.223,0.348,0.624,0.716,0.485,0.212,0.177,0.425,0.337,0.371,0.252,0.322,0.33,0.41,0.533,0.212,0.212,0.482,0.617,0.341,1,0.247,1,0.324,0.212,0.262,0.257,0.289,0.243,0.551,0.219,0.221,0.805,0.679,0.234,0.253,0.317,0.387,0.203,0.586,0.296,0.217,0.31,0.301,0.262,0.226,0.517,0.692,0.339,0.443,0.37,0.47,0.244,0.385,0.241,0.256,0.329,0.256,0.519,0.246,0.444,0.212,0.219,0.306,0.221,0.367,0.48,0.28,0.49,0.258,0.369,0.257,0.275,0.285,0.212,0.158,0.399,0.218,0.37,0.212,0.26,0.338,0.177,0.229,0.192,0.679,0.609,0.22,0.26,0.682,0.372,0.33,0.257,0.225,0.673,0.186,0.7,0.702,0.451,0.519,0.514,0.24,0.33,0.387,0.297,0.692,0.32,0.564,0.186,0.284,0.573,0.297,1,0.259,0.246,0.763,1,0.33,0.26,0.33,0.331,0.219,0.253,0.177,0.165,0.245,0.252,0.434,0.27,0.295,0.264,0.244,0.26,0.27,0.757,0.368,0.276,0.377,0.66,0.34,0.32,0.32,0.32,0.33,0.517,0.514,0.559,0.687,0.595,0.718,0.466,0.478,0.226,0.549,0.567,0.286,0.346,0.257,0.195,0.317,0.437,0.215,0.373,0.176,0.193,0.234,0.32,0.165,0.687,0.357,0.219,0.232,0.2,0.571,0.348,0.236,0.6,0.268,0.687,0.173,0.578,0.258,0.194,0.33,0.543,0.24,0.212,0.201,0.206,0.716,1,0.456,0.221,0.276,0.254,0.179,0.235,0.517,0.367,0.233,0.186,0.283,1,0.221,0.416,0.247,0.242,0.292,0.257,0.494,0.515,0.629,0.198,0.33,0.551,0.475,0.444,0.45,0.26,0.201,0.422,0.552,0.233,0.229,0.222,0.234,0.477,0.515,0.289,0.521,0.212
"GLI3",0.445,0.516,0.629,0.251,0.342,1,0.516,0.564,0.329,0.533,0.547,0.516,0.649,0.577,0.57,0.721,0.353,0.603,0.558,0.376,0.518,0.639,0.688,0.387,0.747,0.416,0.3,0.543,0.376,0.386,0.796,1,0.644,0.615,0.314,0.245,0.515,0.43,0.474,0.352,0.688,0.504,0.391,0.353,0.617,0.403,0.761,0.611,0.516,0.462,0.747,0.356,0.505,0.313,0.575,0.644,1,0.512,0.429,0.335,0.573,0.535,0.412,0.427,0.328,0.644,0.577,0.508,0.484,0.607,0.247,1,0.33,0.31,0.644,0.61,0.712,0.603,0.626,0.688,0.642,0.571,0.346,0.478,0.725,0.736,0.529,0.295,0.586,0.435,0.545,0.675,0.334,0.393,0.623,0.757,0.535,0.252,0.586,0.563,0.655,0.783,0.693,0.661,0.665,0.658,0.636,0.772,0.35,0.766,0.556,0.644,0.745,1,0.571,0.692,0.651,0.621,0.546,0.813,0.721,0.511,0.549,0.411,0.644,0.47,0.597,0.706,0.741,0.644,0.332,0.358,1,0.767,0.554,0.478,0.392,0.622,0.332,0.356,0.419,0.412,0.511,0.565,0.295,0.382,0.342,0.304,0.372,0.494,0.31,0.773,0.412,0.609,0.578,0.349,0.353,0.729,0.63,0.475,0.474,0.385,0.33,0.522,0.768,0.279,0.33,1,0.332,0.412,0.357,0.541,0.61,1,0.561,0.742,0.75,0.74,0.584,0.526,0.654,0.778,0.526,0.584,0.252,0.623,0.611,0.683,0.387,0.263,0.353,0.353,0.353,0.412,0.566,0.58,0.361,0.524,0.5,0.355,0.59,0.658,0.521,0.678,0.514,0.358,0.673,0.511,0.652,0.383,0.707,0.741,0.469,0.359,0.657,0.688,0.353,0.561,0.35,0.405,0.723,0.663,0.687,0.297,0.806,0.354,0.332,0.387,0.268,0.638,0.498,0.615,0.627,0.412,0.444,0.773,0.577,0.811,0.701,0.525,0.33,0.694,0.571,0.479,0.741,0.637,0.547,0.538,0.758,0.506,0.673,0.381,0.33,0.689,0.414,0.749,0.709,0.318,0.712,0.763,0.236,0.408,0.516,1,0.579,0.576,0.608,0.539,0.391,0.645,0.51,0.542,0.836,0.685,0.713,0.686,0.318,0.611,0.603,0.624,0.644
"GPR150",1,0.306,0.201,1,0.457,0.306,0.306,0.846,0.387,1,1,0.306,1,0.257,0.687,0.33,0.373,0.33,1,0.33,1,0.257,1,0.373,0.33,1,0.705,1,1,0.687,0.33,0.306,0.257,1,0.457,1,0.306,0.457,0.387,0.193,1,1,0.373,0.373,0.687,1,0.33,0.687,0.241,1,0.306,0.457,1,1,0.687,0.257,0.177,0.687,0.457,0.457,0.33,0.373,0.33,1,1,0.257,0.257,0.687,1,0.687,1,0.33,1,0.387,0.257,0.33,0.33,0.33,0.317,1,0.257,0.257,1,1,0.33,0.306,0.373,0.387,0.257,1,0.373,0.33,0.387,0.373,0.373,0.306,1,1,1,1,1,1,0.33,1,0.33,0.33,0.687,0.33,1,0.33,0.687,0.257,0.33,0.306,0.257,0.507,1,0.573,1,0.33,0.687,0.257,0.373,0.373,0.257,0.193,1,0.373,1,0.257,0.33,0.457,0.177,0.306,0.186,1,1,0.306,0.33,1,0.687,0.33,0.257,0.257,1,0.218,1,1,1,1,1,0.306,0.33,1,0.33,1,0.373,1,0.214,0.387,1,0.457,1,0.33,0.33,1,1,0.33,0.33,0.33,0.373,0.306,0.33,0.177,0.201,0.33,0.33,1,0.33,0.387,0.42,0.33,0.33,0.33,1,1,0.33,0.659,1,0.34,0.373,0.373,0.373,0.33,1,1,1,1,1,1,0.659,1,0.257,1,1,0.373,0.602,0.257,0.257,0.317,1,0.306,0.373,0.223,0.218,0.306,0.373,0.201,1,1,0.306,0.306,0.257,1,0.687,0.224,1,0.373,1,0.214,1,0.373,0.214,0.33,1,0.306,0.257,0.201,0.306,1,1,1,0.257,0.373,0.33,0.214,0.33,1,0.687,0.306,0.214,0.387,1,0.306,1,0.33,0.306,0.33,0.33,1,0.507,1,0.241,0.33,0.846,0.846,0.846,1,0.373,0.257,0.687,1,0.33,0.33,0.33,0.33,1,1,0.33,1,0.257
"GREM1",0.547,0.46,0.226,0.679,0.837,0.38,0.46,0.442,0.919,0.284,0.426,0.46,0.29,0.275,0.313,0.253,0.784,0.375,0.337,0.636,0.283,0.236,0.34,0.682,0.26,0.396,0.628,0.339,0.434,0.343,0.294,0.38,0.272,0.297,0.918,0.332,0.303,0.756,0.659,0.593,0.281,0.569,0.584,0.784,0.322,0.276,0.352,0.318,0.208,0.357,0.285,0.89,0.374,0.694,0.383,0.272,0.24,0.342,0.8,0.831,0.32,0.71,1,0.312,0.655,0.272,0.275,0.376,0.35,0.343,0.324,0.31,0.387,1,0.272,0.456,0.335,0.375,0.314,0.352,0.256,0.28,0.428,0.334,0.306,0.288,0.703,1,0.262,0.344,0.521,0.345,0.767,0.37,0.305,0.275,0.374,0.354,0.415,0.31,0.318,0.342,0.427,0.415,0.29,0.418,0.427,0.314,0.828,0.302,0.644,0.272,0.277,0.38,0.28,0.305,0.327,0.273,0.32,0.333,0.409,0.316,0.664,0.65,0.272,0.348,0.423,0.297,0.298,0.272,0.722,0.829,0.24,0.298,0.22,0.334,0.39,0.286,0.722,0.486,0.697,1,0.316,0.259,0.439,0.189,0.393,0.31,0.32,0.346,0.372,0.308,1,0.526,0.355,0.354,0.784,0.373,0.238,0.742,0.356,0.689,0.387,0.337,0.379,0.348,0.387,0.412,0.722,1,0.602,0.289,0.308,0.24,0.216,0.316,0.322,0.345,0.455,0.81,0.277,0.316,0.473,0.455,0.354,0.338,0.355,0.284,0.322,0.841,0.784,0.784,0.784,1,0.473,0.488,0.698,0.329,0.337,0.436,0.335,0.399,0.193,0.337,0.391,0.633,0.287,0.316,0.25,0.383,0.338,0.359,0.469,0.234,0.249,0.289,0.784,0.216,0.381,0.252,0.281,0.268,0.256,0.296,0.323,0.148,0.359,0.557,0.324,0.226,0.562,0.33,0.226,1,0.39,0.308,0.275,0.255,0.262,0.399,0.387,0.329,0.28,0.582,0.312,0.225,0.308,0.314,0.333,0.288,0.237,0.733,0.387,0.266,0.331,0.302,0.278,0.671,0.335,0.33,0.184,0.449,0.208,0.412,0.366,0.471,0.401,0.298,0.584,0.256,0.348,0.539,0.301,0.289,0.358,0.297,0.295,0.301,0.375,0.31,0.272
"GRHL3",0.367,0.353,0.712,0.227,0.264,0.4,0.353,0.368,0.291,0.372,0.428,0.353,0.483,0.939,0.593,0.703,0.313,0.414,0.496,0.317,0.401,0.722,0.555,0.296,0.698,0.291,0.271,0.327,0.28,0.284,0.701,0.4,1,0.424,0.279,0.216,0.393,0.36,0.403,0.301,0.529,0.335,0.356,0.313,0.661,0.305,0.626,0.47,0.55,0.391,0.816,0.299,0.356,0.278,0.651,1,1,0.49,0.368,0.276,0.358,0.389,0.316,0.318,0.277,1,0.939,0.51,0.299,0.437,0.212,0.644,0.257,0.272,1,0.428,0.858,0.414,0.895,0.765,0.944,0.939,0.301,0.492,0.661,0.75,0.355,0.228,0.895,0.292,0.391,0.592,0.256,0.283,0.731,0.793,0.373,0.229,0.432,0.491,0.412,0.695,0.651,0.529,0.586,0.486,0.511,0.777,0.287,0.767,0.586,1,0.72,0.4,0.939,0.577,0.529,0.507,0.318,0.758,0.548,1,0.572,0.366,1,0.479,0.392,0.499,0.677,1,0.304,0.302,1,0.826,0.795,0.492,0.311,0.515,0.304,0.306,0.372,0.316,1,0.807,0.265,0.324,0.287,0.27,0.26,0.294,0.272,0.853,0.316,0.47,0.38,0.229,0.313,0.609,0.888,0.414,0.307,0.342,0.257,0.396,0.643,0.246,0.257,0.454,0.304,0.316,0.319,0.461,0.502,1,0.631,0.596,0.658,0.564,0.395,0.514,0.428,0.812,0.394,0.395,0.229,0.406,0.393,0.528,0.259,0.204,0.313,0.313,0.313,0.316,0.553,0.439,0.308,0.562,0.474,0.309,0.365,0.462,0.51,0.58,0.324,0.316,0.524,1,0.923,0.264,0.667,0.714,0.348,0.434,0.938,0.526,0.313,0.631,0.274,0.279,0.738,0.548,0.966,0.2,0.763,0.372,0.266,0.325,0.21,0.803,0.344,0.437,0.743,0.316,0.418,0.914,0.939,0.694,0.718,0.385,0.257,0.606,0.939,0.463,0.605,0.814,0.447,0.501,0.718,0.312,0.847,0.342,0.257,0.58,0.291,0.722,0.723,0.28,0.858,0.752,0.151,0.294,0.55,0.454,0.382,0.371,0.441,0.361,0.356,0.943,0.478,0.57,0.752,0.521,0.662,0.617,0.236,0.679,0.414,0.792,1
"GSTM2",0.622,0.807,0.522,0.277,0.342,1,0.807,0.773,0.58,0.446,0.523,0.807,0.514,0.429,0.504,0.497,0.568,0.737,0.557,0.552,0.512,0.375,0.595,0.531,0.548,0.376,0.486,0.542,0.515,0.347,0.648,1,0.428,0.546,0.463,0.267,0.534,0.506,0.556,1,0.528,0.594,0.546,0.568,0.53,0.422,0.758,0.541,0.557,0.474,0.555,0.604,0.575,0.461,0.498,0.428,0.539,0.555,0.515,0.451,0.657,0.774,0.654,0.438,0.509,0.428,0.429,0.526,0.511,0.533,0.262,0.61,0.33,0.456,0.428,1,0.636,0.737,0.431,0.57,0.43,0.393,0.379,0.529,0.665,0.561,0.764,0.295,0.422,0.465,0.743,0.705,0.434,0.363,0.407,0.541,0.61,0.28,0.629,0.529,0.464,0.662,0.791,0.645,0.64,0.869,0.716,0.624,0.571,0.603,0.562,0.428,0.541,1,0.393,0.617,0.557,0.494,0.437,0.69,0.79,0.454,0.581,0.7,0.428,0.603,0.569,0.608,0.536,0.428,0.62,0.509,0.539,0.605,0.389,0.529,0.548,0.658,0.62,0.551,0.623,0.654,0.454,0.4,0.478,0.394,0.367,0.323,0.354,0.453,0.484,0.608,0.654,0.601,0.679,0.28,0.568,0.661,0.4,0.727,0.516,0.498,0.33,0.584,0.773,0.3,0.33,1,0.62,0.654,0.523,0.569,0.573,0.539,0.495,0.717,0.685,0.602,0.864,0.645,0.562,0.606,0.822,0.864,0.28,0.672,0.732,0.576,0.285,0.263,0.568,0.568,0.568,0.654,0.6,0.671,0.534,0.422,0.364,0.39,0.68,0.661,0.455,0.645,0.561,0.678,0.608,0.454,0.41,0.383,0.559,0.715,0.469,0.32,0.428,0.669,0.568,0.495,0.356,0.356,0.548,0.595,0.422,0.253,0.574,0.315,0.344,0.696,0.263,0.377,0.559,0.547,0.373,0.654,0.542,0.608,0.429,0.639,0.544,0.618,0.33,0.618,0.393,0.614,0.673,0.387,0.628,0.467,0.589,0.57,0.498,0.62,0.33,0.527,0.499,0.583,0.515,0.469,0.636,0.575,0.179,0.377,0.557,1,0.68,0.739,0.777,0.578,0.546,0.415,0.53,0.631,0.678,0.65,0.686,0.595,0.333,0.477,0.737,0.396,0.428
