,ACE,ACOT11,ACSS3,ADAM11,ADAMTS12,AFAP1L1,ALDH1L1,ALOX12,AMIGO2,ANGPTL2,ANK1,ANXA2,AOX1,APC,ATOH1,B3GAT1,BARD1,BMP7,CA3,CALD1,CARTPT,CAV1,CBX5,CCDC8,CCK,CCND2,CD200,CD248,CD44,CD9,CDH23,CDKN1B,CDO1,CDX2,CFTR,CHAD,CLDN10,CNN3,COL5A2,COL7A1,CPVL,CUL1,CX3CL1,CXCL1,CXCL5,CYB5R2,CYBA,DAB1,DCTN1,DSE,DUOX1,E2F8,EFEMP1,EFS,ENPP2,EPHX3,EPSTI1,ESRRG,EYA4,FAIM2,FBN1,FBN2,FBXO17,FGF8,FJX1,FLOT1,FLRT2,FOXG1,GCM2,GCNT2,GFRA3,GIT1,GJA3,GLI3,GPR150,GREM1,GRHL3,GSTM2,GSX2,HAAO,HES5,HIF3A,HOXA7,HOXC4,ICAM4,IFNGR2,IGF2BP2,IKZF1,IL1B,ITIH5,JDP2,KCNH2,KLK13,KRT7,LAMA2,LAYN,LDB1,LMNA,LPAR1,LRRC4,LTF,MACF1,MAGI2,MAPK10,MARVELD1,MIR9-1,MMP14,NAT8L,NDRG2,NEU1,NFATC3,NID2,NR1H3,NRG1,NSD1,NUAK1,PAH,PAX3,PDE4B,PDGFRB,PDLIM4,PDPN,PER1,PFKP,PHOX2A,PLTP,PON3,POU3F3,PPT2,PROM1,PYCARD,RARA,RARB,RARRES1,RARRES2,RASSF5,RBP1,REC8,RGMA,RHCG,RUSC1,SCGB3A1,SEMA5A,SERPINB1,SFRP5,SIM1,SIX2,SLC13A3,SLC17A9,SLC2A2,SLC4A11,SLC5A7,SLC6A3,SLCO4C1,SLFN11,SOSTDC1,SPARC,SPRY4,SSTR4,TAC1,TACC2,TAGLN,TET2,THBS4,TIAM1,TIMP2,TMEM106A,TUBA4B,TXNRD1,VANGL2,VIPR2,VWCE,WFDC2,WFDC5,WIF1,WIPF1,ZFP42,ZNF154,ZSCAN12
FBXO17,0.436,0.417,0.347,0.384,0.477,0.702,0.428,0.341,0.706,0.733,0.592,0.506,0.397,0.614,0.346,0.569,0.684,0.562,0.453,0.723,0.613,0.546,0.607,0.706,0.593,0.496,0.661,0.623,0.483,0.668,0.58,0.49,0.265,0.372,0.359,0.706,0.661,0.667,0.538,0.432,0.273,0.596,0.558,0.539,0.602,0.488,0.517,0.706,0.672,0.28,0.346,0.41,0.509,0.725,0.293,0.288,0.706,0.398,0.494,0.706,0.516,0.476,1.0,0.429,0,0.682,0.572,0.455,0.41,0.519,0.563,0.55,0.118,0.475,0.31,0.538,0.403,0.577,0.282,0.415,0.384,0.474,0.427,0.434,0.668,0.482,0.457,0.554,0.639,0.118,0.447,0.405,0.465,0.595,0.476,0.623,0.632,0.594,0.531,0.706,0.39,0.574,0.588,0.419,0.214,0,0.413,0.589,0.668,0.344,0.381,0.53,0.348,0.494,0.406,0.483,0.275,0.456,0.351,0.508,0.612,0.74,0.516,0.474,0.409,0.316,0.317,0.395,0.239,0.631,0.656,0.445,0.411,0.475,0.733,0.658,0.473,0.65,0.639,0.566,0.702,0.642,0.62,0.475,0.733,0.527,0.418,0.262,0.363,0.161,0.246,0.215,0.437,0.456,0.416,0.454,0.515,0.559,0.471,0.345,0.379,0.702,0.422,0.546,0.537,0.416,0.668,0.326,0.43,0.706,0.222,0.598,0.34,0.475,0.714,0.669,0.428,0.282,0.472
FGF8,0.241,0.298,0.255,0.331,0.308,0.477,0.307,0.239,0.503,0.599,0.368,0.314,0.241,0.38,0.231,0.361,0.344,0.651,0.317,0.434,0.569,0.368,0.377,0.503,0.656,0.392,0.43,0.398,0.352,0.494,0.398,0.319,0.135,0.259,0.238,0.503,0.447,0.427,0.374,0.363,0.11,0.421,0.632,0.678,0.613,0.356,0.333,0.503,0.422,0.15,0.237,0.282,0.56,0.47,0.165,0.153,0.503,0.254,0.332,0.503,0.453,0.498,0.429,1.0,0,0.473,0.721,0.328,0.292,0.322,0.478,0.385,0.064,0.295,0.214,0.632,0.291,0.386,0.172,0.287,0.257,0.329,0.294,0.304,0.494,0.38,0.313,0.363,0.624,0.124,0.281,0.264,0.298,0.443,0.483,0.434,0.378,0.409,0.349,0.503,0.255,0.347,0.381,0.228,0.132,0,0.257,0.324,0.462,0.257,0.281,0.382,0.237,0.629,0.216,0.274,0.144,0.307,0.236,0.316,0.381,0.546,0.33,0.281,0.301,0.205,0.204,0.247,0.123,0.421,0.419,0.277,0.267,0.398,0.599,0.445,0.333,0.461,0.529,0.385,0.477,0.682,0.554,0.398,0.49,0.352,0.291,0.211,0.292,0.094,0.177,0.132,0.312,0.356,0.292,0.285,0.355,0.441,0.359,0.326,0.245,0.477,0.289,0.583,0.383,0.326,0.462,0.188,0.29,0.503,0.151,0.417,0.315,0.398,0.469,0.425,0.308,0.171,0.345
FJX1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLOT1,0.415,0.478,0.402,0.383,0.488,0.796,0.486,0.387,0.823,0.847,0.653,0.57,0.422,0.661,0.39,0.577,0.588,0.639,0.516,0.768,0.693,0.589,0.657,0.823,0.676,0.593,0.734,0.676,0.569,0.769,0.665,0.512,0.255,0.429,0.399,0.823,0.741,0.73,0.617,0.538,0.185,0.693,0.62,0.615,0.673,0.565,0.563,0.823,0.735,0.261,0.391,0.469,0.557,0.799,0.296,0.257,0.823,0.439,0.524,0.823,0.571,0.563,0.682,0.473,0,1.0,0.658,0.535,0.48,0.504,0.668,0.619,0.116,0.518,0.351,0.596,0.473,0.601,0.297,0.47,0.434,0.544,0.489,0.502,0.769,0.597,0.52,0.616,0.706,0.118,0.491,0.45,0.463,0.711,0.586,0.715,0.683,0.673,0.59,0.823,0.401,0.615,0.621,0.357,0.216,0,0.402,0.508,0.754,0.405,0.453,0.622,0.396,0.548,0.381,0.447,0.256,0.516,0.386,0.49,0.669,0.82,0.573,0.477,0.486,0.349,0.338,0.43,0.21,0.708,0.729,0.479,0.458,0.592,0.847,0.744,0.543,0.755,0.734,0.642,0.796,0.748,0.681,0.592,0.821,0.592,0.481,0.327,0.453,0.167,0.288,0.228,0.52,0.559,0.47,0.467,0.589,0.682,0.572,0.423,0.43,0.796,0.476,0.624,0.603,0.541,0.754,0.327,0.472,0.823,0.245,0.681,0.433,0.592,0.78,0.728,0.502,0.3,0.56
FLRT2,0.398,0.436,0.373,0.354,0.441,0.667,0.447,0.363,0.663,0.727,0.679,0.515,0.4,0.612,0.367,0.507,0.539,0.696,0.467,0.7,0.709,0.648,0.719,0.663,0.728,0.531,0.645,0.632,0.508,0.645,0.585,0.541,0.25,0.402,0.374,0.663,0.65,0.652,0.551,0.475,0.187,0.808,0.684,0.704,0.718,0.497,0.524,0.663,0.655,0.25,0.368,0.437,0.605,0.688,0.286,0.256,0.663,0.418,0.469,0.663,0.586,0.587,0.572,0.721,0,0.658,1.0,0.483,0.441,0.451,0.601,0.571,0.115,0.489,0.31,0.719,0.436,0.554,0.281,0.439,0.4,0.497,0.453,0.462,0.645,0.515,0.556,0.562,0.734,0.135,0.463,0.426,0.419,0.596,0.551,0.616,0.682,0.601,0.542,0.663,0.389,0.58,0.65,0.335,0.212,0,0.376,0.454,0.668,0.373,0.417,0.547,0.375,0.743,0.427,0.417,0.256,0.478,0.361,0.471,0.61,0.733,0.529,0.456,0.443,0.337,0.317,0.4,0.208,0.622,0.666,0.462,0.433,0.513,0.727,0.641,0.496,0.632,0.658,0.573,0.667,0.753,0.725,0.513,0.688,0.54,0.446,0.306,0.41,0.17,0.275,0.223,0.466,0.492,0.433,0.393,0.532,0.574,0.503,0.364,0.349,0.667,0.438,0.641,0.548,0.449,0.668,0.329,0.438,0.663,0.232,0.618,0.395,0.513,0.685,0.659,0.459,0.278,0.5
FOXG1,0.376,0.385,0.343,0.259,0.385,0.526,0.395,0.332,0.503,0.542,0.534,0.524,0.409,0.544,0.9,0.427,0.551,0.485,0.406,0.608,0.53,0.521,0.539,0.503,0.496,0.438,0.537,0.558,0.435,0.509,0.488,0.456,0.246,0.924,0.355,0.503,0.535,0.552,0.47,0.399,0.19,0.487,0.502,0.481,0.51,0.421,0.483,0.503,0.555,0.244,0.35,0.917,0.437,0.558,0.383,0.257,0.503,0.802,0.402,0.503,0.472,0.431,0.455,0.328,0,0.535,0.483,1.0,0.899,0.388,0.478,0.484,0.112,0.848,0.296,0.485,0.923,0.483,0.927,0.395,0.861,0.915,0.94,0.926,0.509,0.423,0.609,0.847,0.534,0.115,0.81,0.477,0.366,0.473,0.41,0.502,0.716,0.508,0.479,0.503,0.467,0.589,0.494,0.313,0.209,0,0.344,0.39,0.548,0.334,0.93,0.458,0.802,0.496,0.423,0.383,0.257,0.947,0.329,0.429,0.532,0.584,0.677,0.429,0.952,0.321,0.281,0.88,0.207,0.523,0.592,0.754,0.814,0.42,0.542,0.521,0.435,0.5,0.524,0.488,0.526,0.496,0.53,0.42,0.542,0.916,0.934,0.283,0.359,0.175,0.257,0.223,0.423,0.414,0.484,0.312,0.46,0.455,0.423,0.239,0.264,0.526,0.539,0.475,0.479,0.397,0.548,0.356,0.402,0.503,0.23,0.522,0.344,0.42,0.569,0.563,0.914,0.778,0.853
GCM2,0.434,0.364,0.333,0.238,0.455,0.467,0.369,0.415,0.443,0.48,0.497,0.554,0.492,0.507,0.91,0.502,0.6,0.446,0.542,0.558,0.467,0.498,0.503,0.443,0.452,0.404,0.486,0.58,0.403,0.454,0.599,0.435,0.425,0.897,0.347,0.443,0.477,0.503,0.532,0.371,0.171,0.441,0.471,0.448,0.467,0.396,0.531,0.443,0.505,0.351,0.432,0.881,0.484,0.499,0.501,0.228,0.443,0.88,0.475,0.443,0.506,0.482,0.41,0.292,0,0.48,0.441,0.899,1.0,0.364,0.437,0.54,0.096,0.89,0.274,0.453,0.917,0.469,0.811,0.51,0.85,0.881,0.933,0.92,0.454,0.388,0.574,0.894,0.487,0.101,0.806,0.481,0.347,0.424,0.364,0.453,0.674,0.459,0.46,0.443,0.541,0.654,0.459,0.307,0.179,0,0.426,0.366,0.474,0.322,0.923,0.509,0.902,0.463,0.508,0.441,0.363,0.909,0.395,0.416,0.578,0.525,0.707,0.487,0.916,0.341,0.36,0.838,0.183,0.474,0.558,0.805,0.88,0.386,0.48,0.586,0.418,0.446,0.475,0.448,0.467,0.443,0.487,0.386,0.48,0.851,0.927,0.277,0.341,0.161,0.249,0.275,0.474,0.384,0.465,0.28,0.559,0.41,0.391,0.206,0.229,0.467,0.655,0.519,0.446,0.487,0.474,0.427,0.393,0.443,0.218,0.557,0.328,0.386,0.513,0.51,0.961,0.891,0.945
GCNT2,0.476,0.523,0.462,0.351,0.518,0.491,0.6,0.479,0.457,0.508,0.523,0.465,0.441,0.527,0.318,0.796,0.7,0.456,0.505,0.594,0.524,0.512,0.522,0.457,0.465,0.4,0.51,0.556,0.4,0.471,0.456,0.518,0.377,0.342,0.393,0.457,0.514,0.529,0.439,0.357,0.389,0.451,0.483,0.456,0.484,0.54,0.546,0.457,0.533,0.416,0.455,0.37,0.447,0.531,0.392,0.526,0.457,0.371,0.526,0.457,0.45,0.396,0.519,0.322,0,0.504,0.451,0.388,0.364,1.0,0.445,0.457,0.114,0.433,0.249,0.462,0.358,0.698,0.257,0.486,0.334,0.408,0.38,0.382,0.471,0.379,0.414,0.467,0.51,0.117,0.409,0.374,0.513,0.429,0.399,0.468,0.553,0.486,0.457,0.457,0.427,0.517,0.611,0.612,0.211,0,0.464,0.779,0.544,0.484,0.341,0.423,0.326,0.444,0.522,0.643,0.473,0.403,0.436,0.618,0.511,0.563,0.45,0.613,0.359,0.305,0.438,0.348,0.427,0.49,0.582,0.424,0.377,0.375,0.508,0.489,0.407,0.461,0.496,0.459,0.491,0.456,0.508,0.375,0.508,0.448,0.373,0.252,0.321,0.173,0.24,0.213,0.403,0.374,0.481,0.381,0.432,0.409,0.384,0.221,0.243,0.491,0.491,0.445,0.455,0.368,0.544,0.394,0.493,0.457,0.206,0.515,0.304,0.375,0.546,0.55,0.373,0.244,0.393
GFRA3,0.401,0.431,0.369,0.355,0.435,0.658,0.447,0.359,0.652,0.74,0.596,0.512,0.4,0.607,0.367,0.5,0.534,0.6,0.461,0.695,0.653,0.575,0.602,0.652,0.628,0.515,0.638,0.64,0.759,0.656,0.578,0.49,0.258,0.399,0.371,0.652,0.649,0.645,0.545,0.466,0.202,0.589,0.642,0.614,0.627,0.49,0.524,0.652,0.649,0.265,0.364,0.433,0.577,0.68,0.291,0.279,0.652,0.512,0.462,0.652,0.542,0.509,0.563,0.478,0,0.668,0.601,0.478,0.437,0.445,1.0,0.554,0.126,0.486,0.575,0.58,0.431,0.56,0.293,0.439,0.397,0.492,0.449,0.457,0.656,0.739,0.484,0.557,0.662,0.128,0.46,0.423,0.413,0.587,0.57,0.608,0.624,0.601,0.693,0.652,0.383,0.58,0.578,0.331,0.236,0,0.381,0.448,0.682,0.368,0.413,0.54,0.421,0.579,0.363,0.413,0.271,0.474,0.361,0.566,0.605,0.743,0.524,0.456,0.438,0.335,0.321,0.403,0.225,0.615,0.66,0.492,0.481,0.502,0.74,0.633,0.491,0.623,0.879,0.567,0.658,0.636,0.638,0.502,0.679,0.535,0.441,0.303,0.404,0.181,0.275,0.235,0.471,0.485,0.428,0.504,0.526,0.563,0.723,0.374,0.347,0.658,0.433,0.577,0.554,0.442,0.682,0.352,0.433,0.652,0.604,0.63,0.386,0.502,0.692,0.658,0.454,0.285,0.494
GIT1,0.479,0.444,0.394,0.331,0.556,0.621,0.45,0.481,0.612,0.637,0.592,0.593,0.513,0.682,0.384,0.632,0.623,0.565,0.657,0.677,0.582,0.651,0.689,0.612,0.584,0.584,0.613,0.685,0.555,0.607,0.749,0.583,0.469,0.412,0.419,0.612,0.608,0.626,0.656,0.521,0.183,0.572,0.562,0.628,0.59,0.505,0.608,0.612,0.674,0.407,0.483,0.443,0.599,0.643,0.435,0.247,0.612,0.505,0.589,0.612,0.657,0.607,0.55,0.385,0,0.619,0.571,0.483,0.54,0.457,0.554,1.0,0.107,0.597,0.324,0.58,0.458,0.554,0.282,0.599,0.446,0.495,0.457,0.465,0.607,0.508,0.481,0.649,0.616,0.174,0.493,0.432,0.43,0.568,0.459,0.587,0.651,0.573,0.547,0.612,0.524,0.698,0.552,0.358,0.199,0,0.494,0.46,0.606,0.389,0.427,0.697,0.486,0.558,0.468,0.512,0.398,0.479,0.527,0.466,0.69,0.66,0.537,0.585,0.45,0.392,0.427,0.385,0.199,0.596,0.675,0.538,0.575,0.555,0.637,0.749,0.505,0.665,0.6,0.557,0.622,0.606,0.603,0.555,0.637,0.532,0.505,0.327,0.422,0.169,0.286,0.307,0.572,0.49,0.447,0.376,0.724,0.582,0.499,0.288,0.318,0.622,0.601,0.653,0.68,0.633,0.606,0.445,0.462,0.612,0.241,0.692,0.476,0.555,0.645,0.623,0.562,0.423,0.614
GJA3,0.089,0.111,0.097,0.08,0.11,0.126,0.132,0.101,0.137,0.131,0.129,0.13,0.09,0.103,0.092,0.115,0.106,0.099,0.103,0.111,0.186,0.11,0.117,0.137,0.1,0.102,0.109,0.167,0.116,0.124,0.108,0.108,0.089,0.093,0.186,0.137,0.158,0.11,0.122,0.109,0.106,0.126,0.086,0.095,0.099,0.114,0.125,0.137,0.107,0.113,0.095,0.102,0.1,0.123,0.098,0.151,0.137,0.095,0.112,0.137,0.11,0.111,0.118,0.064,0,0.116,0.115,0.112,0.096,0.114,0.126,0.107,1.0,0.099,0.105,0.089,0.103,0.108,0.113,0.119,0.091,0.107,0.101,0.104,0.124,0.111,0.121,0.11,0.106,0.07,0.097,0.253,0.109,0.138,0.158,0.129,0.107,0.155,0.11,0.137,0.106,0.111,0.103,0.09,0.137,0,0.094,0.116,0.22,0.098,0.103,0.122,0.089,0.089,0.081,0.098,0.12,0.104,0.089,0.09,0.098,0.121,0.088,0.109,0.106,0.136,0.098,0.101,0.123,0.111,0.1,0.089,0.097,0.109,0.131,0.12,0.102,0.131,0.121,0.334,0.126,0.118,0.102,0.109,0.131,0.113,0.106,0.281,0.343,0.333,0.353,0.35,0.229,0.405,0.104,0.079,0.119,0.118,0.109,0.057,0.065,0.126,0.101,0.102,0.107,0.101,0.22,0.152,0.102,0.137,0.095,0.189,0.089,0.109,0.117,0.139,0.104,0.09,0.105
GLI3,0.461,0.427,0.399,0.296,0.493,0.511,0.435,0.455,0.499,0.519,0.54,0.566,0.493,0.567,0.834,0.529,0.605,0.489,0.554,0.565,0.514,0.553,0.628,0.499,0.496,0.464,0.518,0.586,0.489,0.502,0.594,0.498,0.382,0.871,0.419,0.499,0.516,0.53,0.548,0.442,0.181,0.491,0.5,0.486,0.504,0.459,0.549,0.499,0.53,0.319,0.468,0.853,0.514,0.529,0.478,0.24,0.499,0.845,0.509,0.499,0.565,0.514,0.475,0.295,0,0.518,0.489,0.848,0.89,0.433,0.486,0.597,0.099,1.0,0.303,0.489,0.854,0.511,0.693,0.532,0.84,0.855,0.861,0.848,0.502,0.457,0.59,0.857,0.518,0.105,0.858,0.53,0.418,0.484,0.405,0.499,0.731,0.502,0.494,0.499,0.563,0.647,0.496,0.374,0.188,0,0.463,0.435,0.521,0.393,0.851,0.564,0.861,0.496,0.584,0.477,0.335,0.865,0.416,0.458,0.579,0.545,0.717,0.541,0.856,0.387,0.36,0.762,0.19,0.51,0.576,0.856,0.883,0.455,0.519,0.585,0.465,0.574,0.511,0.491,0.511,0.496,0.516,0.455,0.519,0.834,0.896,0.351,0.413,0.173,0.3,0.271,0.529,0.45,0.505,0.323,0.593,0.475,0.455,0.232,0.258,0.511,0.651,0.539,0.487,0.515,0.521,0.411,0.443,0.499,0.24,0.572,0.404,0.455,0.536,0.535,0.899,0.731,0.861
GPR150,0.233,0.26,0.218,0.183,0.254,0.368,0.259,0.22,0.381,0.383,0.324,0.288,0.265,0.324,0.242,0.291,0.303,0.306,0.278,0.359,0.371,0.302,0.357,0.381,0.305,0.272,0.337,0.409,0.57,0.356,0.335,0.274,0.207,0.257,0.218,0.381,0.372,0.341,0.315,0.254,0.161,0.328,0.28,0.279,0.306,0.279,0.308,0.381,0.338,0.218,0.229,0.262,0.333,0.372,0.233,0.225,0.381,0.32,0.268,0.381,0.313,0.283,0.31,0.214,0,0.351,0.31,0.296,0.274,0.249,0.575,0.324,0.105,0.303,1.0,0.275,0.269,0.322,0.242,0.27,0.263,0.29,0.272,0.271,0.356,0.543,0.315,0.324,0.327,0.107,0.272,0.219,0.232,0.339,0.301,0.39,0.339,0.346,0.555,0.381,0.249,0.324,0.293,0.196,0.203,0,0.22,0.253,0.417,0.207,0.251,0.333,0.276,0.258,0.211,0.244,0.216,0.296,0.212,0.358,0.319,0.375,0.287,0.289,0.268,0.237,0.202,0.255,0.186,0.339,0.325,0.294,0.315,0.271,0.383,0.364,0.322,0.383,0.466,0.305,0.368,0.34,0.317,0.271,0.383,0.308,0.286,0.168,0.223,0.139,0.169,0.186,0.281,0.275,0.268,0.347,0.346,0.31,0.801,0.179,0.199,0.368,0.27,0.316,0.305,0.256,0.417,0.277,0.256,0.381,0.856,0.384,0.204,0.271,0.362,0.36,0.282,0.238,0.3
GREM1,0.411,0.45,0.4,0.355,0.454,0.596,0.455,0.389,0.585,0.652,0.568,0.527,0.443,0.625,0.387,0.501,0.575,0.751,0.473,0.644,0.691,0.593,0.586,0.585,0.755,0.614,0.593,0.58,0.502,0.582,0.552,0.544,0.225,0.42,0.394,0.585,0.599,0.601,0.532,0.5,0.158,0.557,0.735,0.779,0.781,0.494,0.513,0.585,0.604,0.211,0.392,0.456,0.646,0.616,0.271,0.208,0.585,0.436,0.475,0.585,0.642,0.649,0.538,0.632,0,0.596,0.719,0.485,0.453,0.462,0.58,0.58,0.089,0.489,0.275,1.0,0.449,0.595,0.246,0.448,0.416,0.504,0.462,0.468,0.582,0.505,0.482,0.551,0.784,0.152,0.504,0.473,0.439,0.553,0.519,0.569,0.64,0.571,0.529,0.585,0.457,0.558,0.544,0.367,0.162,0,0.4,0.465,0.58,0.402,0.435,0.527,0.396,0.81,0.384,0.432,0.223,0.48,0.372,0.476,0.63,0.671,0.519,0.466,0.455,0.357,0.382,0.445,0.168,0.578,0.696,0.471,0.443,0.526,0.652,0.598,0.494,0.575,0.618,0.558,0.596,0.793,0.719,0.526,0.608,0.536,0.456,0.345,0.432,0.151,0.309,0.199,0.479,0.491,0.447,0.455,0.519,0.59,0.498,0.325,0.306,0.596,0.45,0.687,0.551,0.484,0.58,0.28,0.458,0.585,0.217,0.556,0.451,0.526,0.619,0.602,0.466,0.246,0.496
GRHL3,0.363,0.36,0.326,0.248,0.358,0.46,0.37,0.318,0.435,0.473,0.501,0.504,0.392,0.51,0.963,0.388,0.516,0.441,0.376,0.554,0.48,0.506,0.528,0.435,0.446,0.398,0.48,0.514,0.407,0.45,0.44,0.445,0.235,0.914,0.347,0.435,0.477,0.5,0.428,0.365,0.18,0.434,0.468,0.443,0.462,0.384,0.452,0.435,0.5,0.227,0.337,0.908,0.403,0.493,0.376,0.241,0.435,0.821,0.37,0.435,0.452,0.395,0.403,0.291,0,0.473,0.436,0.923,0.917,0.358,0.431,0.458,0.103,0.854,0.269,0.449,1.0,0.452,0.849,0.373,0.863,0.933,0.953,0.941,0.45,0.382,0.575,0.866,0.484,0.108,0.828,0.458,0.342,0.417,0.371,0.446,0.69,0.459,0.444,0.435,0.458,0.558,0.454,0.301,0.192,0,0.33,0.361,0.489,0.317,0.944,0.424,0.878,0.474,0.457,0.362,0.245,0.929,0.311,0.411,0.487,0.519,0.726,0.42,0.939,0.313,0.263,0.897,0.193,0.468,0.554,0.786,0.812,0.379,0.473,0.462,0.403,0.489,0.469,0.443,0.46,0.436,0.482,0.379,0.473,0.903,0.947,0.273,0.336,0.169,0.249,0.212,0.413,0.378,0.458,0.277,0.431,0.403,0.385,0.207,0.228,0.46,0.515,0.434,0.442,0.372,0.489,0.341,0.378,0.435,0.218,0.473,0.323,0.379,0.507,0.51,0.898,0.825,0.884
GSTM2,0.54,0.574,0.523,0.39,0.575,0.576,0.618,0.543,0.565,0.617,0.6,0.557,0.567,0.585,0.392,0.694,0.728,0.561,0.568,0.624,0.587,0.615,0.604,0.565,0.57,0.514,0.576,0.601,0.498,0.575,0.56,0.552,0.372,0.426,0.46,0.565,0.62,0.584,0.54,0.478,0.301,0.554,0.595,0.571,0.607,0.621,0.603,0.565,0.595,0.373,0.56,0.477,0.543,0.594,0.392,0.393,0.565,0.463,0.584,0.565,0.561,0.512,0.577,0.386,0,0.601,0.554,0.484,0.469,0.698,0.56,0.554,0.108,0.511,0.322,0.595,0.452,1.0,0.272,0.559,0.413,0.5,0.463,0.469,0.575,0.5,0.49,0.578,0.595,0.113,0.509,0.494,0.557,0.54,0.499,0.555,0.659,0.594,0.562,0.565,0.488,0.57,0.634,0.609,0.198,0,0.527,0.706,0.596,0.531,0.439,0.53,0.416,0.555,0.537,0.641,0.426,0.48,0.483,0.65,0.633,0.636,0.531,0.666,0.458,0.401,0.525,0.453,0.317,0.574,0.689,0.515,0.457,0.498,0.617,0.626,0.596,0.558,0.604,0.572,0.576,0.564,0.587,0.498,0.586,0.529,0.458,0.357,0.438,0.176,0.321,0.257,0.499,0.488,0.54,0.409,0.53,0.528,0.508,0.301,0.302,0.576,0.563,0.553,0.555,0.483,0.596,0.397,0.645,0.565,0.252,0.586,0.426,0.498,0.607,0.595,0.481,0.294,0.509
GSX2,0.224,0.261,0.246,0.178,0.255,0.308,0.279,0.232,0.314,0.317,0.305,0.299,0.297,0.281,0.854,0.275,0.35,0.268,0.26,0.302,0.37,0.285,0.308,0.314,0.268,0.258,0.288,0.378,0.283,0.302,0.286,0.264,0.2,0.859,0.228,0.314,0.34,0.291,0.29,0.256,0.185,0.296,0.245,0.252,0.268,0.283,0.318,0.314,0.288,0.218,0.255,0.839,0.255,0.311,0.321,0.253,0.314,0.689,0.262,0.314,0.281,0.268,0.282,0.172,0,0.297,0.281,0.927,0.811,0.257,0.293,0.282,0.112,0.693,0.242,0.246,0.849,0.272,1.0,0.272,0.812,0.814,0.843,0.841,0.302,0.266,0.517,0.678,0.282,0.115,0.668,0.286,0.245,0.306,0.3,0.322,0.436,0.33,0.287,0.314,0.351,0.35,0.266,0.225,0.209,0,0.224,0.261,0.405,0.228,0.881,0.296,0.727,0.275,0.284,0.255,0.232,0.85,0.22,0.242,0.273,0.313,0.486,0.289,0.903,0.22,0.207,0.803,0.206,0.306,0.278,0.59,0.699,0.261,0.317,0.305,0.278,0.317,0.298,0.28,0.308,0.292,0.275,0.261,0.317,0.778,0.853,0.19,0.236,0.168,0.194,0.198,0.267,0.274,0.382,0.192,0.301,0.282,0.269,0.144,0.161,0.308,0.398,0.274,0.275,0.248,0.405,0.334,0.276,0.314,0.201,0.377,0.218,0.261,0.304,0.325,0.847,0.8,0.756
HAAO,0.561,0.483,0.444,0.308,0.633,0.456,0.665,0.855,0.43,0.469,0.515,0.535,0.683,0.504,0.328,0.673,0.656,0.438,0.692,0.551,0.518,0.513,0.501,0.43,0.443,0.401,0.477,0.669,0.403,0.443,0.665,0.469,0.869,0.357,0.401,0.43,0.492,0.494,0.604,0.373,0.331,0.438,0.464,0.444,0.459,0.63,0.826,0.43,0.497,0.591,0.715,0.385,0.538,0.489,0.556,0.439,0.43,0.495,0.649,0.43,0.547,0.536,0.415,0.287,0,0.47,0.439,0.395,0.51,0.486,0.439,0.599,0.119,0.532,0.27,0.448,0.373,0.559,0.272,1.0,0.334,0.411,0.39,0.393,0.443,0.386,0.421,0.601,0.479,0.122,0.416,0.381,0.473,0.421,0.398,0.443,0.527,0.48,0.464,0.43,0.584,0.649,0.492,0.419,0.219,0,0.583,0.491,0.531,0.454,0.362,0.563,0.465,0.439,0.508,0.584,0.785,0.407,0.554,0.489,0.631,0.516,0.437,0.626,0.375,0.363,0.571,0.342,0.353,0.462,0.554,0.503,0.513,0.382,0.469,0.658,0.412,0.435,0.471,0.447,0.456,0.432,0.479,0.382,0.469,0.443,0.385,0.29,0.348,0.201,0.276,0.363,0.52,0.389,0.457,0.291,0.622,0.403,0.389,0.201,0.223,0.456,0.858,0.563,0.446,0.549,0.531,0.582,0.599,0.43,0.233,0.67,0.332,0.382,0.503,0.523,0.529,0.462,0.563
