"","ACE","ACOT11","ACSS3","ADAM11","ADAMTS12","ALDH1L1","ALOX12","AMIGO2","ANGPTL2","ANK1","ANXA2","AOX1","APC","ATOH1","B3GAT1","BARD1","BMP7","CA3","CALD1","CARTPT","CAV1","CBX5","CCDC8","CCK","CCND2","CD200","CD248","CD44","CD9","CDH23","CDKN1B","CDO1","CDX2","CFTR","CLDN10","CNN3","COL5A2","COL7A1","CUL1","CX3CL1","CXCL1","CXCL5","CYB5R2","CYBA","DAB1","DCTN1","DSE","DUOX1","E2F8","EFEMP1","EFS","ENPP2","EPHX3","ESRRG","EYA4","FAIM2","FBN1","FBN2","FBXO17","FGF8","FJX1","FLOT1","FLRT2","FOXG1","GCM2","GCNT2","GFRA3","GIT1","GJA3","GLI3","GPR150","GREM1","GRHL3","GSTM2","HAAO","HES5","HIF3A","HOXA7","HOXC4","ICAM4","IFNGR2","IGF2BP2","IKZF1","IL1B","JDP2","KCNH2","KLK13","KRT7","LAMA2","LDB1","LMNA","LPAR1","LRRC4","LTF","MACF1","MAGI2","MAPK10","MARVELD1","MIR9-1","MMP14","NAT8L","NDRG2","NEU1","NFATC3","NID2","NR1H3","NRG1","NSD1","NUAK1","PAH","PAX3","PDE4B","PDGFRB","PDLIM4","PDPN","PER1","PFKP","PHOX2A","PLTP","PON3","POU3F3","PPT2","PROM1","PYCARD","RARA","RARB","RARRES2","RASSF5","RBP1","REC8","RGMA","RHCG","RUSC1","SCGB3A1","SEMA5A","SERPINB1","SFRP5","SIM1","SIX2","SLC13A3","SLC17A9","SLC2A2","SLC4A11","SLC5A7","SLC6A3","SLCO4C1","SLFN11","SOSTDC1","SPARC","SPRY4","SSTR4","TAC1","TACC2","TAGLN","TET2","THBS4","TIAM1","TIMP2","TMEM106A","TUBA4B","TXNRD1","VANGL2","VIPR2","VWCE","WFDC2","WFDC5","WIF1","WIPF1","ZFP42","ZNF154","ZSCAN12"
"IL1B",0.31,0.279,0.249,0.251,0.335,0.098,0.196,0.162,1,0.1,0.34,0.78,0.379,0.242,0.108,0.317,0.447,0.255,0.089,0.395,0.46,0.195,0.121,0.283,0.29,0.395,0.15,0.39,0.209,0.13,0.356,0.143,0.237,0.249,0.17,0.09,0.141,0.092,0.246,0.56,0.375,0.384,0.184,0.384,0.087,0.192,0.106,0.298,0.25,0.269,0.248,0.253,0.275,0.286,0.254,0.211,0.202,0.213,0.111,0.395,1,0.443,0.2,0.175,0.191,0.424,0.279,0.331,0.16,0.347,0.24,0.421,0.217,0.2,0.148,0.434,0.802,0.264,0.172,0.586,0.278,0.25,0.188,1,0.153,0.266,0.335,0.103,0.281,0.295,0.247,0.373,0.178,0.448,0.287,0.375,0.304,0.312,0.392,0.291,0.238,0.267,0.069,0.327,0.134,0.432,0.419,0.21,0.329,0.123,0.244,0.403,0.477,0.132,0.326,0.37,0.092,0.203,0.17,0.132,0.358,0.278,0.139,0.598,0.46,0.351,0.349,1,0.095,0.143,0.22,0.14,0.26,0.216,0.381,0.169,0.382,0.802,0.276,0.071,0.052,0.134,0.187,0.168,0.105,0.184,0.193,0.223,0.187,0.246,0.238,0.256,0.152,0.1,0.195,0.282,0.374,0.19,0.376,0.146,0.267,0.141,0.286,0.418,0.162,0.097,0.293,0.098,0.191,0.802,0.802
"JDP2",0.103,0.137,0.225,0.093,0.097,0.126,0.128,0.08,0.077,0.046,0.231,0.144,0.098,0.321,0.227,0.197,0.152,0.161,0.03,0.122,0.122,0.64,0.079,0.092,0.142,0.239,0.072,0.09,0.083,0.033,0.205,0.148,0.462,0.047,0.066,0.045,0.061,0.036,0.108,0.119,0.094,0.086,0.011,0.121,0.024,0.049,0.212,0.108,0.424,0.303,0.112,0.112,0.235,0.687,0.15,0.067,0.047,0.051,0.151,0.082,0.077,0.164,0.058,0.776,0.453,0.15,0.111,0.11,0.071,0.374,0.111,0.17,0.543,0.111,0.18,0.203,1,0.515,0.479,0.093,0.088,0.336,0.567,0.153,1,0.137,0.185,0.044,0.092,0.453,0.174,0.102,0.065,0.147,0.094,0.119,0.114,0.05,0.246,0.097,0.136,0.133,0.091,0.561,0.069,0.218,0.156,0.704,0.147,0.225,0.508,0.1,0.117,0.043,0.076,0.343,0.124,0.62,0.075,0.121,0.38,0.229,0.036,0.16,0.348,0.465,0.085,0.182,0.062,0.138,0.607,0.044,0.123,0.155,0.07,0.195,0.223,1,0.19,0.018,0.014,0.075,0.049,0.109,0.022,0.011,0.284,0.102,0.074,0.11,0.109,0.063,0.073,0.039,0.391,0.087,0.083,0.19,0.201,0.073,0.172,0.033,0.141,0.022,0.098,0.022,0.086,0.053,0.485,1,1
"KCNH2",0.251,0.175,0.197,0.178,0.175,0.088,0.12,0.114,0.203,0.179,0.244,0.78,0.187,0.157,0.072,0.226,0.192,0.176,0.062,0.248,0.363,0.169,0.104,0.181,0.155,0.205,0.171,0.159,0.162,0.222,0.232,0.079,0.212,0.365,0.27,0.077,0.095,0.073,0.118,0.252,0.207,0.203,0.245,0.207,0.067,0.191,0.077,0.17,0.204,0.155,0.167,0.174,0.193,0.255,0.148,0.101,0.115,0.112,0.062,0.151,0.203,0.254,0.168,0.143,0.187,0.195,0.176,0.229,0.196,0.234,0.17,0.211,0.195,0.295,0.192,0.214,0.784,0.219,0.133,0.246,0.171,0.154,0.177,0.266,0.137,1,0.152,0.087,0.172,0.248,0.227,0.214,0.106,0.205,0.179,0.213,0.199,0.142,0.236,0.152,0.116,0.176,0.04,0.214,0.135,0.307,0.21,0.201,0.193,0.149,0.222,0.37,0.209,0.105,0.186,0.314,0.068,0.164,0.175,0.106,0.223,0.223,0.126,0.253,0.3,0.257,0.126,0.357,0.175,0.121,0.16,0.375,0.115,0.174,0.17,0.108,0.225,0.784,0.175,0.182,0.151,0.195,0.435,0.297,0.279,0.245,0.137,0.126,0.117,0.101,0.164,0.168,0.145,0.077,0.148,0.17,0.172,0.109,0.201,0.168,0.22,0.087,0.188,0.123,0.064,0.049,0.172,0.132,0.16,0.784,0.784
"KLK13",1,0.252,0.141,1,1,0.167,0.476,0.054,0.093,0.06,0.344,0.141,0.492,0.157,0.476,0.484,0.257,0.173,0.053,0.246,0.555,0.149,0.067,0.11,0.293,0.214,0.228,0.309,0.235,0.081,0.354,0.345,0.185,0.089,0.1,0.053,0.058,0.067,0.508,0.23,0.068,0.093,0.039,0.267,0.06,0.11,0.426,0.278,0.185,0.401,0.068,0.313,0.201,0.185,0.171,0.061,0.1,0.1,0.508,0.257,0.093,0.247,0.228,0.185,0.257,0.357,0.068,0.151,0.093,0.185,0.059,0.226,0.185,0.328,0.285,0.226,0.185,0.185,0.157,0.1,0.07,0.304,0.185,0.335,0.185,0.152,1,0.065,0.057,0.26,0.126,0.227,0.043,0.398,0.069,0.223,0.448,0.057,0.257,1,0.412,0.068,0.271,0.355,0.1,0.495,0.287,0.296,0.448,0.33,0.185,0.166,0.447,0.084,0.078,0.272,0.206,0.185,0.476,0.148,0.257,0.151,0.081,0.442,0.448,0.157,0.247,0.068,0.203,0.291,0.157,0.084,0.473,0.069,0.1,0.387,0.197,0.185,0.185,0.047,0.028,0.476,0.089,0.213,0.067,0.039,0.2,0.047,0.11,0.19,0.059,0.093,0.11,0.053,0.372,0.242,0.068,0.387,0.433,0.228,0.068,0.067,0.093,0.059,1,0.055,0.068,0.076,0.185,0.185,0.185
"KRT7",0.143,0.106,0.084,0.141,0.149,0.111,0.121,0.216,0.183,0.263,0.173,0.132,0.188,0.328,0.075,0.094,0.246,0.16,0.366,0.134,0.115,0.201,0.341,0.222,0.092,0.091,0.183,0.135,0.193,0.141,0.132,0.071,0.286,0.133,0.165,0.591,0.426,0.38,0.082,0.122,0.208,0.113,0.055,0.116,0.303,0.259,0.081,0.152,0.239,0.198,0.126,0.1,0.11,0.077,0.241,0.212,0.264,0.244,0.061,0.295,0.183,0.132,0.268,0.193,0.205,0.161,0.324,0.16,0.171,0.164,0.12,0.205,0.269,0.088,0.089,0.252,0.047,0.19,0.194,0.221,0.096,0.195,0.223,0.103,0.044,0.087,0.065,1,0.245,0.203,0.182,0.165,0.224,0.115,0.244,0.152,0.122,0.33,0.112,0.199,0.084,0.25,0.054,0.124,0.215,0.092,0.229,0.049,0.112,0.082,0.207,0.104,0.153,0.384,0.2,0.116,0.09,0.228,0.099,0.105,0.202,0.037,0.307,0.095,0.123,0.204,0.108,0.155,0.071,0.205,0.061,0.198,0.074,0.176,0.185,0.114,0.151,0.047,0.276,0.082,0.045,0.077,0.111,0.12,0.114,0.055,0.152,0.146,0.191,0.221,0.113,0.126,0.399,0.448,0.224,0.129,0.187,0.063,0.109,0.322,0.147,0.254,0.159,0.07,0.101,0.058,0.262,0.326,0.225,0.047,0.047
"LAMA2",0.215,0.241,0.096,0.249,0.265,0.1,0.158,0.302,0.264,0.133,0.253,0.167,0.333,0.397,0.067,0.262,0.386,0.172,0.187,0.335,0.246,0.153,0.176,0.321,0.255,0.203,0.184,0.324,0.251,0.25,0.247,0.077,0.303,0.24,0.24,0.201,0.427,0.297,0.236,0.288,0.321,0.28,0.044,0.226,0.241,0.264,0.073,0.272,0.266,0.279,0.283,0.189,0.123,0.209,0.315,0.328,0.371,0.377,0.064,0.421,0.264,0.335,0.397,0.215,0.228,0.494,0.44,0.307,0.171,0.298,0.264,0.361,0.232,0.134,0.154,0.402,0.141,0.247,0.216,0.554,0.281,0.248,0.212,0.281,0.092,0.172,0.057,0.245,1,0.266,0.181,0.347,0.246,0.292,0.316,0.306,0.286,0.377,0.301,0.38,0.1,0.394,0.047,0.244,0.372,0.228,0.425,0.121,0.366,0.109,0.259,0.238,0.339,0.322,0.357,0.217,0.082,0.207,0.121,0.106,0.31,0.046,0.362,0.264,0.233,0.371,0.246,0.567,0.13,0.151,0.167,0.23,0.093,0.346,0.36,0.116,0.338,0.141,0.328,0.071,0.041,0.078,0.192,0.127,0.128,0.044,0.143,0.328,0.268,0.378,0.274,0.209,0.266,0.39,0.208,0.233,0.364,0.107,0.267,0.203,0.359,0.22,0.332,0.07,0.094,0.06,0.425,0.153,0.223,0.141,0.141
"LDB1",0.281,0.172,0.216,0.178,0.26,0.12,0.17,0.222,0.197,0.146,0.408,0.211,0.366,0.614,0.158,0.292,0.442,0.25,0.17,0.259,0.277,0.496,0.162,0.292,0.255,0.339,0.211,0.269,0.242,0.114,0.401,0.14,0.58,0.166,0.164,0.192,0.276,0.189,0.142,0.323,0.301,0.185,0.061,0.199,0.237,0.275,0.166,0.261,0.524,0.422,0.216,0.315,0.204,0.468,0.337,0.267,0.311,0.235,0.122,0.465,0.197,0.289,0.208,0.542,0.475,0.353,0.379,0.243,0.117,0.499,0.15,0.401,0.496,0.148,0.174,0.507,0.839,0.63,0.449,0.279,0.146,0.429,0.53,0.295,0.453,0.248,0.26,0.203,0.266,1,0.361,0.299,0.221,0.268,0.405,0.301,0.204,0.664,0.375,0.332,0.174,0.262,0.066,0.489,0.176,0.35,0.434,0.495,0.244,0.179,0.523,0.22,0.386,0.236,0.311,0.419,0.133,0.609,0.127,0.117,0.525,0.214,0.221,0.251,0.459,0.553,0.227,0.313,0.083,0.22,0.392,0.148,0.19,0.214,0.343,0.18,0.339,0.839,0.441,0.053,0.038,0.097,0.136,0.163,0.11,0.061,0.317,0.191,0.259,0.284,0.153,0.136,0.254,0.206,0.463,0.249,0.33,0.176,0.261,0.179,0.201,0.205,0.197,0.065,0.129,0.04,0.296,0.16,0.422,0.839,0.839
"LMNA",0.197,0.201,0.165,0.243,0.259,0.118,0.132,0.156,0.204,0.342,0.246,0.332,0.339,0.182,0.08,0.287,0.262,0.181,0.145,0.221,0.281,0.373,0.259,0.214,0.219,0.306,0.243,0.237,0.233,0.126,0.403,0.116,0.254,0.234,0.201,0.192,0.177,0.155,0.15,0.283,0.318,0.249,0.206,0.191,0.122,0.337,0.096,0.22,0.256,0.176,0.261,0.284,0.17,0.225,0.2,0.155,0.156,0.129,0.103,0.224,0.204,0.291,0.188,0.185,0.176,0.254,0.201,0.252,0.194,0.257,0.195,0.292,0.219,0.183,0.157,0.278,0.559,0.299,0.118,0.245,0.186,0.179,0.209,0.247,0.174,0.227,0.126,0.182,0.181,0.361,1,0.221,0.227,0.215,0.351,0.37,0.298,0.17,0.346,0.273,0.105,0.205,0.047,0.234,0.194,0.253,0.268,0.196,0.312,0.123,0.218,0.251,0.271,0.198,0.311,0.288,0.091,0.193,0.16,0.132,0.255,0.174,0.102,0.227,0.312,0.296,0.158,0.392,0.106,0.228,0.155,0.158,0.097,0.263,0.267,0.166,0.337,0.559,0.267,0.117,0.089,0.128,0.271,0.227,0.157,0.206,0.298,0.17,0.234,0.14,0.192,0.189,0.318,0.122,0.166,0.265,0.287,0.14,0.182,0.297,0.228,0.216,0.23,0.106,0.094,0.083,0.2,0.208,0.207,0.559,0.559
"LPAR1",0.261,0.365,0.147,0.298,0.301,0.115,0.164,0.201,0.477,0.131,0.267,0.367,0.343,0.309,0.085,0.265,0.373,0.285,0.164,0.471,0.342,0.198,0.156,0.476,0.224,0.257,0.229,0.33,0.239,0.189,0.282,0.097,0.255,0.224,0.178,0.184,0.192,0.155,0.353,0.493,0.525,0.453,0.083,0.261,0.177,0.267,0.079,0.299,0.231,0.263,0.445,0.262,0.2,0.264,0.283,0.293,0.261,0.241,0.085,0.375,0.477,0.329,0.264,0.156,0.283,0.4,0.505,0.392,0.234,0.32,0.432,0.392,0.234,0.208,0.16,0.432,0.266,0.206,0.13,0.243,0.379,0.276,0.177,0.373,0.102,0.214,0.227,0.165,0.347,0.299,0.221,1,0.242,0.307,0.373,0.453,0.441,0.522,0.34,0.317,0.195,0.459,0.057,0.269,0.159,0.316,0.471,0.131,0.41,0.13,0.19,0.422,0.492,0.211,0.36,0.327,0.094,0.23,0.143,0.139,0.282,0.074,0.203,0.386,0.337,0.473,0.248,0.915,0.117,0.143,0.204,0.23,0.173,0.287,0.492,0.145,0.438,0.266,0.301,0.058,0.047,0.09,0.239,0.164,0.115,0.083,0.196,0.28,0.266,0.312,0.446,0.421,0.219,0.162,0.18,0.252,0.46,0.145,0.374,0.197,0.461,0.257,0.483,0.139,0.11,0.08,0.454,0.168,0.167,0.266,0.266
"LRRC4",0.163,0.147,0.073,0.178,0.164,0.093,0.097,0.355,0.46,0.237,0.182,0.117,0.242,0.271,0.053,0.138,0.226,0.143,0.221,0.208,0.165,0.192,0.216,0.246,0.139,0.19,0.158,0.217,0.24,0.22,0.172,0.055,0.196,0.128,0.33,0.193,0.239,0.193,0.135,0.215,0.275,0.198,0.037,0.142,0.198,0.26,0.066,0.169,0.165,0.154,0.223,0.121,0.095,0.122,0.204,0.236,0.249,0.191,0.047,0.227,0.46,0.239,0.223,0.16,0.161,0.218,0.4,0.213,0.249,0.175,0.196,0.215,0.17,0.089,0.084,0.268,0.108,0.15,0.132,0.495,0.192,0.214,0.133,0.178,0.065,0.106,0.043,0.224,0.246,0.221,0.227,0.242,1,0.137,0.238,0.254,0.205,0.369,0.181,0.21,0.067,0.299,0.034,0.134,0.284,0.124,0.248,0.075,0.242,0.078,0.165,0.149,0.198,0.348,0.218,0.179,0.072,0.17,0.116,0.085,0.192,0.03,0.156,0.162,0.135,0.247,0.108,0.466,0.078,0.154,0.106,0.106,0.056,0.217,0.266,0.104,0.265,0.108,0.204,0.051,0.037,0.058,0.114,0.257,0.13,0.037,0.154,0.191,0.177,0.237,0.213,0.194,0.263,0.183,0.128,0.166,0.251,0.074,0.152,0.213,0.268,0.202,0.307,0.047,0.061,0.04,0.297,0.236,0.165,0.108,0.108
"LTF",0.266,0.247,0.243,0.228,0.251,0.094,0.189,0.195,0.29,0.096,0.272,0.201,0.313,0.228,0.099,0.311,0.386,0.255,0.088,0.363,0.355,0.185,0.102,0.227,0.317,0.322,0.173,0.346,0.17,0.175,0.308,0.134,0.259,0.234,0.153,0.091,0.175,0.102,0.208,0.445,0.378,0.378,0.255,0.37,0.101,0.193,0.088,0.243,0.242,0.253,0.193,0.209,0.275,0.241,0.23,0.25,0.275,0.286,0.087,0.374,0.29,0.344,0.225,0.188,0.189,0.383,0.242,0.31,0.13,0.311,0.18,0.419,0.2,0.142,0.157,0.371,0.775,0.27,0.171,0.346,0.279,0.285,0.204,0.448,0.147,0.205,0.398,0.115,0.292,0.268,0.215,0.307,0.137,1,0.253,0.29,0.261,0.268,0.355,0.262,0.177,0.227,0.056,0.301,0.129,0.335,0.373,0.208,0.298,0.114,0.264,0.298,0.353,0.136,0.301,0.355,0.085,0.182,0.151,0.122,0.354,0.217,0.208,0.453,0.415,0.286,0.413,0.545,0.099,0.13,0.152,0.183,0.195,0.222,0.306,0.232,0.338,0.775,0.307,0.079,0.053,0.117,0.213,0.158,0.145,0.255,0.225,0.215,0.179,0.229,0.184,0.201,0.169,0.12,0.186,0.255,0.304,0.215,0.352,0.178,0.223,0.134,0.223,0.484,0.288,0.241,0.256,0.098,0.19,0.775,0.775
"MACF1",0.222,0.254,0.111,0.279,0.28,0.103,0.135,0.183,0.332,0.28,0.254,0.172,0.364,0.251,0.062,0.253,0.275,0.214,0.167,0.281,0.284,0.216,0.246,0.361,0.22,0.274,0.282,0.33,0.265,0.135,0.26,0.114,0.188,0.203,0.207,0.19,0.202,0.163,0.213,0.354,0.346,0.299,0.227,0.254,0.162,0.273,0.075,0.321,0.175,0.182,0.339,0.405,0.148,0.174,0.202,0.221,0.203,0.204,0.07,0.293,0.332,0.305,0.222,0.119,0.147,0.361,0.296,0.285,0.187,0.221,0.238,0.298,0.202,0.137,0.139,0.306,0.186,0.255,0.105,0.291,0.262,0.186,0.13,0.287,0.094,0.179,0.069,0.244,0.316,0.405,0.351,0.373,0.238,0.253,1,0.392,0.285,0.185,0.316,0.333,0.122,0.276,0.044,0.208,0.21,0.218,0.331,0.115,0.328,0.106,0.157,0.275,0.329,0.207,0.385,0.251,0.084,0.171,0.206,0.127,0.197,0.05,0.157,0.271,0.223,0.281,0.225,0.53,0.115,0.176,0.143,0.188,0.115,0.302,0.451,0.132,0.365,0.186,0.255,0.125,0.105,0.122,0.218,0.185,0.172,0.227,0.208,0.267,0.332,0.225,0.248,0.248,0.247,0.128,0.13,0.273,0.454,0.132,0.242,0.258,0.312,0.246,0.304,0.152,0.098,0.09,0.292,0.222,0.142,0.186,0.186
"MAGI2",0.269,0.327,0.143,0.336,0.385,0.115,0.162,0.221,0.513,0.22,0.297,0.318,0.37,0.266,0.078,0.291,0.396,0.202,0.107,0.405,0.355,0.199,0.153,0.418,0.3,0.325,0.198,0.381,0.276,0.118,0.359,0.103,0.24,0.262,0.179,0.164,0.196,0.138,0.288,0.409,0.475,0.42,0.168,0.243,0.139,0.216,0.104,0.323,0.252,0.286,0.432,0.327,0.171,0.275,0.295,0.285,0.279,0.273,0.113,0.396,0.513,0.388,0.303,0.16,0.175,0.407,0.425,0.342,0.261,0.334,0.405,0.467,0.211,0.198,0.145,0.378,0.253,0.265,0.144,0.259,0.401,0.205,0.167,0.375,0.119,0.213,0.223,0.152,0.306,0.301,0.37,0.453,0.254,0.29,0.392,1,0.434,0.196,0.433,0.345,0.135,0.417,0.052,0.268,0.167,0.316,0.446,0.164,0.497,0.12,0.21,0.39,0.446,0.179,0.373,0.308,0.104,0.197,0.155,0.14,0.302,0.089,0.243,0.376,0.37,0.465,0.272,1,0.095,0.15,0.303,0.188,0.203,0.321,0.421,0.168,0.523,0.253,0.33,0.096,0.073,0.112,0.24,0.228,0.167,0.168,0.204,0.349,0.264,0.365,0.401,0.305,0.219,0.17,0.184,0.282,0.486,0.207,0.282,0.164,0.426,0.311,0.456,0.138,0.106,0.073,0.425,0.141,0.174,0.253,0.253
"MAPK10",0.239,0.458,0.167,0.4,0.303,0.14,0.179,0.174,0.513,0.13,0.202,0.318,0.289,0.173,0.151,0.364,0.227,0.254,0.09,0.447,0.279,0.278,0.161,0.406,0.308,0.22,0.226,0.285,0.211,0.129,0.352,0.202,0.185,0.229,0.202,0.141,0.143,0.133,0.416,0.318,0.448,0.43,0.077,0.233,0.098,0.164,0.176,0.306,0.179,0.336,0.486,0.262,0.222,0.262,0.257,0.235,0.184,0.183,0.205,0.235,0.513,0.325,0.28,0.122,0.156,0.335,0.45,0.3,0.275,0.272,0.449,0.328,0.181,0.234,0.193,0.303,0.182,0.17,0.104,0.259,0.462,0.195,0.148,0.304,0.114,0.199,0.448,0.122,0.286,0.204,0.298,0.441,0.205,0.261,0.285,0.434,1,0.173,0.284,0.276,0.278,0.485,0.087,0.29,0.185,0.295,0.419,0.211,0.622,0.162,0.16,0.361,0.385,0.168,0.278,0.434,0.186,0.156,0.159,0.186,0.177,0.159,0.135,0.338,0.343,0.479,0.258,1,0.121,0.193,0.264,0.171,0.542,0.286,0.308,0.171,0.455,0.182,0.179,0.071,0.053,0.13,0.224,0.193,0.104,0.077,0.274,0.286,0.202,0.292,0.482,0.394,0.198,0.137,0.223,0.331,0.384,0.199,0.311,0.23,0.527,0.171,0.563,0.152,0.212,0.149,0.427,0.147,0.146,0.182,0.182
"MARVELD1",0.357,0.152,0.092,0.212,0.2,0.159,0.243,0.417,0.214,0.154,0.299,0.148,0.664,0.571,0.081,0.177,0.486,0.185,0.273,0.214,0.335,0.155,0.172,0.316,0.15,0.204,0.252,0.331,0.464,0.182,0.377,0.088,0.436,0.275,0.26,0.249,0.411,0.239,0.115,0.317,0.664,0.214,0.042,0.166,0.436,0.664,0.099,0.462,0.319,0.252,0.156,0.184,0.124,0.09,0.444,0.374,0.486,0.354,0.07,0.399,0.214,0.155,0.303,0.417,0.45,0.574,0.664,0.417,0.214,0.274,0.152,0.395,0.239,0.129,0.172,0.65,0.05,0.288,0.288,0.26,0.152,0.664,0.239,0.312,0.05,0.142,0.057,0.33,0.377,0.664,0.17,0.522,0.369,0.268,0.185,0.196,0.173,1,0.202,0.486,0.095,0.334,0.054,0.205,0.26,0.291,0.664,0.055,0.177,0.125,0.444,0.173,0.574,0.377,0.331,0.147,0.116,0.359,0.143,0.142,0.571,0.039,0.232,0.174,0.291,0.291,0.274,0.173,0.09,0.2,0.077,0.249,0.085,0.177,0.664,0.174,0.354,0.05,0.361,0.086,0.07,0.09,0.232,0.232,0.259,0.042,0.155,0.171,0.444,0.515,0.152,0.214,0.362,0.377,0.311,0.171,0.27,0.076,0.252,0.252,0.173,0.286,0.214,0.062,0.148,0.058,0.419,0.198,0.239,0.05,0.05
"MIR9-1",0.253,0.266,0.232,0.233,0.353,0.118,0.227,0.246,0.256,0.125,0.301,0.206,0.378,0.256,0.129,0.308,0.419,0.248,0.116,0.323,0.329,0.248,0.132,0.273,0.243,0.458,0.174,0.319,0.224,0.136,0.366,0.113,0.314,0.208,0.239,0.117,0.258,0.142,0.203,0.39,0.358,0.283,0.185,0.24,0.105,0.173,0.119,0.24,0.327,0.309,0.277,0.253,0.289,0.319,0.273,0.265,0.295,0.282,0.102,0.362,0.256,0.328,0.224,0.257,0.241,0.446,0.292,0.318,0.162,0.382,0.241,0.46,0.283,0.211,0.166,0.412,0.802,0.425,0.186,0.554,0.243,0.356,0.26,0.392,0.246,0.236,0.257,0.112,0.301,0.375,0.346,0.34,0.181,0.355,0.316,0.433,0.284,0.202,1,0.338,0.181,0.28,0.075,0.34,0.195,0.401,0.361,0.275,0.393,0.153,0.269,0.3,0.34,0.133,0.378,0.423,0.112,0.252,0.247,0.132,0.365,0.221,0.141,0.351,0.409,0.379,0.23,0.545,0.119,0.149,0.246,0.163,0.176,0.321,0.363,0.247,0.47,0.802,0.31,0.089,0.072,0.144,0.211,0.194,0.141,0.185,0.229,0.35,0.279,0.33,0.24,0.189,0.188,0.123,0.213,0.237,0.352,0.21,0.265,0.146,0.289,0.167,0.283,0.063,0.12,0.05,0.316,0.131,0.228,0.802,0.802
"MMP14",0.335,0.202,0.141,0.34,0.494,0.129,0.224,0.187,0.264,0.214,0.288,0.188,0.421,0.303,0.176,0.26,0.362,0.24,0.169,0.263,0.293,0.171,0.163,0.287,0.218,0.223,0.295,0.332,0.257,0.128,0.283,0.144,0.28,0.207,0.169,0.197,0.41,0.373,0.261,0.325,0.312,0.258,0.144,0.229,0.218,0.271,0.17,0.323,0.245,0.257,0.29,0.361,0.201,0.158,0.298,0.269,0.336,0.299,0.181,0.436,0.264,0.332,0.341,0.166,0.218,0.407,0.307,0.255,0.162,0.314,0.174,0.381,0.21,0.184,0.161,0.364,0.185,0.254,0.174,0.291,0.205,0.267,0.206,0.291,0.097,0.152,1,0.199,0.38,0.332,0.273,0.317,0.21,0.262,0.333,0.345,0.276,0.486,0.338,1,0.412,0.247,0.111,0.228,0.26,0.24,0.38,0.124,0.308,0.157,0.228,0.262,0.397,0.237,0.401,0.259,0.119,0.195,0.203,0.139,0.282,0.151,0.203,0.275,0.277,0.304,0.253,0.567,0.104,0.188,0.125,0.168,0.473,0.268,0.372,0.169,0.351,0.185,0.362,0.083,0.06,0.175,0.182,0.179,0.146,0.144,0.159,0.248,0.28,0.288,0.185,0.174,0.234,0.208,0.245,0.268,0.383,0.158,0.266,0.219,0.215,0.237,0.237,0.088,0.257,0.055,0.333,0.184,0.194,0.185,0.185
"NAT8L",0.412,0.488,0.237,0.412,0.412,0.257,0.432,0.082,0.15,0.107,0.169,0.251,0.227,0.115,0.4,0.273,0.148,0.403,0.061,0.15,0.317,0.109,0.119,0.129,0.18,0.148,0.2,0.187,0.195,0.105,0.194,0.681,0.138,0.168,0.187,0.088,0.078,0.078,0.273,0.187,0.129,0.15,0.028,0.255,0.05,0.147,0.309,0.291,0.136,0.238,0.106,0.299,0.325,0.136,0.143,0.057,0.138,0.085,0.269,0.157,0.15,0.157,0.2,0.136,0.193,0.231,0.129,0.154,0.15,0.136,0.106,0.131,0.136,0.372,0.471,0.187,0.136,0.136,0.115,0.187,0.106,0.162,0.136,0.238,0.136,0.116,0.412,0.084,0.1,0.174,0.105,0.195,0.067,0.177,0.122,0.135,0.278,0.095,0.181,0.412,1,0.129,0.216,0.196,0.187,0.35,0.205,0.179,0.278,0.564,0.136,0.129,0.264,0.119,0.138,0.174,0.249,0.136,0.4,0.434,0.138,0.149,0.07,0.359,0.278,0.138,0.225,0.129,0.238,0.224,0.115,0.088,0.258,0.122,0.187,0.179,0.205,0.136,0.205,0.039,0.04,0.4,0.168,0.238,0.054,0.028,0.156,0.062,0.094,0.113,0.106,0.15,0.205,0.088,0.244,0.146,0.105,0.179,0.276,0.2,0.129,0.06,0.15,0.047,0.412,0.046,0.129,0.134,0.141,0.136,0.136
