"","ACCS","ACOT11","ACSS3","ADAM11","ADAMTS12","AFAP1L1","ALDH1L1","ALOX12","ANGPTL2","ANK1","ANXA2","AOX1","APC","ATOH1","B3GAT1","BMP7","CA3","CALD1","CARTPT","CAV1","CBX5","CCDC8","CCK","CCND2","CD248","CD44","CD9","CDH23","CDKN1B","CDO1","CDX2","CFTR","CLDN10","CLDN9","CMTM2","CNN3","COL5A2","COL7A1","CPVL","CRABP2","CUL1","CX3CL1","CXCL1","CYB5R2","CYBA","DAB1","DCTN1","DIXDC1","DSE","DUOX1","E2F8","EFEMP1","EFS","ENPP2","EPHX3","ESRRG","EYA4","FAIM2","FBN1","FBN2","FBXO17","FGF8","FLOT1","FLRT2","FOXG1","GCM2","GCNT2","GFRA3","GIT1","GJA3","GLI3","GPX3","GREM1","GRHL3","GSTM2","GSX2","HAAO","HES5","HIF3A","HOXA7","HOXC11","HOXC4","ICAM4","IFNGR2","IGF2BP2","IKZF1","IL1B","INA","KCNH2","KLK13","KRT7","LAMA2","LAYN","LDB1","LEP","LPAR1","LRRC4","LRRFIP1","LTF","MACF1","MAGI2","MAPK10","MARVELD1","MIR9-1","MMP14","NAT8L","NDRG2","NEU1","NFATC3","NR1H3","NRG1","NSD1","NT5C1A","NUAK1","P2RX6","PAH","PAX3","PDE4B","PDGFRB","PDPN","PER1","PFKP","PHOX2A","PLTP","PON3","POU3F3","PPT2","PROM1","PYCARD","RARA","RARB","RARRES1","RARRES2","RBP1","REC8","RGMA","RHCG","RUSC1","SCGB3A1","SCUBE3","SEMA5A","SERPINB1","SFRP5","SIM1","SIX2","SLC13A3","SLC18A2","SLC2A2","SLC34A2","SLC4A11","SLC5A7","SLC6A3","SLCO4C1","SLFN11","SOSTDC1","SOX1","SPARC","SPRY4","SSTR4","TAC1","TACC2","TET2","THBS4","TIAM1","TIMP2","TINAGL1","TMEM106A","TMEM176B","TP53AIP1","TUBA4B","TXNRD1","VANGL2","VIPR2","VWCE","WFDC2","WFDC5","WIF1","WIPF1","WNT16","ZFP42","ZNF154","ZSCAN12"
"FLOT1",0.638,0.116,0.499,0.327,0.691,0.829,0.111,0.448,0.861,0.631,0.544,0.447,0.64,0.204,0.691,0.783,0.696,0.755,0.781,0.593,0.637,1,0.693,0.574,0.743,0.535,0.797,0.725,0.483,0.228,0.406,0.402,0.861,0.775,1,0.468,0.176,0.708,0.087,0.618,0.576,0.618,0.615,0.604,0.611,1,0.731,0.807,0.128,0.534,0.401,0.59,0.861,0.202,0.181,0.507,0.694,1,0.555,0.607,0.691,0.46,1,0.224,0.566,0.485,0.099,0.734,0.654,0.099,0.519,0.689,0.604,0.469,0.584,0.195,0.535,0.184,0.183,0.482,0.485,0.485,0.531,0.579,0.515,0.598,0.708,0.604,0.47,0.596,0.72,0.262,0.357,0.761,0.727,0.534,1,0.5,0.428,0.629,0.656,0.573,0.224,0.266,0.441,0.689,0.781,0.58,0.479,0.415,0.422,0.387,0.529,0.711,0.139,0.117,0.472,0.47,0.56,0.815,0.537,0.53,0.455,0.244,0.406,0.34,0.152,0.705,0.713,0.489,0.226,0.689,0.861,0.594,0.8,0.698,0.62,0.829,0.783,0.77,0.545,0.577,0.788,0.532,0.498,0.322,0.48,0.098,0.256,0.29,0.082,0.436,0.104,0.611,0.446,0.511,0.595,0.69,0.624,0.48,0.43,0.553,0.64,0.688,0.564,0.72,0.781,1,0.467,0.325,0.565,1,0.216,0.781,0.494,0.689,0.792,0.735,0.485,0.498,0.168,0.605
"FLRT2",0.224,0.116,0.224,0.134,0.224,0.224,0.128,0.224,0.224,0.788,0.224,0.176,0.224,0.224,0.224,0.224,0.224,0.224,0.467,0.743,1,0.224,0.224,0.224,0.467,0.224,0.224,0.224,0.743,0.117,0.224,0.224,0.224,0.224,0.224,0.133,0.176,0.224,0.087,0.224,1,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.128,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.116,0.224,1,0.224,0.224,0.113,0.224,0.224,0.116,0.224,0.224,0.224,0.224,0.224,0.176,0.224,0.176,0.176,0.224,0.224,0.224,0.126,0.224,0.306,0.224,0.224,0.224,0.224,0.224,0.224,0.306,0.147,0.224,0.224,0.224,0.224,0.224,0.224,0.306,0.657,0.224,0.224,0.128,0.224,0.224,0.467,0.224,0.224,0.224,0.193,0.224,0.224,0.224,0.176,0.117,0.224,0.176,0.224,0.224,0.224,0.224,0.224,0.176,0.129,0.224,0.176,0.224,0.224,0.224,0.176,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.147,0.224,0.176,0.224,0.224,0.224,0.224,0.112,0.147,0.224,0.106,0.224,0.128,0.224,0.147,0.224,0.224,0.224,0.224,0.107,0.096,0.224,0.224,0.224,0.224,0.224,0.467,0.224,0.467,0.467,0.224,0.224,0.147,0.467,0.224,0.224,0.224,0.306,0.128,0.224,0.176,0.224
"FOXG1",0.512,0.116,0.385,0.246,0.474,0.566,0.095,0.358,0.588,0.532,0.506,0.452,0.548,0.789,0.474,0.535,0.478,0.596,0.568,0.532,0.538,1,0.53,0.441,0.593,0.425,0.545,0.53,0.435,0.191,0.848,0.352,0.588,0.565,1,0.33,0.176,0.486,0.087,0.49,0.442,0.522,0.5,0.454,0.484,1,0.578,0.552,0.128,0.434,0.848,0.452,0.588,0.188,0.164,0.866,0.476,1,0.469,0.445,0.474,0.333,0.566,0.224,1,0.949,0.085,0.536,0.5,0.084,0.813,0.527,0.502,0.86,0.478,0.818,0.412,0.783,0.704,0.883,0.892,0.892,0.531,0.425,0.602,0.853,0.56,0.443,0.508,0.437,0.494,0.236,0.357,0.599,0.555,0.411,1,0.821,0.358,0.616,0.533,0.421,0.224,0.405,0.352,0.473,0.568,0.426,0.867,0.822,0.394,0.435,0.407,0.52,0.167,0.117,0.912,0.352,0.479,0.621,0.702,0.464,0.892,0.231,0.278,0.782,0.134,0.539,0.584,0.75,0.854,0.473,0.588,0.456,0.547,0.51,0.491,0.566,0.535,0.588,0.43,0.424,0.788,0.894,0.9,0.275,0.371,0.091,0.214,0.25,0.072,0.348,0.091,0.547,0.305,0.9,0.472,0.474,0.457,0.48,0.43,0.425,0.49,0.503,0.391,0.494,0.568,1,0.467,0.324,0.457,1,0.192,0.568,0.38,0.473,0.604,0.57,0.329,0.9,0.664,0.827
"GCM2",0.461,0.116,0.356,0.221,0.416,0.485,0.082,0.337,0.502,0.493,0.503,0.448,0.507,0.825,0.416,0.462,0.419,0.532,0.487,0.506,0.496,1,0.472,0.401,0.523,0.392,0.469,0.466,0.415,0.169,0.89,0.341,0.502,0.493,1,0.283,0.176,0.425,0.087,0.445,0.402,0.482,0.457,0.407,0.44,1,0.517,0.475,0.128,0.4,0.884,0.411,0.502,0.174,0.148,0.883,0.418,1,0.437,0.4,0.416,0.279,0.485,0.224,0.949,1,0.074,0.471,0.449,0.072,0.849,0.47,0.462,0.926,0.445,0.789,0.378,0.839,0.776,0.94,0.923,0.923,0.531,0.385,0.581,0.898,0.502,0.399,0.531,0.394,0.431,0.213,0.357,0.54,0.493,0.377,1,0.861,0.34,0.595,0.484,0.381,0.224,0.401,0.332,0.415,0.487,0.385,0.897,0.882,0.362,0.486,0.374,0.458,0.168,0.117,0.97,0.313,0.451,0.546,0.766,0.435,0.883,0.227,0.238,0.869,0.119,0.48,0.546,0.789,0.899,0.416,0.502,0.413,0.471,0.451,0.446,0.485,0.462,0.519,0.377,0.384,0.788,0.891,0.93,0.27,0.345,0.083,0.196,0.24,0.062,0.329,0.079,0.511,0.262,0.937,0.43,0.416,0.409,0.48,0.43,0.388,0.441,0.445,0.366,0.431,0.487,1,0.467,0.302,0.418,1,0.183,0.487,0.353,0.416,0.532,0.504,0.273,0.93,0.735,0.854
"GCNT2",0.177,0.104,0.111,0.117,0.11,0.099,0.115,0.116,0.104,0.104,0.071,0.08,0.076,0.08,0.471,0.094,0.117,0.084,0.216,0.088,0.096,0.113,0.078,0.078,0.177,0.088,0.099,0.089,0.08,0.075,0.073,0.071,0.104,0.1,0.113,0.059,0.083,0.104,0.082,0.084,0.083,0.066,0.077,0.102,0.136,0.113,0.08,0.096,0.124,0.108,0.077,0.108,0.104,0.15,0.232,0.075,0.122,0.113,0.09,0.104,0.169,0.042,0.099,0.113,0.085,0.074,1,0.106,0.081,0.04,0.077,0.117,0.07,0.077,0.141,0.07,0.142,0.061,0.061,0.072,0.077,0.077,0.063,0.086,0.098,0.088,0.081,0.103,0.059,0.204,0.111,0.149,0.064,0.081,0.082,0.083,0.113,0.073,0.066,0.099,0.078,0.152,0.113,0.046,0.117,0.136,0.216,0.114,0.075,0.068,0.062,0.072,0.092,0.152,0.059,0.115,0.08,0.072,0.106,0.094,0.066,0.097,0.082,0.057,0.103,0.079,0.185,0.085,0.073,0.071,0.061,0.092,0.104,0.084,0.111,0.096,0.082,0.099,0.094,0.087,0.059,0.085,0.083,0.086,0.085,0.056,0.071,0.037,0.051,0.067,0.034,0.073,0.046,0.094,0.11,0.088,0.099,0.094,0.087,0.037,0.037,0.088,0.086,0.089,0.067,0.111,0.216,0.113,0.252,0.178,0.109,0.113,0.062,0.216,0.075,0.092,0.09,0.124,0.048,0.085,0.068,0.089
"GFRA3",0.598,0.116,0.479,0.369,0.624,0.734,0.119,0.436,0.845,0.6,0.496,0.431,0.617,0.211,0.624,0.718,0.628,0.705,0.744,0.605,0.611,1,0.688,0.543,0.722,0.716,0.733,0.663,0.48,0.22,0.402,0.389,0.76,0.705,1,0.417,0.176,0.638,0.087,0.585,0.544,0.681,0.662,0.562,0.579,1,0.684,0.717,0.128,0.508,0.397,0.636,0.76,0.21,0.195,0.49,0.626,1,0.548,0.565,0.624,0.505,0.734,0.224,0.536,0.471,0.106,1,0.611,0.106,0.507,0.641,0.611,0.457,0.585,0.2,0.509,0.189,0.188,0.47,0.469,0.469,0.655,0.738,0.506,0.568,0.705,0.563,0.463,0.556,0.647,0.278,0.357,0.696,0.73,0.701,1,0.487,0.421,0.609,0.641,0.537,0.224,0.254,0.43,0.622,0.744,0.543,0.466,0.41,0.499,0.406,0.505,0.652,0.355,0.117,0.459,0.44,0.67,0.81,0.521,0.515,0.444,0.244,0.369,0.337,0.162,0.655,0.655,0.494,0.226,0.622,0.845,0.56,0.711,0.867,0.587,0.734,0.718,0.724,0.581,0.54,0.788,0.512,0.48,0.325,0.463,0.101,0.247,0.295,0.091,0.426,0.113,0.569,0.511,0.491,0.565,0.623,0.679,0.554,0.51,0.524,0.617,0.633,0.464,0.647,0.744,1,0.467,0.358,0.539,1,0.481,0.744,0.474,0.622,0.742,0.692,0.531,0.48,0.175,0.564
"GIT1",0.555,0.116,0.45,0.277,0.562,0.654,0.091,0.416,0.675,0.58,0.5,0.405,0.633,0.181,0.562,0.624,0.566,0.655,0.644,0.633,0.582,1,0.596,0.57,0.649,0.484,0.633,0.605,0.499,0.188,0.389,0.397,0.675,0.64,1,0.384,0.176,0.574,0.087,0.548,0.508,0.567,0.656,0.518,0.543,1,0.692,0.782,0.128,0.476,0.385,0.518,0.675,0.184,0.158,0.466,0.564,1,0.513,0.52,0.562,0.369,0.654,0.224,0.5,0.449,0.081,0.611,1,0.08,0.489,0.593,0.584,0.436,0.532,0.157,0.477,0.158,0.153,0.45,0.445,0.445,0.531,0.5,0.477,0.533,0.619,0.519,0.449,0.513,0.582,0.229,0.357,0.663,0.622,0.477,1,0.468,0.456,0.577,0.585,0.496,0.224,0.22,0.411,0.56,0.644,0.501,0.447,0.397,0.439,0.392,0.473,0.595,0.126,0.117,0.439,0.397,0.522,0.687,0.498,0.495,0.425,0.239,0.319,0.303,0.129,0.605,0.657,0.47,0.2,0.592,0.675,0.521,0.635,0.585,0.55,0.654,0.624,0.653,0.466,0.561,0.788,0.486,0.455,0.319,0.436,0.088,0.212,0.28,0.068,0.406,0.086,0.523,0.351,0.465,0.53,0.599,0.532,0.48,0.43,0.49,0.556,0.717,0.487,0.582,0.644,1,0.467,0.306,0.507,1,0.191,0.644,0.5,0.592,0.67,0.633,0.376,0.455,0.14,0.519
"GJA3",0.087,0.038,0.077,0.056,0.094,0.099,0.044,0.073,0.104,0.104,0.102,0.062,0.075,0.079,0.092,0.094,0.096,0.083,0.225,0.088,0.096,0.116,0.076,0.077,0.183,0.088,0.099,0.089,0.08,0.039,0.072,0.147,0.104,0.1,0.116,0.057,0.082,0.104,0.03,0.083,0.083,0.064,0.075,0.084,0.084,0.116,0.079,0.096,0.048,0.08,0.076,0.088,0.104,0.066,0.096,0.074,0.096,0.116,0.09,0.105,0.094,0.039,0.099,0.116,0.084,0.072,0.04,0.106,0.08,1,0.076,0.1,0.069,0.075,0.08,0.068,0.082,0.058,0.058,0.071,0.076,0.076,0.062,0.085,0.098,0.088,0.08,0.104,0.142,0.098,0.112,0.152,0.061,0.08,0.08,0.082,0.116,0.071,0.065,0.099,0.076,0.082,0.116,0.042,0.072,0.091,0.225,0.084,0.074,0.066,0.059,0.056,0.074,0.093,0.347,0.044,0.079,0.06,0.067,0.093,0.064,0.076,0.081,0.094,0.052,0.077,0.075,0.084,0.071,0.069,0.058,0.092,0.104,0.083,0.112,0.095,0.152,0.099,0.094,0.086,0.057,0.085,0.082,0.085,0.084,0.136,0.14,0.15,0.08,0.297,0.137,0.223,0.192,0.082,0.052,0.088,0.099,0.094,0.086,0.032,0.033,0.075,0.085,0.089,0.065,0.112,0.225,0.116,0.275,0.185,0.085,0.116,0.06,0.225,0.074,0.092,0.089,0.125,0.045,0.084,0.066,0.088
"GLI3",0.486,0.116,0.422,0.263,0.474,0.519,0.086,0.404,0.53,0.538,0.489,0.408,0.565,0.674,0.473,0.504,0.475,0.547,0.541,0.558,0.559,1,0.505,0.454,0.559,0.468,0.51,0.503,0.475,0.167,0.877,0.411,0.53,0.522,1,0.308,0.176,0.479,0.087,0.483,0.455,0.506,0.49,0.457,0.48,1,0.536,0.512,0.128,0.441,0.871,0.461,0.53,0.182,0.157,0.828,0.474,1,0.504,0.458,0.474,0.275,0.519,0.224,0.813,0.849,0.077,0.507,0.489,0.076,1,0.504,0.491,0.807,0.495,0.585,0.438,0.655,0.638,0.84,0.857,0.857,0.531,0.447,0.505,0.818,0.526,0.457,0.547,0.454,0.483,0.224,0.357,0.573,0.52,0.437,1,0.767,0.398,0.56,0.51,0.445,0.224,0.277,0.4,0.473,0.541,0.448,0.845,0.804,0.395,0.528,0.435,0.498,0.141,0.117,0.883,0.35,0.493,0.558,0.709,0.492,0.879,0.253,0.265,0.725,0.124,0.511,0.569,0.805,0.68,0.473,0.53,0.463,0.51,0.493,0.484,0.519,0.504,0.538,0.373,0.446,0.788,0.839,0.89,0.341,0.414,0.083,0.202,0.288,0.067,0.398,0.084,0.492,0.294,0.846,0.496,0.473,0.464,0.48,0.43,0.445,0.484,0.489,0.421,0.483,0.541,1,0.467,0.32,0.458,1,0.193,0.541,0.42,0.473,0.548,0.534,0.283,0.89,0.578,0.83
"GPX3",0.643,0.13,0.486,0.321,0.601,0.689,0.18,0.493,0.711,0.587,0.516,0.518,0.605,0.204,0.599,0.658,0.606,0.678,0.682,0.589,0.634,1,0.622,0.533,0.678,0.507,0.668,0.635,0.478,0.258,0.407,0.394,0.781,0.731,1,0.394,0.176,0.608,0.103,0.572,0.534,0.584,0.574,0.583,0.634,1,0.659,0.675,0.151,0.548,0.402,0.546,0.711,0.242,0.231,0.487,0.606,1,0.566,0.55,0.601,0.392,0.689,0.224,0.527,0.47,0.117,0.641,0.593,0.1,0.504,1,0.581,0.457,0.697,0.196,0.579,0.187,0.182,0.469,0.468,0.468,0.531,0.53,0.499,0.556,0.641,0.549,0.498,0.581,0.616,0.264,0.357,0.687,0.647,0.503,1,0.497,0.425,0.593,0.606,0.532,0.224,0.255,0.448,0.597,0.682,0.538,0.466,0.414,0.401,0.391,0.501,0.63,0.143,0.238,0.46,0.429,0.532,0.714,0.516,0.545,0.446,0.249,0.438,0.372,0.189,0.631,0.666,0.474,0.23,0.596,0.711,0.548,0.67,0.615,0.62,0.689,0.658,0.733,0.485,0.529,0.788,0.507,0.478,0.336,0.463,0.099,0.255,0.299,0.086,0.43,0.107,0.555,0.394,0.488,0.553,0.597,0.562,0.48,0.43,0.544,0.582,0.609,0.464,0.616,0.682,1,0.467,0.348,0.732,1,0.222,0.682,0.472,0.596,0.696,0.66,0.404,0.478,0.167,0.549
"GREM1",0.554,0.116,0.465,0.318,0.543,0.604,0.078,0.438,0.654,0.558,0.498,0.471,0.621,0.161,0.543,0.727,0.545,0.617,0.594,0.586,0.576,1,0.719,0.601,0.607,0.489,0.59,0.575,0.521,0.168,0.412,0.405,0.634,0.614,1,0.329,0.176,0.551,0.087,0.537,0.507,0.665,0.701,0.514,0.533,1,0.603,0.595,0.128,0.484,0.409,0.518,0.619,0.171,0.142,0.475,0.544,1,0.521,0.516,0.543,0.532,0.604,0.224,0.502,0.462,0.07,0.611,0.584,0.069,0.491,0.581,1,0.452,0.596,0.138,0.485,0.142,0.134,0.462,0.46,0.46,0.531,0.502,0.483,0.526,0.72,0.514,0.503,0.51,0.556,0.203,0.357,0.683,0.706,0.484,1,0.532,0.498,0.558,0.567,0.499,0.224,0.196,0.434,0.542,0.594,0.502,0.459,0.418,0.706,0.406,0.482,0.568,0.115,0.117,0.454,0.392,0.53,0.666,0.5,0.506,0.443,0.246,0.428,0.388,0.113,0.578,0.673,0.482,0.187,0.551,0.654,0.517,0.591,0.561,0.55,0.604,0.727,0.688,0.578,0.524,0.788,0.49,0.468,0.356,0.455,0.08,0.197,0.319,0.06,0.431,0.075,0.518,0.441,0.475,0.524,0.597,0.524,0.48,0.43,0.494,0.542,0.57,0.475,0.556,0.594,1,0.467,0.281,0.518,1,0.186,0.594,0.48,0.551,0.625,0.597,0.545,0.468,0.12,0.515
"GRHL3",0.439,0.116,0.344,0.215,0.4,0.469,0.086,0.325,0.486,0.488,0.476,0.407,0.499,0.758,0.4,0.446,0.403,0.52,0.49,0.502,0.506,1,0.46,0.388,0.525,0.381,0.454,0.452,0.411,0.168,0.842,0.335,0.486,0.479,1,0.275,0.176,0.409,0.087,0.433,0.389,0.473,0.447,0.388,0.429,1,0.505,0.459,0.128,0.376,0.836,0.398,0.486,0.177,0.151,0.827,0.402,1,0.428,0.386,0.4,0.277,0.469,0.224,0.86,0.926,0.077,0.457,0.436,0.075,0.807,0.457,0.452,1,0.436,0.705,0.365,0.772,0.758,0.929,0.913,0.913,0.531,0.371,0.511,0.856,0.49,0.385,0.483,0.38,0.415,0.216,0.357,0.529,0.48,0.364,1,0.83,0.33,0.554,0.474,0.367,0.224,0.328,0.321,0.399,0.49,0.371,0.889,0.845,0.372,0.472,0.362,0.444,0.156,0.117,0.91,0.301,0.444,0.533,0.745,0.422,0.874,0.224,0.233,0.846,0.122,0.467,0.539,0.787,0.818,0.4,0.486,0.4,0.49,0.437,0.435,0.469,0.446,0.506,0.372,0.37,0.788,0.857,0.868,0.261,0.332,0.085,0.191,0.236,0.065,0.317,0.082,0.459,0.256,0.907,0.418,0.4,0.395,0.48,0.43,0.376,0.428,0.431,0.355,0.415,0.49,1,0.467,0.301,0.403,1,0.177,0.49,0.34,0.4,0.519,0.497,0.269,0.868,0.73,0.849
"GSTM2",0.587,0.149,0.456,0.328,0.515,0.566,0.141,0.462,0.621,0.583,0.509,0.5,0.566,0.174,0.536,0.558,0.521,0.587,0.58,0.61,0.553,1,0.567,0.492,0.594,0.469,0.566,0.543,0.479,0.225,0.4,0.412,0.593,0.578,1,0.32,0.176,0.518,0.114,0.655,0.493,0.593,0.568,0.524,0.565,1,0.583,0.557,0.173,0.495,0.397,0.512,0.579,0.245,0.213,0.457,0.521,1,0.514,0.489,0.539,0.358,0.584,0.224,0.478,0.445,0.141,0.585,0.532,0.08,0.495,0.697,0.596,0.436,1,0.158,0.523,0.158,0.151,0.446,0.441,0.441,0.655,0.476,0.47,0.502,0.587,0.488,0.495,0.533,0.523,0.223,0.357,0.68,0.592,0.507,1,0.512,0.426,0.541,0.567,0.506,0.224,0.208,0.436,0.53,0.58,0.487,0.444,0.407,0.433,0.416,0.464,0.562,0.155,0.238,0.438,0.399,0.579,0.638,0.501,0.535,0.427,0.285,0.427,0.381,0.17,0.549,0.662,0.519,0.201,0.51,0.621,0.616,0.554,0.547,0.525,0.566,0.558,0.6,0.463,0.476,0.788,0.471,0.449,0.348,0.436,0.087,0.268,0.317,0.07,0.415,0.087,0.493,0.348,0.455,0.501,0.511,0.513,0.554,0.51,0.491,0.532,0.542,0.453,0.523,0.58,1,0.467,0.318,0.616,1,0.218,0.58,0.442,0.51,0.599,0.572,0.369,0.449,0.136,0.488
"GSX2",0.2,0.082,0.15,0.109,0.182,0.195,0.077,0.143,0.206,0.181,0.176,0.198,0.151,0.901,0.182,0.185,0.186,0.166,0.309,0.166,0.188,0.238,0.152,0.151,0.274,0.169,0.196,0.176,0.145,0.082,0.767,0.124,0.206,0.199,0.238,0.117,0.135,0.197,0.063,0.167,0.155,0.132,0.148,0.187,0.162,0.238,0.158,0.188,0.093,0.185,0.774,0.165,0.206,0.108,0.136,0.712,0.185,0.238,0.173,0.189,0.182,0.084,0.195,0.176,0.818,0.789,0.07,0.2,0.157,0.068,0.585,0.196,0.138,0.705,0.158,1,0.158,0.893,0.828,0.721,0.799,0.799,0.133,0.165,0.33,0.567,0.162,0.188,0.212,0.18,0.207,0.203,0.128,0.162,0.161,0.162,0.238,0.555,0.131,0.237,0.152,0.16,0.176,0.252,0.139,0.18,0.309,0.165,0.72,0.668,0.146,0.208,0.15,0.182,0.122,0.086,0.804,0.141,0.135,0.187,0.414,0.17,0.811,0.108,0.106,0.726,0.113,0.179,0.144,0.484,0.861,0.181,0.206,0.166,0.222,0.183,0.161,0.195,0.185,0.172,0.12,0.164,0.171,0.665,0.81,0.106,0.137,0.068,0.1,0.115,0.056,0.136,0.073,0.246,0.107,0.715,0.191,0.182,0.171,0.075,0.07,0.149,0.172,0.175,0.129,0.207,0.309,0.238,0.38,0.26,0.176,0.238,0.116,0.309,0.146,0.181,0.179,0.211,0.095,0.81,0.821,0.704
"HAAO",0.497,0.2,0.398,0.289,0.46,0.535,0.268,0.634,0.557,0.522,0.466,0.534,0.534,0.184,0.458,0.505,0.474,0.576,0.562,0.525,0.522,1,0.507,0.418,0.588,0.405,0.514,0.557,0.427,0.651,0.33,0.349,0.557,0.539,1,0.309,0.176,0.455,0.152,0.469,0.419,0.507,0.482,0.509,0.708,1,0.557,0.521,0.227,0.505,0.325,0.437,0.557,0.361,0.283,0.395,0.471,1,0.486,0.419,0.46,0.32,0.535,0.224,0.412,0.378,0.142,0.509,0.477,0.082,0.438,0.579,0.485,0.365,0.523,0.158,1,0.159,0.156,0.385,0.366,0.366,0.531,0.399,0.414,0.454,0.539,0.417,0.405,0.511,0.463,0.236,0.357,0.581,0.532,0.388,1,0.409,0.444,0.516,0.514,0.419,0.224,0.208,0.38,0.454,0.562,0.435,0.382,0.337,0.36,0.378,0.45,0.513,0.132,0.383,0.368,0.338,0.484,0.598,0.439,0.449,0.354,0.233,0.309,0.272,0.231,0.516,0.573,0.434,0.192,0.442,0.557,0.433,0.516,0.484,0.471,0.535,0.505,0.565,0.416,0.398,0.788,0.415,0.376,0.26,0.348,0.09,0.244,0.241,0.07,0.327,0.089,0.433,0.304,0.386,0.493,0.443,0.431,0.48,0.43,0.712,0.515,0.477,0.431,0.463,0.562,1,0.467,0.315,0.518,1,0.176,0.562,0.357,0.442,0.581,0.553,0.311,0.376,0.143,0.418
"HES5",0.191,0.082,0.153,0.104,0.175,0.184,0.068,0.147,0.191,0.182,0.183,0.201,0.152,0.912,0.175,0.177,0.178,0.165,0.284,0.168,0.184,0.238,0.154,0.154,0.264,0.167,0.184,0.172,0.15,0.076,0.866,0.128,0.191,0.188,0.238,0.11,0.135,0.185,0.063,0.166,0.156,0.137,0.15,0.18,0.162,0.238,0.159,0.179,0.093,0.18,0.881,0.164,0.191,0.107,0.125,0.759,0.177,0.238,0.171,0.181,0.175,0.077,0.184,0.176,0.783,0.839,0.061,0.189,0.158,0.058,0.655,0.187,0.142,0.772,0.158,0.893,0.159,1,0.899,0.779,0.852,0.852,0.133,0.164,0.319,0.656,0.162,0.18,0.242,0.175,0.192,0.185,0.128,0.162,0.161,0.162,0.238,0.683,0.136,0.244,0.154,0.161,0.176,0.233,0.144,0.174,0.284,0.164,0.83,0.753,0.153,0.276,0.152,0.176,0.121,0.086,0.851,0.134,0.138,0.18,0.493,0.169,0.811,0.109,0.097,0.795,0.101,0.175,0.146,0.552,0.9,0.174,0.191,0.165,0.202,0.177,0.161,0.184,0.177,0.169,0.115,0.163,0.171,0.694,0.86,0.115,0.143,0.064,0.097,0.118,0.05,0.141,0.065,0.235,0.101,0.787,0.184,0.175,0.168,0.075,0.07,0.152,0.169,0.171,0.135,0.192,0.284,0.238,0.38,0.251,0.173,0.238,0.111,0.284,0.149,0.174,0.175,0.205,0.087,0.86,0.893,0.799
"HIF3A",0.189,0.082,0.149,0.106,0.175,0.183,0.067,0.144,0.19,0.173,0.173,0.198,0.144,0.87,0.175,0.175,0.178,0.158,0.276,0.157,0.175,0.214,0.149,0.149,0.25,0.162,0.184,0.168,0.14,0.078,0.81,0.122,0.19,0.184,0.214,0.11,0.135,0.186,0.063,0.159,0.152,0.13,0.144,0.178,0.157,0.214,0.152,0.178,0.093,0.178,0.793,0.161,0.19,0.103,0.123,0.705,0.177,0.214,0.164,0.182,0.175,0.078,0.183,0.176,0.704,0.776,0.061,0.188,0.153,0.058,0.638,0.182,0.134,0.758,0.151,0.828,0.156,0.899,1,0.724,0.813,0.813,0.122,0.162,0.312,0.668,0.154,0.18,0.254,0.174,0.195,0.182,0.116,0.154,0.155,0.158,0.214,0.627,0.13,0.236,0.148,0.158,0.176,0.24,0.139,0.173,0.276,0.162,0.738,0.76,0.138,0.284,0.148,0.173,0.121,0.086,0.8,0.133,0.13,0.174,0.53,0.16,0.81,0.105,0.099,0.793,0.1,0.169,0.137,0.527,0.859,0.174,0.19,0.159,0.202,0.175,0.155,0.183,0.175,0.164,0.112,0.161,0.154,0.725,0.822,0.11,0.138,0.064,0.096,0.114,0.049,0.137,0.064,0.237,0.101,0.801,0.179,0.175,0.165,0.075,0.069,0.149,0.164,0.168,0.129,0.195,0.276,0.214,0.38,0.241,0.169,0.214,0.112,0.276,0.145,0.174,0.17,0.198,0.087,0.822,0.965,0.84
